invariant_id,severity,description,use_case_id_2024,wave,agency_abbreviation,use_case_name,entry_type,is_generative_ai,ai_sophistication,deployment_scope,is_enterprise_wide,is_general_llm_access,is_coding_tool,is_cots_commercial,is_microsoft_copilot,is_openai,is_anthropic,is_github_copilot,tool_product_name,tool_vendor,confidence
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39102,3,HHS,Risk Adjustment Outlier Analysis,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39102,3,HHS,Risk Adjustment Outlier Analysis,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39103,3,HHS,Agent/Broker Fraud Analysis,custom_system,1,agentic,bureau,0,0,0,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39104,3,HHS,CCSQ ServiceNow AI Search,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39104,3,HHS,CCSQ ServiceNow AI Search,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39122,3,HHS,ICPG Governance Tool,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39122,3,HHS,ICPG Governance Tool,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39123,3,HHS,Innovation Center Investment Proposal (ICIP) Model Analysis POC,bespoke_application,0,classical_ml,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39124,3,HHS,OAGM Rate Card,product_deployment,0,classical_ml,office,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39124,3,HHS,OAGM Rate Card,product_deployment,0,classical_ml,office,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39125,3,HHS,CCSQ Now Assist for CSM,bespoke_application,1,agentic,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39129,3,HHS,Independent Dispute Resolution (IDR) Eligibility Rules Engine,product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39129,3,HHS,Independent Dispute Resolution (IDR) Eligibility Rules Engine,product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39131,3,HHS,Review Regulatory Comments,product_deployment,0,classical_ml,pilot,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39131,3,HHS,Review Regulatory Comments,product_deployment,0,classical_ml,pilot,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39132,3,HHS,Improved Data Quality Checks,product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39132,3,HHS,Improved Data Quality Checks,product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39133,3,HHS,Plan Certification Recommendation Model,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39133,3,HHS,Plan Certification Recommendation Model,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39155,3,HHS,Augmenting death and cause of death ascertainment in observational data sources,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39155,3,HHS,Augmenting death and cause of death ascertainment in observational data sources,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39156,3,HHS,CLAT (Computerized Labeling Assessment Tool),product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39156,3,HHS,CLAT (Computerized Labeling Assessment Tool),product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39157,3,HHS,Empirical evaluation of EHR-based signal detection approaches,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39157,3,HHS,Empirical evaluation of EHR-based signal detection approaches,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39161,3,HHS,Scalable automated NLP-assisted chart abstraction and feature extraction tool,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39161,3,HHS,Scalable automated NLP-assisted chart abstraction and feature extraction tool,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39164,3,HHS,Artificial Intelligence-based Deduplication Algorithm for Classification of Duplicate Reports in the FDA Adverse Event Reports (FAERS),product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39164,3,HHS,Artificial Intelligence-based Deduplication Algorithm for Classification of Duplicate Reports in the FDA Adverse Event Reports (FAERS),product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39168,3,HHS,Information Visualization Platform (InfoViP) to Support Analysis of adverse event reports,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39168,3,HHS,Information Visualization Platform (InfoViP) to Support Analysis of adverse event reports,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39170,3,HHS,Pharmacovigilance machine learning to detect excess safety signal,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39170,3,HHS,Pharmacovigilance machine learning to detect excess safety signal,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39178,3,HHS,Supply Chain Resilience Program,product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39178,3,HHS,Supply Chain Resilience Program,product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39190,1,HHS,AI-enabled landscape analysis of New Approach Methodologies (NAMs) in biomedical research literature,bespoke_application,1,general_llm,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39192,3,HHS,Assessment of DTT/NTP research effectiveness,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39192,3,HHS,Assessment of DTT/NTP research effectiveness,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39195,3,HHS,Automated annotation of study data using knowledge organization systems,product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39195,3,HHS,Automated annotation of study data using knowledge organization systems,product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39198,3,HHS,Automated extraction of study methods and assessment of reliability,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39198,3,HHS,Automated extraction of study methods and assessment of reliability,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39199,3,HHS,Automation of Receipt & Referral Process of NIDDK grant applications,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39199,3,HHS,Automation of Receipt & Referral Process of NIDDK grant applications,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39202,1,HHS,Chatbot for researchers to find data sets for environmental health research efforts,bespoke_application,1,general_llm,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39204,3,HHS,ClinicalTrials.gov Protocol Registration and Results System Review Assistant,product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39204,3,HHS,ClinicalTrials.gov Protocol Registration and Results System Review Assistant,product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39209,3,HHS,DAIT AIDS-Related Research Solution,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39209,3,HHS,DAIT AIDS-Related Research Solution,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39211,3,HHS,Detection of Implementation Science focus within incoming grant applications,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39211,3,HHS,Detection of Implementation Science focus within incoming grant applications,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39212,1,HHS,DEXTR - automated data extraction tool,bespoke_application,1,general_llm,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39214,3,HHS,Enhance NLM Website Accessibility,product_deployment,0,classical_ml,pilot,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39214,3,HHS,Enhance NLM Website Accessibility,product_deployment,0,classical_ml,pilot,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39216,3,HHS,Environmental health research annotation for model development,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39216,3,HHS,Environmental health research annotation for model development,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39217,3,HHS,Expansion of Generative AI (GenAI) Caption Generation for all Collections Videos,bespoke_application,1,general_llm,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39218,3,HHS,Federal IT Acquisition Reform Act (FITARA) Tool,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39218,3,HHS,Federal IT Acquisition Reform Act (FITARA) Tool,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39220,3,HHS,Grant Application Subject-Matter Classification Tool,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39220,3,HHS,Grant Application Subject-Matter Classification Tool,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39222,1,HHS,Improving Customer Response,bespoke_application,1,general_llm,pilot,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39223,3,HHS,Improving Metadata Retrieval and Transformation for Metadata Management,product_deployment,0,classical_ml,pilot,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39223,3,HHS,Improving Metadata Retrieval and Transformation for Metadata Management,product_deployment,0,classical_ml,pilot,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39224,3,HHS,Internal Referral Module,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39224,3,HHS,Internal Referral Module,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39231,3,HHS,Medical Text Indexer-NeXt Generation (MTIX) MEDLINE Indexing,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39231,3,HHS,Medical Text Indexer-NeXt Generation (MTIX) MEDLINE Indexing,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39232,3,HHS,MetaMap,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39232,3,HHS,MetaMap,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39234,3,HHS,MTIX,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39234,3,HHS,MTIX,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39235,3,HHS,NanCI: Connecting Scientists,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39235,3,HHS,NanCI: Connecting Scientists,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39236,3,HHS,NBS Virtual Assistant,bespoke_application,1,general_llm,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39237,3,HHS,"NCI-DOE Collaboration, MOSSAIC project (Modeling Outcomes using Surveillance Data and Scalable AI for Cancer)",bespoke_application,1,general_llm,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39247,3,HHS,Person-level disambiguation for PubMed authors and NIH grant applicants,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39247,3,HHS,Person-level disambiguation for PubMed authors and NIH grant applicants,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39254,3,HHS,Semantic group prediction in the UMLS Metathesaurus,product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39254,3,HHS,Semantic group prediction in the UMLS Metathesaurus,product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39257,3,HHS,SRDMS NLP COI,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39257,3,HHS,SRDMS NLP COI,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39259,3,HHS,Study Section Clustering Tool (SSCT),product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39259,3,HHS,Study Section Clustering Tool (SSCT),product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39260,3,HHS,Synonymy prediction in the UMLS Metathesaurus,product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39260,3,HHS,Synonymy prediction in the UMLS Metathesaurus,product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39261,3,HHS,TB Case Browser Image Text Detection,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39261,3,HHS,TB Case Browser Image Text Detection,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
5,suspicious,is_openai=1 but tool_vendor='Airtable',39306,3,NSF,Mine Potential Reviewer's Area of Expertise,product_feature,1,general_llm,office,0,,,1,,1,,,Airtable AI,Airtable,medium
5,suspicious,is_openai=1 but tool_vendor='Airtable',39307,3,NSF,Finding the State,product_feature,1,general_llm,office,0,,,1,,1,,,Airtable AI,Airtable,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39337,1,SSA,Therapy Chatbot - Text-Based Mental Health Support for SSA Employees,product_deployment,1,general_llm,office,,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39337,1,SSA,Therapy Chatbot - Text-Based Mental Health Support for SSA Employees,product_deployment,1,general_llm,office,,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39340,3,SSA,Data Governance Product (DGP) -  Data cataloging and predictive analysis of data assets.,product_feature,0,classical_ml,bureau,,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39344,3,STATE,AI input in Translation,generic_use_pattern,0,nlp_specific,office,,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39347,3,STATE,Travel.state.gov (TSG) Content Refinement with AI Text Editor,generic_use_pattern,1,general_llm,office,,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39348,3,STATE,Predictive Analytics Platform,custom_system,0,classical_ml,bureau,,,,1,,,,,,Microsoft,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39351,1,STATE,Evaluating Customer Feedback and Sentiments with AI,bespoke_application,1,general_llm,bureau,,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39352,3,STATE,Translation of Consular Content using AI,custom_system,0,classical_ml,bureau,,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39366,3,STATE,Creating Persistent Virtual Reality Personas for dynamic training,bespoke_application,1,general_llm,office,,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39367,1,STATE,FSI Enterprise Operations - Gaming and Simulations,bespoke_application,0,classical_ml,office,,,,1,,,,,,,low
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39368,3,STATE,FSI Continuous Learning Solutions,generic_use_pattern,1,general_llm,office,,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39376,3,STATE,ECA Program Management and Outreach - Summarization,custom_system,1,general_llm,office,,1,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39392,1,TREAS,Collections Chatbot,bespoke_application,1,general_llm,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39393,1,TREAS,Systran Translation Software,custom_system,1,coding_assistant,bureau,0,0,1,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39394,1,TREAS,Automated Underreporter (AUR) Voicebot,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39395,1,TREAS,Employee Resource Center (ERC) Chatbot,bespoke_application,1,general_llm,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39396,1,TREAS,Robotic Process Automation for Form 941-X Extraction,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39397,1,TREAS,Taxpayer Services Chatbot,bespoke_application,1,general_llm,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39398,1,TREAS,Winnie Chatbot for Employee IT FAQs,bespoke_application,1,general_llm,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39399,1,TREAS,DATA Act Bot for Procurement Data Matching,custom_system,0,nlp_specific,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39400,1,TREAS,Taxpayer Services Form 1040 Voicebot,custom_system,0,nlp_specific,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39401,1,TREAS,Where's My Refund and Where's My Amended Return Voicebot,bespoke_application,1,general_llm,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39402,1,TREAS,Simulation of the Nation (SimoN) Synthetic Data Engine,custom_system,0,predictive_analytics,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39403,1,TREAS,Machine Translation,custom_system,0,nlp_specific,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39404,1,TREAS,Economic Impact Payment (EIP) FAQ Voicebot,bespoke_application,1,general_llm,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39405,1,TREAS,One-Time Payment Voicebot,bespoke_application,1,general_llm,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39406,1,TREAS,FAQs / Notice Clarifications Voicebot,bespoke_application,1,general_llm,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39407,1,TREAS,Advance Child Tax Credit (AdvCTC) Voicebot,bespoke_application,1,general_llm,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39408,1,TREAS,Small Business/Self Employed (SBSE) FAQ Voicebot,bespoke_application,1,general_llm,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39409,1,TREAS,Insolvency and Offer in Compromise Voicebot,bespoke_application,1,general_llm,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39410,1,TREAS,Financial Relief Voicebot,custom_system,1,general_llm,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39412,1,TREAS,Integrate Google Doc AI for Digitalization,custom_system,0,computer_vision,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39413,1,TREAS,Modernization Accelerator - Legacy Applications Chatbot & Code Conversion,bespoke_application,1,general_llm,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39415,1,TREAS,Joint Committee on Taxation Research Aide,bespoke_application,1,general_llm,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39417,1,TREAS,Internal Revenue Manual Research Aid (IRMA),bespoke_application,1,general_llm,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39420,1,TREAS,Data Integration using Informatica Data Management Cloud,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39421,3,TREAS,Answering Employee Questions with Natural Language Processing in IRWorks,custom_system,0,nlp_specific,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39422,1,TREAS,Compliance Data Warehouse Data Access Log Monitoring,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39424,1,TREAS,Ask-CFO Research Aide,bespoke_application,1,general_llm,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39425,1,TREAS,Redaction Studio - Redaction Assistant,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39427,3,TREAS,Taxpayer 90 (Palantir prototype),product_deployment,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39427,3,TREAS,Taxpayer 90 (Palantir prototype),product_deployment,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39428,1,TREAS,Expanded Systran Translation Software,custom_system,0,nlp_specific,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39431,1,TREAS,Generative AI for Form 1040X: Tax Examiner Assistant,bespoke_application,1,general_llm,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39439,1,TREAS,Automated Collection System (ACS) Voicebot,custom_system,0,nlp_specific,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39440,1,TREAS,Customer Experience Analytics,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39694,3,FDIC,AI Coding Assistant,product_deployment,0,coding_assistant,pilot,0,,1,,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39712,1,FDIC,Generative Artificial Intelligence (AI) for Legal Research,product_deployment,1,general_llm,office,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39712,1,FDIC,Generative Artificial Intelligence (AI) for Legal Research,product_deployment,1,general_llm,office,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39717,1,FDIC,Automatically-Scored Writing Assessment (AWA),product_deployment,0,nlp_specific,office,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39717,1,FDIC,Automatically-Scored Writing Assessment (AWA),product_deployment,0,nlp_specific,office,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39718,3,FDIC,Structured Interview (SI) tool,product_deployment,0,nlp_specific,office,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39718,3,FDIC,Structured Interview (SI) tool,product_deployment,0,nlp_specific,office,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39741,3,FDIC,Transcribing Structured Interviews,custom_system,0,classical_ml,pilot,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39744,3,FDIC,eDiscovery Organize & Search,product_deployment,0,nlp_specific,office,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39744,3,FDIC,eDiscovery Organize & Search,product_deployment,0,nlp_specific,office,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39847,3,SEC,Training Conversation Tool,product_deployment,0,nlp_specific,office,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39847,3,SEC,Training Conversation Tool,product_deployment,0,nlp_specific,office,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39849,3,SEC,Create Work-Related Videos,generic_use_pattern,1,general_llm,office,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39868,3,SEC,Using AI to Help with Coding-Related Tasks/Questions,product_deployment,0,coding_assistant,office,0,,1,,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39869,1,SEC,Optical Character Recognition (OCR) for Records Analysis,product_deployment,0,nlp_specific,office,0,,,1,,,,,,,medium
