use_case_id,agency,use_case_name,current_is_general_llm_access,corrected_is_general_llm_access,corrected_deployment_scope,confidence,evidence_url,evidence_quote,notes
8225,DOI,VoiceAtlas no-code chatbot framework,1,0,bureau,low,,,USGS | stage=Pilot  The use case has been deployed in a limited test or pilot capacity.
8227,DOI,ChatGPT to write Python scripts for ArcGIS Pro Maps to be CVD-Friendly [2024 INV#WO0000000107402],1,1,bureau,low,,,USGS | stage=Pre-deployment  The use case is in a development or acquisition status.
8232,DOI,USGS Azure OpenAI ChatGPT [2024 INV#WO0000000154392],1,1,bureau,low,,,USGS | stage=Pilot  The use case has been deployed in a limited test or pilot capacity.
8241,DOI,Use of artificial intelligence tools for optimization and documentation for computer codes [2024 INV#WO0000000109681],1,1,bureau,low,,,USGS | stage=Pilot  The use case has been deployed in a limited test or pilot capacity.
8276,DOI,"Extracting robust, searchable data from narrative geologic descriptions [2024 INV#WO0000000109022]",1,1,bureau,low,,,USGS | stage=Pilot  The use case has been deployed in a limited test or pilot capacity.
8289,DOI,Summarization of documents and output to ECOSphere species workflow [2024 INV#DOI-63],1,1,bureau,low,,,FWS | stage=Pre-deployment  The use case is in a development or acquisition status.
8301,DOI,Foundation Models to Advance Earth Science [2024 INV#WO0000000107153],1,1,bureau,low,,,USGS | stage=Pilot  The use case has been deployed in a limited test or pilot capacity.
8303,DOI,Everlaw AI Assistant for Responsive Review,0,0,bureau,low,,,OCIO | stage=Pilot  The use case has been deployed in a limited test or pilot capacity.
8304,DOI,CHS Q Business AI Assistant (theKraken),1,1,bureau,low,,,USGS | stage=Pilot  The use case has been deployed in a limited test or pilot capacity.
8332,DOI,Forecasting Earthquake Ground Motion Time Series [2024 INV#WO0000000109733],1,1,bureau,low,,,USGS | stage=Pre-deployment  The use case is in a development or acquisition status.
8333,DOI,Refining Flood Risk Predictions in Hawai?i with Generative Machine Learning,1,0,bureau,low,,,"USGS | stage=Pre-deployment  The use case is in a development or acquisition status. [downgraded: name contains ""flood risk""]"
8352,DOI,LLM-Assisted Volcanic Alert Monitoring,1,0,bureau,low,,,"USGS | stage=Pilot  The use case has been deployed in a limited test or pilot capacity. [downgraded: name contains ""volcanic alert""]"
8360,DOI,Accelerating scientific discovery through AI-driven literature synthesis and meta-analysis using large language models [2024 INV#WO0000000201793]],1,1,bureau,low,,,USGS | stage=Pre-deployment  The use case is in a development or acquisition status.
8403,DOI,FBMS UPC Chatbot,1,0,bureau,low,,,OCIO | stage=Pre-deployment  The use case is in a development or acquisition status.
8407,DOI,Assessment Inventory and Monitoring (AIM) Chatbot,1,0,bureau,low,,,BLM | stage=Pre-deployment  The use case is in a development or acquisition status.
8408,DOI,NEPA Document Generation,1,1,bureau,low,,,BLM | stage=Pre-deployment  The use case is in a development or acquisition status.
8409,DOI,GraphRAG Comment Analysis and Management Solution,1,1,bureau,low,,,BLM | stage=Pre-deployment  The use case is in a development or acquisition status.
8410,DOI,User guides/training provided in chat form,1,1,bureau,low,,,BLM | stage=Pre-deployment  The use case is in a development or acquisition status.
8433,DOI,Document Review Platform Generative AI,1,0,bureau,low,,,"SOL | stage=Pre-deployment  The use case is in a development or acquisition status. [downgraded: name contains ""document review""]"
8441,DOI,Comprehensive Condition Assessment,1,1,bureau,low,,,USGS | stage=Pre-deployment  The use case is in a development or acquisition status.
8442,DOI,ePermits: Chatbot Implementation and Permit Application Wizard Tools,1,0,bureau,low,,,FWS | stage=Pre-deployment  The use case is in a development or acquisition status.
8448,DOI,BIA-GEO Assist,1,1,bureau,low,,,BIA | stage=Pilot  The use case has been deployed in a limited test or pilot capacity.
8450,DOI,Non-Generative AI use for Trust Information Analysis and Reporting Tool [2024 INV#WO0000000110516],0,0,bureau,low,,,BTFA | stage=Pilot  The use case has been deployed in a limited test or pilot capacity.
8451,DOI,"Integration of AI, specifically CoPilot for GitHub,  for BTFA Software Development Life Cycle Process for DME and O&M applications.",1,1,pilot,low,,,BTFA | stage=Pilot  The use case has been deployed in a limited test or pilot capacity.
8455,DOJ,Alation Data Catalog,1,1,bureau,low,,,Department of Justice / ATF | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8474,DOJ,Palantir (via access to external state LE system),1,1,bureau,low,,,Department of Justice / ATF | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8480,DOJ,Veritone Redact,1,0,bureau,low,,,"Department of Justice / ATF | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""redact""]"
8487,DOJ,"R (Forecasting, predictive analytics, data/statistical analysis)",1,1,bureau,low,,,Department of Justice / ATR | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8488,DOJ,"Stata (Forecasting, predictive analytics, data/statistical analysis)",1,1,bureau,low,,,Department of Justice / ATR | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8489,DOJ,"Matlab (Forecasting, predictive analytics, data/statistical analysis)",1,1,bureau,low,,,Department of Justice / ATR | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8490,DOJ,"Databricks (Forecasting, predictive analytics, data/statistical analysis)",1,1,bureau,low,,,Department of Justice / ATR | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.
8492,DOJ,ChatBot,0,0,bureau,low,,,Department of Justice / COPS | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8497,DOJ,Azure Platform/Tools - Network Routing,1,1,bureau,low,,,Department of Justice / CRT | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8498,DOJ,Camtasia,1,1,bureau,low,,,Department of Justice / CRT | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8502,DOJ,DEA Drug Signature Program Models,1,1,bureau,low,,,Department of Justice / DEA | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8508,DOJ,Automated Count of Items in Photos,1,1,bureau,low,,,Department of Justice / DEA | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8511,DOJ,Data & Analytics: Database Tools,1,1,bureau,low,,,Department of Justice / DEA | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8512,DOJ,Data & Analytics: Healthcare Fraud Detection,1,0,bureau,low,,,"Department of Justice / DEA | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""detection""]"
8513,DOJ,Data & Analytics: Threat and Security Incident Monitoring,1,1,bureau,low,,,Department of Justice / DEA | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.
8519,DOJ,Controlled Substances Act (CSA): Automation of Reports and Consolidated Orders System (ARCOS) Data Summarization,1,1,bureau,low,,,Department of Justice / DEA | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8520,DOJ,Controlled Substances Act (CSA): Transaction Data Ranking,1,1,bureau,low,,,Department of Justice / DEA | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8522,DOJ,Call Center Management and Service Delivery Support,1,1,bureau,low,,,Department of Justice / DEA | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8523,DOJ,Generative AI R&D Sandbox,1,1,bureau,low,,,Department of Justice / DEA | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.
8524,DOJ,Instructional System Design Online Courses,1,1,bureau,low,,,Department of Justice / DEA | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8533,DOJ,Percipio Skillsoft,1,1,bureau,low,,,Department of Justice / Department Wide | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8540,DOJ,Critical Mention,1,1,bureau,low,,,Department of Justice / EOUSA | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8541,DOJ,Evidence.com,1,1,bureau,low,,,Department of Justice / EOUSA | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8543,DOJ,Insider Threat Management and User Activity Monitoring,1,1,bureau,low,,,Department of Justice / EOUSA | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8549,DOJ,Enterprise Telecommunications Information System,1,1,bureau,low,,,Department of Justice / FBI | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8570,DOJ,Descript,1,1,bureau,low,,,Department of Justice / FBOP | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8590,DOJ,Wellsaid,1,1,bureau,low,,,Department of Justice / FBOP | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8592,DOJ,Exiger Supply Chain Risk Management - DDIQ Research Engine,1,1,bureau,low,,,Department of Justice / JMD | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8593,DOJ,Exiger Supply Chain Risk Management - DDIQ Due Diligence Analytics,1,1,bureau,low,,,Department of Justice / JMD | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8594,DOJ,CoPilot,1,1,department,medium,https://fedscoop.com/justice-department-artificial-intelligence-ai-surveillance-inventory-predictive-technology-algorithm-bias/,DOJ CoPilot use case is listed at Department-wide bureau level; pre-deployment.,"DOJ-wide CoPilot reported in DB at Dept-wide bureau, pre-deployment. Public news on DOJ-wide M365 Copilot rollout is thin; treat as broad/in-progress."
8598,DOJ,FinCEN Data Summarization,1,1,bureau,low,,,Department of Justice / JMD / OCDETF | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8599,DOJ,Generation of Graphs and Charts,1,1,bureau,low,,,Department of Justice / JMD / OCDETF | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8600,DOJ,Generation of Large Test Data Sets,1,1,bureau,low,,,Department of Justice / JMD / OCDETF | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8603,DOJ,Narrative Analysis for Fusion Desktop,1,1,bureau,low,,,Department of Justice / JMD / OCDETF | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8604,DOJ,Narrative Analysis for DOJ MIS,1,1,bureau,low,,,Department of Justice / JMD / OCDETF | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8606,DOJ,Speech to Text Managed Service - Voice Transcription to Text,1,0,bureau,low,,,"Department of Justice / OIG | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""transcription""]"
8607,DOJ,Inspection Productivity Tool,1,1,bureau,low,,,Department of Justice / OIG | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8608,DOJ,Internal Component-specific chatbot service,1,0,bureau,low,,,Department of Justice / OIG | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.
8612,DOJ,Axon,1,1,bureau,low,,,Department of Justice / OIG | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8618,DOJ,Adobe,1,1,bureau,low,,,Department of Justice / PAO | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8622,DOJ,Pacer Search,1,1,bureau,low,,,Department of Justice / PARDON | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8626,DOJ,JAWS (Text-to-Speech Assistant for Accessibility),1,0,bureau,low,,,Department of Justice / TAX | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8628,DOJ,Deposition Transcript Management,1,1,bureau,low,,,Department of Justice / TAX | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8633,DOJ,UiPath OCR activity,1,1,bureau,low,,,Department of Justice / USMS | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8639,DOJ,Aware,1,1,bureau,low,,,Department of Justice / USNCB | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8642,DOJ,USTP AI Assistant,1,1,pilot,low,,,Department of Justice / USTP | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8643,DOJ,Writing assistant,1,1,bureau,low,,,Department of Justice / FBI | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8644,DOJ,"Voicemail Transcription, Translation and Summarization",1,0,bureau,low,,,"Department of Justice / PARDON | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity. [downgraded: name contains ""transcription""]"
8646,DOJ,UiPath Document Understanding,1,1,bureau,low,,,Department of Justice / USMS | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8647,DOJ,UFMS ChatBot,1,0,bureau,low,,,Department of Justice / JMD | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8648,DOJ,Translation tool,1,1,bureau,low,,,Department of Justice / USMS | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8653,DOJ,Synthetic data generation for software testing,1,1,bureau,low,,,Department of Justice / FBI | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8654,DOJ,Symphony AD-Hoc Batch Processing,1,1,bureau,low,,,Department of Justice / FBI | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8656,DOJ,Summarization Tool,1,1,bureau,low,,,Department of Justice / FBI | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8669,DOJ,Administrative Chatbot,1,1,bureau,low,,,Department of Justice / FBI | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8670,DOJ,Policy Chatbot,1,1,bureau,low,,,Department of Justice / FBI | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.
8672,DOJ,Pega GenAI,1,1,bureau,low,,,Department of Justice / USMS | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8673,DOJ,Palantir,1,1,bureau,low,,,Department of Justice / EOUSA | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8679,DOJ,NIST Compliance Recommender,1,0,bureau,low,,,Department of Justice / FBI | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.
8683,DOJ,Link Analysis and Chart Creation from Narrative Summaries,1,1,bureau,low,,,Department of Justice / JMD / OCDETF | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8684,DOJ,Knowledge retrieval and synthesis (Azure OpenAI Services),1,1,bureau,low,,,Department of Justice / ATR | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.
8685,DOJ,Internal Finance ChatBot,1,1,bureau,low,,,Department of Justice / JMD | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8687,DOJ,Immigration Hearing Transcription and Translation/Interpretation Services,1,0,bureau,low,,,"Department of Justice / EOIR | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""transcription""]"
8689,DOJ,Immigration Case and Filing Content Summary,1,1,bureau,low,,,Department of Justice / EOIR | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8695,DOJ,"Generating Recommendations, Outlines, and Summaries",1,1,bureau,low,,,Department of Justice / DEA | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8699,DOJ,EOIR Adjudicator Notice/Order Writing Assistance,1,1,bureau,low,,,Department of Justice / EOIR | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8705,DOJ,Diagram Creation,1,1,bureau,low,,,Department of Justice / TAX | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8707,DOJ,Data Triage,1,0,bureau,low,,,"Department of Justice / FBI | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""triage""]"
8709,DOJ,Data Call Code Assist Tool,1,1,bureau,low,,,Department of Justice / FBI | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.
8710,DOJ,Customer Service AI Agent/ChatBot,1,0,bureau,low,,,Department of Justice / EOIR | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8711,DOJ,Conduit AI,1,1,bureau,low,,,Department of Justice / EOUSA | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.
8712,DOJ,CoHost AI (Podcast hosting service feature),1,1,bureau,low,,,Department of Justice / FBOP | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8713,DOJ,Code Development,1,1,bureau,low,,,Department of Justice / Department wide | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8714,DOJ,Cocounsel AI,1,1,bureau,low,,,Department of Justice / EOUSA | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.
8717,DOJ,Chatbot to Answer Internal Employee Policy Queries,1,0,bureau,low,,,Department of Justice / DEA | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.
8718,DOJ,Chatbot,1,0,bureau,low,,,Department of Justice / FBI | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8719,DOJ,Case Management System Integration,1,1,bureau,low,,,Department of Justice / TAX | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8720,DOJ,Camtasia,1,1,bureau,low,,,Department of Justice / USMS | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.
8722,DOJ,Business Form Generation,1,1,bureau,low,,,Department of Justice / FBI | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8726,DOJ,Azure AI Foundry Platform,1,1,bureau,low,,,Department of Justice / EOUSA | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.
8731,DOJ,Audiate,1,1,bureau,low,,,Department of Justice / USMS | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.
8732,DOJ,ATR Generative Artificial Intelligence Test,1,1,bureau,low,,,Department of Justice / ATR | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.
8733,DOJ,ATR Expert/Consulting with Bates White,1,1,bureau,low,,,Department of Justice / ATR | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8739,DOJ,AI-Enabled Briefing Assistant,1,0,bureau,low,,,"Department of Justice / CIV | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""briefing assistant""]"
8742,DOJ,AI-assisted Legacy Code Modernization,1,1,bureau,low,,,Department of Justice / CIV | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8743,DOJ,AI Sandbox for exploration and education on AI,1,1,bureau,low,,,Department of Justice / OJP | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8747,DOJ,Mass Claim Tool,1,1,bureau,low,,,Department of Justice / CIV | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8748,DOJ,AI Evidence and Claim Consolidation,1,1,bureau,low,,,Department of Justice / CIV | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8750,DOJ,AI CLIN Generation,1,1,bureau,low,,,Department of Justice / JMD | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8751,DOJ,AI Chatbot,1,1,bureau,low,,,Department of Justice / FBI | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8752,DOJ,Adobe Premiere,1,1,bureau,low,,,Department of Justice / FBOP | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8753,DOJ,Adobe Photoshop,1,1,bureau,low,,,Department of Justice / FBOP | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8754,DOJ,Acquisition Support Tool,1,0,bureau,low,,,Department of Justice / USMS | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8757,DOJ,Managing Document Digital Signatures,1,1,bureau,low,,,Department of Justice / DEA | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8758,DOJ,Creating and Maintaining IT Security Packages for Authorizations,1,1,bureau,low,,,Department of Justice / DEA | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8759,DOJ,Community Outreach Chatbot that Helps the Public Consume Prevention Resources,1,0,bureau,low,,,Department of Justice / DEA | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8760,DOJ,Chatbot to Answer Diversion Registrants' Queries About Registration and Compliance Issues,1,0,bureau,low,,,Department of Justice / DEA | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8761,DOJ,Capture and Convert Structured Data from Scanned Case Documents to Support Advanced Analysis and Trend Forecasting,1,1,bureau,low,,,Department of Justice / DEA | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8765,DOJ,Creating and Maintaining IT Security Packages for Authorizations,1,1,bureau,low,,,Department of Justice / DEA | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8767,DOL,Language Translation,1,1,bureau,low,,,OCIO | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8768,DOL,Audio Transcription,1,0,bureau,low,,,"OWCP||VETS||WHD | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""transcription""]"
8771,DOL,Website Chatbot Assistant,1,0,bureau,low,,,OTAA | stage=d) Retired – The use case was reported in the agency’s prior year’s inventory but its development and/or use has since been discontinued.
8774,DOL,Electronic Records Management,1,1,bureau,low,,,OCIO | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8776,DOL,Automatic Document Processing,1,0,bureau,low,,,"OWCP | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""document processing""]"
8778,DOL,Generative AI AssistantI  ( AI Center),1,1,bureau,low,,,OCIO | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8780,DOL,Notice of Deficiency (NOD) Text Generation using Generative AI model,1,1,bureau,low,,,"ETA | stage=d) Retired – The use case was reported in the agency’s prior year’s inventory, but its development and/or use has since been discontinued."
8781,DOL,Case Recording summarization,1,1,bureau,low,,,"OSHA | stage=d) Retired – The use case was reported in the agency’s prior year’s inventory, but its development and/or use has since been discontinued."
8786,DOL,Workforce Recruitment Program (WRP) Website Chatbot Assistant,1,0,bureau,low,,,ODEP | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8793,DOL,Note Taking Bot,1,1,bureau,low,,,OCIO | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8802,DOL,EBSA Case File Summarization,1,1,bureau,low,,,EBSA | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8804,DOL,NLP Processing tool for ILAB,1,1,bureau,low,,,CEO-ILAB | stage=a) Pre-deployment – The use case is in a development or acquisition status.
8805,DOL,DAISI ( DOL AI Search Insights),1,1,bureau,low,,,OCIO | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8806,DOL,ETA Grants Monitoring Tool through Doc Explorer,1,0,bureau,low,,,ETA | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8812,DOT,Enterprise Personal Productivity Assistant Capability,1,1,department,medium,https://www.transportation.gov/sites/dot.gov/files/2025-10/DOT_AI_Strategy_Part_III-Compliance_Plan.pdf,DOT enterprise productivity assistant capability deployed; APIs available to operating administrations.,DOT-wide capability.
8813,DOT,"Enterprise ""Ask Dottie"" ChatBot Capability",1,1,department,medium,https://www.transportation.gov/sites/dot.gov/files/2025-10/DOT_AI_Strategy_Part_III-Compliance_Plan.pdf,Enterprise-wide LLM ChatBot capability tailored to DOT use cases; pre-deployment.,"Enterprise capability, pre-deployment."
8846,DOT,NHTSA Interim Generative AI (GenAI) Usage Guidance,1,1,bureau,low,,,NHTSA | stage=Pre-deployment
8847,DOT,DOT Generative AI (GenAI) Policy,1,1,bureau,low,,,"CAIO, OST-P, OCIO, OST-R | stage=Pre-deployment"
8849,DOT,Power Platform Use,1,1,bureau,low,,,FAA AJO | stage=Deployed
8850,DOT,Tech Ops LLM Document Search,1,0,bureau,low,,,FAA AJO | stage=Pre-deployment
8851,DOT,Human Resources Policy Manual (HRPM) LLM Document Search,1,0,bureau,low,,,FAA AHR | stage=Pre-deployment
8852,DOT,Financials LLM Document Search,1,0,bureau,low,,,FAA AFN | stage=Pre-deployment
8853,DOT,Civil Aviation Registry Electronic Services (CARES) LLM Document Search,1,0,bureau,low,,,FAA AVS | stage=Pre-deployment
8854,DOT,Financial Policy LLM Document Search,1,0,bureau,low,,,FAA AFN | stage=Deployed
8855,DOT,Spectrum Assignment & Engineering Team LLM Document Search,1,0,bureau,low,,,FAA AJO | stage=Deployed
8856,DOT,National Program Office LLM Document Search,1,0,bureau,low,,,FAA AVS | stage=Pre-deployment
8857,DOT,FAA Orders and associated supplemental change notices LLM Document Search,1,0,bureau,low,,,FAA AJO | stage=Pre-deployment
8858,DOT,Remote Maintenance Monitoring (RMM) Analyzer Copilot,1,1,pilot,low,,,FAA AJO | stage=Pre-deployment
8860,DOT,Using Generative AI to Automatically Tag Narratives with Human Performace Common Taxonomy Factors,1,1,bureau,low,,,FAA AJO | stage=Pre-deployment
8861,DOT,Generative AI Use Case from Inventory,1,1,bureau,low,,,FAA AJO | stage=Pre-deployment
8863,DOT,Prognosis and Diagnosis Based on Contributing Factors to Safety Risk,1,1,bureau,low,,,FAA AJO | stage=Pre-deployment
8868,DOT,AI-Assisted Legal Research,1,0,bureau,low,,,"FAA AGC | stage=Pre-deployment [downgraded: name contains ""legal research""]"
8870,DOT,Case and Document Management Copilot,1,1,pilot,low,,,FAA AGC | stage=Pre-deployment
8872,DOT,Community Engagement Chat Bot,0,0,bureau,low,,,FAA APL | stage=Deployed
8874,DOT,Conversational Multi-modal Chatbot (Google Gemini),1,1,bureau,low,,,OST | stage=Deployed
8875,DOT,Report Sumarization (Google NotebookLM),1,1,bureau,low,,,OST | stage=Deployed
8876,DOT,USAi (multi-model large language models),1,1,bureau,low,,,OST | stage=Pilot
8877,ED,Aidan Chat-bot,0,0,enterprise_wide,low,,,Federal Student Aid | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8880,ED,Grammarly AI Writing Assistant,1,1,enterprise_wide,low,,,"Office of Migrant Education, Office of Elementary and Secondary Education | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency."
8881,ED,Speech to Text Meeting Transcription,1,0,bureau,low,,,"Office of the Under Secretary | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""transcription""]"
8882,ED,Legislation Comment Categorization,1,1,enterprise_wide,low,,,Office of Postsecondary Education | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8883,ED,Customer Service Support,1,0,enterprise_wide,low,,,Federal Student Aid | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8884,ED,Comment Categorization,1,1,enterprise_wide,low,,,Federal Student Aid | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8885,ED,Azure AI Internal General Q&A,1,1,enterprise_wide,low,,,Federal Student Aid | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8886,ED,Generative AI and Foundation Model Integration,1,1,enterprise_wide,low,,,Federal Student Aid | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8887,ED,Department-wide implementation of GSA USAi,1,1,enterprise_wide,low,,,Office of the Chief Information Officer | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.
8888,ED,Generative AI - Text Generation,1,1,bureau,low,,,Contracts & Acquisitions Management | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8889,ED,Generative AI - Code Generation,1,1,enterprise_wide,low,,,Federal Student Aid | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8890,ED,Generative AI - Idea Suggestion,1,1,enterprise_wide,low,,,Federal Student Aid | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8891,ED,Generative AI - Information Summarization,1,1,enterprise_wide,low,,,Federal Student Aid | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8892,ED,Generative AI - Text Generation,1,1,enterprise_wide,low,,,Federal Student Aid | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8893,ED,Generative AI - Code Generation,1,1,office,low,,,Grants Management Policy Division | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8894,ED,Generative AI - Design Generation,1,1,office,low,,,Grants Management Policy Division | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
