agency,use_case_name,bureau,current_is_general_llm_access,proposed_is_general_llm_access,round1_notes,stage_of_development,ai_classification,system_name,vendor_name,problem_statement,expected_benefits,system_outputs
DOC,AI Pair Programming with GitHub CoPilot,NOAA,1,0,"NOAA | stage= [downgraded: name contains ""pair programming""]",,,,,,,
DOC,Storm Events Knowledge Graph Chatbot,NOAA,1,0,NOAA | stage=,,,,,,,
DOC,APIgee with Gemini Code Assist for OpenAPI Development,NOAA,1,0,NOAA | stage=,,,,,,,
DOC,Grants Program Administration - Inquiry management Chatbot Pilot,NTIA,1,0,NTIA | stage=,,,,,,,
DOC,Grants Program Administration - Tiered Environmental Assessment AI Pilot,NTIA,1,0,NTIA | stage=,,,,,"The NTIA Tiered EA AI Pilot leverages AI to streamline the initial drafting of the “Affected Environment” section in NTIA Tiered Environmental Assessment templates by integrating project-specific data and geospatial resources. The pilot aims to evaluate AI’s effectiveness in drafting content within the tiered EA; if successful, NTIA may expand the use case to provide eligible entities with pre-populated tiered EAs based on submitted information, rather than blank templates, to accelerate permitting.
Benefits:
1. Efficiency: Automates a typically time-consuming, manual process, reducing turnaround time for drafting EAs.
2. Consistency and Standardization: By pre-populating sections with structured data and draft text, the AI helps ensure consistency across assessments and adherence to templates.
3. Reduced Burden on Entities: Utilizes information already submitted to NTIA, combined with f",,
DOC,"NTIA Grants Portal (NGP) - AI Summarization, Analytics, and Automations",NTIA,1,0,NTIA | stage=,,,,,"Our team is exploring using AI to support our grant program administration, specifically supporting some AI-enable knowledge management for our internal team and supporting reviews of post award technical/progress/performance/financial reports to identify trends, identify inconsistencies, increase efficiencies in processing and monitoring tasks, etc.  The latter may be more a mix of predictive and generative AI.",,
DOE,PARSGPT,PM HQ -  Office of Project Management (PM),1,0,"PM HQ -  Office of Project Management (PM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""parsgpt""]",Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,Project Assessment and Reporting System (PARS),,Project Management internal investigations and audits,The value-add is derived from providing an accessible way for PM Analysts to safely interact with LLM technology.,Free form text response to questions (Chatbot)
DOE,Argonne Resilience AI Assistant ARAIA (nee CALLM),GDO HQ - Grid Deployment Office (GDO),1,0,"GDO HQ - Grid Deployment Office (GDO) | stage=Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""argonne resilience""]",Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,meeting current administration priorities for a secure and resilient power grid,"The AI, the Argonne Resilience AI Assistant (ARAIA) (nee CALLM - Climate Action through Large Language Models), ARAIA is on track to meet the needs and outcomes outlined in the initial project scope and work plan, but is now better positioned to meet future needs and administration goals. addresses the problem of communicating complex climate projections and scientific literature to a broad audience, particularly electric sector stakeholders. It simplifies this information to help these stakeholders identify climate resilience solutions.

Expected benefits include improved communication of cli","The AI output of Argonne Resilience AI Assistant (ARAIA)  is information synthesized from complex climate projections and scientific literature, presented in a simplified and accessible format. This output helps users understand potential climate impacts and identify appropriate climate resilience solutions. The information is grounded in vetted data and published research to minimize inaccuracies and hallucinations common in large language models. The output could range from summaries of climate-related risks, to lists of potential adaptation strategies tailored to specific situations, depend"
DOE,LLM EV,NREL - National Renewable Energy Laboratory (EE),1,0,"NREL - National Renewable Energy Laboratory (EE) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""llm ev""]",Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,"NREL Stratus AWS Compute Environment, NREL Azure System","Azure, OpenAI",Large-scale policy analysis to understand permitting barriers to the deployment of electric vehicle charging infrastructure,Making NREL EV-specific data more accessible for researchers and accelerating research in this field.,Outputs analysis results from these studies: https://www.sciencedirect.com/science/article/pii/S2666546824000971
DOE,Merlin - KCNSC Generative AI with RAG,KCNSC - Kansas City National Security Campus (KCFO),1,0,"KCNSC - Kansas City National Security Campus (KCFO) | stage=Pilot – The use case has been deployed in a limited test or pilot capacity. [downgraded: name contains ""merlin""]",Pilot – The use case has been deployed in a limited test or pilot capacity.,Generative AI,vLLM - OpenSource model engine OpenShift - containerization platform GPT-OSS-120b - Opensource model OpenWebUI - Opensource front end,N/A - Open Source Integration,"Intended to address the opportunity to enhance overall productivity. No definite 'problem' being solved, just capitalizing on an opportunity to leverage industry investment in generative AI broadly.","It serves as a general productivity enhancer -not driven by a specific problem, but by the opportunity to improve efficiency.","outputs are context-aware responses that combine generated content with retrieved, authoritative information to ensure accuracy, relavance, and grounding."
DOE,Custom GenAI for eVinci Microreactor Engineering (MauroGPT),NE INL - NE Idaho National Laboratory (NE),1,0,"NE INL - NE Idaho National Laboratory (NE) | stage=Pilot – The use case has been deployed in a limited test or pilot capacity. [downgraded: name contains ""mauro""]",Pilot – The use case has been deployed in a limited test or pilot capacity.,Generative AI,aaportal.inl.gov/maurogpt2/ (internal),Open source development with INL Advanced Analystics Center of Excellence,Reactor engineers spending extensive time manually iterating through documents during the reactor engineering process,Reactor engineers save time by using the AI to quickly find answers and relevant source documents.,Answers to reactor design and engineering questions with citations back to source documents.
DOE,HR Job Postings,NE INL - NE Idaho National Laboratory (NE),1,0,NE INL - NE Idaho National Laboratory (NE) | stage=Pre-deployment – The use case is in a development or acquisition status.,Pre-deployment – The use case is in a development or acquisition status.,Generative AI,api.hpc.inl.gov,,Generic or ineffective job postings,"Enhances applicant diversity and job match quality by optimizing language and structure in postings, improving recruitment outcomes.",Improved job postings
DOE,MOOSE-LLM,NE INL - NE Idaho National Laboratory (NE),1,0,"NE INL - NE Idaho National Laboratory (NE) | stage=Pilot – The use case has been deployed in a limited test or pilot capacity. [downgraded: name contains ""moose-llm""]",Pilot – The use case has been deployed in a limited test or pilot capacity.,Generative AI,,Open source,"Tools like MOOSE for multiphysics modeling have a steep learning curve. They demand considerable domain-specific knowledge, which makes it hard for newcomers to get started.",Improves user experience and reduces training time by enabling natural language assistance within the MOOSE simulation framework.,"Improved documentation, inputfile completion, convergence analysis"
DOE,AI for Vendor Compliance,ORNL - Oak Ridge National Laboratory (SC43 OIM),1,0,ORNL - Oak Ridge National Laboratory (SC43 OIM) | stage=Pre-deployment – The use case is in a development or acquisition status.,Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,Making sure vendors are in compliance with regulations.,More streamlined risk mitigation process with vendors.,Improved consistency in vendor selection and retention
DOE,Amazon Q Chatbot Pilot,LLNL - Lawrence Livermore National Laboratory (LFO),1,0,"LLNL - Lawrence Livermore National Laboratory (LFO) | stage=Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""amazon q chatbot pilot""]",Pre-deployment – The use case is in a development or acquisition status.,Generative AI,Multiple,AWS,Quick access to AWS cloud engineering reference architectures and general AWS services information,Ability to quickly find and access AWS architecture and services information,Specific AWS architecture and services use-case responses to  questions
DOE,Ask HR,SRS - ESB - Savannah River Site - Enterprise System Boundary (SRFO),1,0,SRS - ESB - Savannah River Site - Enterprise System Boundary (SRFO) | stage=Pre-deployment – The use case is in a development or acquisition status.,Pre-deployment – The use case is in a development or acquisition status.,Generative AI,Azure GOV,,GenAI-RAG on HR content,Productivity Tool,Text
DOE,Custom GenAI for ATR Fuel Conversion Project (FuelGPT),NE INL - NE Idaho National Laboratory (NE),1,0,"NE INL - NE Idaho National Laboratory (NE) | stage=Pilot – The use case has been deployed in a limited test or pilot capacity. [downgraded: name contains ""fuelgpt""]",Pilot – The use case has been deployed in a limited test or pilot capacity.,Generative AI,aaportal.inl.gov/fuelgpt/ (internal),Open source development,Engineers spending extensive time manually iterating through documents during the fuel conversion project.,Engineers save time by using the AI to quickly find answers and relevant source documents.,Engineers save time by using the AI to quickly find answers and relevant source documents.
DOI,VoiceAtlas no-code chatbot framework,USGS,1,0,USGS | stage=Pilot  The use case has been deployed in a limited test or pilot capacity.,Pilot  The use case has been deployed in a limited test or pilot capacity.,Agentic AI,,Navteca,"Many business areas in USGS could benefit from AI tools, however do not have technical expertise on staff.",VoiceAtlas is an out of the box no code solution for non-technical employees.,Chatbots with guardrails and knowledge bases that can be created and maintained by non-technical employees.
DOI,Refining Flood Risk Predictions in Hawai?i with Generative Machine Learning,USGS,1,0,"USGS | stage=Pre-deployment  The use case is in a development or acquisition status. [downgraded: name contains ""flood risk""]",Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,"While global climate models (GCMs) offer climate projections, their coarse spatial resolution does not allow regional characteristics to be captured accurately, which are details crucial for managing risks related to climate hazards like floods, droughts, and heatwaves.",Recent breakthroughs in generative artificial intelligence (AI) with neural networks offer new possibilities for for statistical downscaling.,This project will use these generative AI advancements to create high-resolution (1km) daily and sub-daily precipitation maps for the Hawaiian Islands and use these maps to quantify the risk of flooding events.
DOI,LLM-Assisted Volcanic Alert Monitoring,USGS,1,0,"USGS | stage=Pilot  The use case has been deployed in a limited test or pilot capacity. [downgraded: name contains ""volcanic alert""]",Pilot  The use case has been deployed in a limited test or pilot capacity.,Natural Language Processing (NLP),,,The primary goal of this project is to automate the monitoring of volcanic alert levels from the public websites of our partner observatories.,"Currently, this process can involve manual checks, which are time-consuming. This project aims to create a rapid, efficient, and resilient method for gathering this critical data, increasing the quality of our situational awareness and value",Data collection
DOI,FBMS UPC Chatbot,OCIO,1,0,OCIO | stage=Pre-deployment  The use case is in a development or acquisition status.,Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,"An OIG draft finding identified a significant number of purchase requests where the ""Other"" UPCs were used instead of the IT related UPCs that would trigger an IT Approval. This misclassification undermines OCIO's ability to track IT spending",DOI staff that initiate purchase requests will interact with the UPC Chatbot Assistant so that the correct UPC code is used especially when planned purchases are IT related.,"The correct UPC will be provided to the requestor and used on the Purchase Request in FBMS. Longer term solution would be for the auto generation of the Purchase request with the correct UPC pre-populated on the PR. It is also, still imperative that the FBMS user responsible for the PR must also validate the UPC as well as the IT Approver."
DOI,Assessment Inventory and Monitoring (AIM) Chatbot,BLM,1,0,BLM | stage=Pre-deployment  The use case is in a development or acquisition status.,Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,"The AIM program provides access to data from 73,000+ monitoring locations and offers tools, guidance, and workflows to support BLM staff in structured, repeatable data collection and application. While resources enhance decision-making, their volume makes discovery and use challenging, often requiring AIM team support. To streamline access, we propose a Retrieval-Augmented Generation (RAG) chatbot that uses AI to summarize documents and tools via metadata and embedded PDFs, enabling natural language queries. This will help users quickly identify and apply resources relevant to their workflows, reduce manual search time, and improve access to credible scientific evidence for decision-making. The chatbot will also free AIM staff to focus on advanced analysis by handling basic inquiries, increasing efficiency and capacity for both users and the Bureau.",Data collected under the AIM program are made available for both internal BLM use in decision making and public consumption.,"Text-based recommendations based on internal guidance documents, monitoring methodologies, and example uses case pertaining to monitoring. The outputs direct the users that the AI responses are strictly for information gathering purposes."
DOI,Document Review Platform Generative AI,SOL,1,0,"SOL | stage=Pre-deployment  The use case is in a development or acquisition status. [downgraded: name contains ""document review""]",Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,FOIA Request Processing is the resource intensive step of the process that would benefit from AI assistance and optimization.,Potential benefits include increasing the speed and accuracy of document review.,TBD
DOI,ePermits: Chatbot Implementation and Permit Application Wizard Tools,FWS,1,0,FWS | stage=Pre-deployment  The use case is in a development or acquisition status.,Pre-deployment  The use case is in a development or acquisition status.,Natural Language Processing (NLP),,,"Users face significant difficulties when interacting with the system due to a lack of personalized experiences, delayed and imprecise query responses, poor application form guidance, and an overall unintuitive user interfaceresulting in reduced efficiency, increased errors, and lower user satisfaction.","Enhance functionality, improve user experience, assist in acceleration of ePermits processing and align with modern technological and security standards to support mission of conserving, protecting, and enhancing fish, wildlife, plants, and their habitats","Natural Language Responses, Intent Recognition & Routing, Dynamic Form Assistance, Knowledge Base Integration, Contextual Follow-ups, Escalation to Human Agent, Multimodal Outputs. We do not use agentic AI systems in our permit processing workflows. All AI-assisted recommendations are subject to human review and approval. A qualified human reviewer will always be involved in the final decision-making process to ensure accuracy, accountability, and compliance with regulatory standards."
DOJ,Veritone Redact,Department of Justice / ATF,1,0,"Department of Justice / ATF | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""redact""]",c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,Redacted for cybersecurity purposes.,aiWARE,The purpose of the AI use case in Veritone Redact is to support ATF in processing Freedom of Information Act (FOIA) requests by automating the redaction of sensitive information within audio and video files.,"The expected benefits of the AI use case in Veritone Redact involve enhancing the efficiency and accuracy of redacting sensitive information within audio and video files. By automating the identification and redaction of personally identifiable information and other confidential content, the AI reduces the time and effort required from staff to process multimedia materials. This leads to faster turnaround times for releasing information, thereby reducing customer wait times for FOIA requests. The AI-driven redaction process also helps ensure compliance with privacy laws and regulations, minimi",The AI system in Veritone Redact outputs recommendations and automated actions to support the redaction of sensitive information within audio and video files. It intelligently identifies personally identifiable information and other confidential content that may need to be redacted under legal exemptions. All suggested redactions are reviewed and approved by human staff to ensure compliance with legal standards.
DOJ,Data & Analytics: Healthcare Fraud Detection,Department of Justice / DEA,1,0,"Department of Justice / DEA | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""detection""]",c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,Redacted for cybersecurity purposes.,,"DEA needs a way to facilitate analysis of health care fraud and abuse, especially those impacting government health programs. Federal government healthcare insurance programs include Medicare, Medicaid, TRICARE, VA, and others. The Health Care Fraud and Abuse Control Program (HCFAC) was created to unite DOJ and HHS in their efforts to combat fraud.",Enhances the detection and prevention of health care fraud and abuse crimes within the context of DEA's mission.,"Outputs include data visualizations, as well as trend, benchmark, and link analyses."
DOJ,Speech to Text Managed Service - Voice Transcription to Text,Department of Justice / OIG,1,0,"Department of Justice / OIG | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""transcription""]",c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.,Natural Language Processing (NLP),Redacted for cybersecurity purposes.,"Microsoft, OpenAI",Reducing turnaround times for transcribed services and to reduce the need for contracted transcription services of audio files,Cost savings towards less time and materials for an individual to fully process the recording and quicker turnaround of transcription delivery.,"Speech-to-text recognition of spoken content within an audio file.  In addition, a summary of the transcribed content can be created."
DOJ,Internal Component-specific chatbot service,Department of Justice / OIG,1,0,Department of Justice / OIG | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.,b)  Pilot – The use case has been deployed in a limited test or pilot capacity.,Generative AI,Redacted for cybersecurity purposes.,"Microsoft, OpenAI",Provide human-like conversational responses to conduct general information queries and suggestions towards improving text without feeding into a commercially exposed AI model.,"Improve work efficiencies and curve user generative AI usage to an environment that is controlled and contained within GCCH and the DOJ OIG subscription vice a commercial service.  Furthermore, the information and models generated within the GCCH environment stays within GCCH and do not further the model of commercial products or services.","The AI provides generative AI human-like responses/answers to questions and/or statements from a user.  In addition, the output can be a generated summary of an inputted excerpt or publicly available information."
DOJ,JAWS (Text-to-Speech Assistant for Accessibility),Department of Justice / TAX,1,0,Department of Justice / TAX | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.,c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,Redacted for cybersecurity purposes.,Freedom Scientific Inc.,Visually impaired personnel need assistance interpreting pictures and other visual objects and interacting with documents in a non-linear way,Aids visually impaired personnel with documents.,Audio descriptions of images and summaries of text
DOJ,"Voicemail Transcription, Translation and Summarization",Department of Justice / PARDON,1,0,"Department of Justice / PARDON | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity. [downgraded: name contains ""transcription""]",b)  Pilot – The use case has been deployed in a limited test or pilot capacity.,Generative AI,Redacted for cybersecurity purposes.,Amazon,"PARDON would like to leverage transcription, translation and summarization services available in the GCC high cloud environment to help reduce the processing time and level of effort associated with responding to voicemail inquiries.","Cost savings, reducing customer wait times, improving customer experiences, improving PARDON Attorney experiences, and improving multi-lingual access to the government.","The primary output from this use case is an email that provides an AI generated summary of the voicemail and includes the following attachments: the original voicemail (.wav file), a text file that includes the transcribed voicemail, and a text file that includes the translated voicemail (for non-English voicemails).  This email is sent to the shared PARDON inbox and processed with other email requests."
DOJ,UFMS ChatBot,Department of Justice / JMD,1,0,Department of Justice / JMD | stage=a) Pre-deployment – The use case is in a development or acquisition status.,a) Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,Create a personal assistant to provide application-level support to Unified Financial Management System (UFMS) users based on their functional needs/tasks.,"Reduce the need for system users to do manual research, reducing subsequent tier 1 help desk requests.",Formatted text response to specific user questions.
DOJ,NIST Compliance Recommender,Department of Justice / FBI,1,0,Department of Justice / FBI | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.,b)  Pilot – The use case has been deployed in a limited test or pilot capacity.,Generative AI,Redacted for cybersecurity purposes.,,Manual assessments of NIST guidelines,Faster FBI operations,Reports and data
DOJ,Immigration Hearing Transcription and Translation/Interpretation Services,Department of Justice / EOIR,1,0,"Department of Justice / EOIR | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""transcription""]",a) Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,"Language translation/interpretation and hearing transcription services for EOIR immigration proceedings are completed manually, requiring significant money and time costs. Current manual processes are slow and labor-intensive and prolong various stages of immigration proceedings. In-person translators have limited availability to attend immigration proceedings. AI-assisted real-time language translation and AI-assisted transcription of hearings can automate parts or whole processes for EOIR language interpretation and hearing transcription services to optimize resources, time, and costs expended by the agency and the public for EOIR immigration proceedings. AI-assisted translation and transcription can automate processes for transcribing audio recordings of immigration hearings into searchable text and interpreting testimony given in a foreign language in real-time for court staff and pa","AI-assisted transcription may reduce or eliminate steps currently needed for the manual transcription process by creating preliminary drafts of hearing transcripts for manual review and verification. AI-assisted language translation can be completed in real-time and reduce the time to complete manual, simultaneous language interpretation during immigration hearings. EOIR personnel and parties to proceedings can conveniently read real-time translations from the convenience of courtroom computers and monitors. The solution needs to allow contracted interpreters to appear via video remotely, whic",Real-time text translation of languages into English during immigration hearings. Preliminary draft transcripts of immigration hearings for manual review to complete.
DOJ,Data Triage,Department of Justice / FBI,1,0,"Department of Justice / FBI | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""triage""]",a) Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,Manual search for data through many reports,Faster FBI operations,Text
DOJ,Customer Service AI Agent/ChatBot,Department of Justice / EOIR,1,0,Department of Justice / EOIR | stage=a) Pre-deployment – The use case is in a development or acquisition status.,a) Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,Members of the public visiting EOIR's website have trouble locating information on the website.,Improving access to information on the EOIR website.,Suggest EOIR webpage where customer can locate the relevant content or information.
DOJ,Chatbot to Answer Internal Employee Policy Queries,Department of Justice / DEA,1,0,Department of Justice / DEA | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.,b)  Pilot – The use case has been deployed in a limited test or pilot capacity.,Natural Language Processing (NLP),Redacted for cybersecurity purposes.,OpenAI,"It is often challenging for DEA employees to manually search through our voluminous collection of manuals, books, CBP chemical codes, CFR, U.S.C., etc. to find an answer to their specific questions about policy, law, and rules. Training the AI on these materials enables it to answer employee queries comprehensively and quickly, thereby saving employees a lot of time.","AI can provide comprehensiveness answers to employees' questions much more quickly than if the employees had to search and find the answers themselves. In addition, the AI can identify content that needs to be revised or added to effectively provide answers.","The solution will enable users to ask questions through a chatbot interface, where the AI system, trained on the Agents Manual, will generate comprehensive answers and recommendations. These responses will be sourced from all relevant materials and include hyperlinks to the original references for easy access and verification."
DOJ,Chatbot,Department of Justice / COPS,1,0,Department of Justice / FBI | stage=a) Pre-deployment – The use case is in a development or acquisition status.,c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.,Classical/Predictive Machine Learning,Redacted for cybersecurity purposes.,,"The Chatbot responds to the questions, allowing staff to focus on other priorities.","The Intelligent Bot tool is implemented using Question and Answer (QnA) Maker and the Language Understanding (LUIS) services which is developed using the Microsoft Azure Software As A Service (SAAS) infrastructure in the Cloud on the COPS website.  

This will allow COPS to easily implement a brand new knowledge base of questions and answers feature on the site which will respond via a chat box based on a question entered by the customer.",Response
DOJ,AI-Enabled Briefing Assistant,Department of Justice / CIV,1,0,"Department of Justice / CIV | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""briefing assistant""]",a) Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,"Federal Programs Branch (FPB) attorneys face overwhelming records and pressure to maintain consistent arguments across circuits. FPB faces immense workloads defending statutes and federal programs, often requiring rapid analysis of massive records and consistent legal arguments across circuits. This initiative will deploy a retrieval-augmented generation (RAG) tool trained on DOJ filings and administrative records to accelerate drafting and ensure consistency. It directly aligns with E.O. 14179 (removing barriers to AI adoption) and OMB M-25-21 (innovation, governance, and public trust).",(1) This initiative strengthens the federal government’s ability to protect statutory authority and defend policy actions across all agencies.                                                                                                                    (2) Reduction in attorney hours per brief; mitigation of hallucinated citations; measurable improvement in argument consistency across cases.                                                                                                                                                                                                         ,"Content Generation, Recommendations: draft legal briefs, argument suggestions, citation recommendations, consistency checks."
DOJ,Acquisition Support Tool,Department of Justice / USMS,1,0,Department of Justice / USMS | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.,c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,Redacted for cybersecurity purposes.,Virtual Acquisition Office (VAO) Ally,"The problem VAO Ally is intended to solve is the time and resource burden of navigating complex procurement regulations in an office that is already operating lean, even at near full staffing. . Ally quickly summarizes public-domain contracting regulations, simplifying technical language, and providing easy access to relevant rules and resources. This reduces the time staff spend searching for answers, minimizes the risk of misinterpretation, and allows contracting professionals to focus on the judgment-based, legally binding decisions that only they can make.","The expected benefits of VAO Ally are faster access to accurate procurement guidance, reduced administrative burden on contracting professionals, and greater consistency in interpreting acquisition regulations. For the agency, this means improved efficiency in procurement processes, fewer delays caused by staff shortages or vacancies, and better use of limited resources to focus on mission-critical decision making. For the public, the outcome is a procurement workforce that can respond more quickly and effectively to agency needs, ultimately supporting timely delivery of government services an","Plain-language summaries, references to regulations, and simplified guidance that users can apply as part of their own professional judgment. The tool may suggest possible resources or interpretations, but the final decision-making authority rests entirely with a warranted Contracting Officer."
DOJ,Community Outreach Chatbot that Helps the Public Consume Prevention Resources,Department of Justice / DEA,1,0,Department of Justice / DEA | stage=a) Pre-deployment – The use case is in a development or acquisition status.,a) Pre-deployment – The use case is in a development or acquisition status.,Agentic AI,,,"Many citizens may not have the time to explore the copious library of DEA Community Outreach and Prevention Support (CPO) resources. By training AI on these resources, citizens can ask plain language questions and get succinct answers.",Increased usage of drug use prevention resources by citizens. Extends the reach of CPO into communities who have a high risk of drug abuse.,"1. Delivery of DEA publications (digital, hard copies for individuals, and bulk copies for organizations / events); 
2. Connect users with best content fit; 
3. Allow users to request DEA participation in community events; 
4. Increase user skills and understanding to prevent substance use through the generation of answers derived from DEA content; 
5. Connect users with DEA partners that provide content outside of CPO scope."
DOJ,Chatbot to Answer Diversion Registrants' Queries About Registration and Compliance Issues,Department of Justice / DEA,1,0,Department of Justice / DEA | stage=a) Pre-deployment – The use case is in a development or acquisition status.,a) Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,"TOMSS (Technical Operations Management Support System  will provide call-deflection to ease the customer interaction burden on call center representatives, registration program specialists, and Diversion Investigators. The AI will provide consistent, accurate responses to repetitive queries and replace manual workloads.","30–40% reduction in repetitive calls and emails.
• 15–25% reduction in agent workload.
• 100% of chatbot responses sourced from verified DEA policy.
• 24/7 access to authoritative self-service guidance for registrants.","• Policy-grounded responses to registrant inquiries (text output).
• Deflection metrics and analytics (call volume reduction, FAQ trends).
• Context-based prompts or redirects to DEA.gov resources.
• Guardrail logic to return “no response” for non-registrant or ungrounded prompts."
DOL,Audio Transcription,OWCP||VETS||WHD,1,0,"OWCP||VETS||WHD | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""transcription""]",c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,Azure,Azure PIID: NNG15SD60B,"The AI is intended to ensure accurate records of voicemails for tracking and follow-up purposes on claims.  The transcription service allows more time for the claims examiner to focus on more critical tasks such as decisions on claims as opposed to spending time documenting the call themselves.  Having more time to focus on critical tasks, in turn, enables higher levels of customer service.",Transcription of speech to text for records keeping using natural language processing models.,Text transcription
DOL,Website Chatbot Assistant,OTAA,1,0,OTAA | stage=d) Retired – The use case was reported in the agency’s prior year’s inventory but its development and/or use has since been discontinued.,d) Retired – The use case was reported in the agency’s prior year’s inventory but its development and/or use has since been discontinued.,,,,,,
DOL,Automatic Document Processing,OWCP,1,0,"OWCP | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""document processing""]",c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,Azure,"Synergy PIID: 1605DC19A0004
Azure PIID: NNG15SD60B","The AI is intended to allow the claims examiner more time to focus on more critical adjudication tasks.  The CM-929 and CM-908 forms amount to tens of thousands of incoming correspondence on an annual basis.  Claims examiners were cumulatively spending an excess amount of time each year reviewing the forms only for indications of a change in circumstances (based on a check-the-box indicator) or similar notice.  This would then be followed by the entry of a code signifying receipt in the Automated Support Package.  Only a very small number of forms received each year require a modification of benefits.  AI is easily able to handle this task, and ensures that forms indicating a change in circumstances are reviewed by a human, while the remainder are processed by the AI, reducing wait times in other areas of the adjudication process for claimants.",Automatic processing of continuation of benefits form to extract pre-defined selection boxes. AI tool will extract data from the forms.,AI tool will extract data from the forms for further processing
DOL,Workforce Recruitment Program (WRP) Website Chatbot Assistant,ODEP,1,0,ODEP | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.,c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,AWS,"AWS PIID: NNG15SD22B
Synergy PIID: 1605DC19A0004","This use case cuts down on the number of emails that ODEP’s WRP team needs to respond to in their program inbox, wrp@dol.gov. It helps address routine questions with straightforward answers without requiring WRP staff involvement. It also provides much faster responses to WRP applicants and stakeholders, who would otherwise need to wait 2-3 business days for WRP staff to write a response to their email.","The chatbot helps the end user with basic information about the Workforce Recruitment Program and information on who to contact. This chatbot is managed by DOL staff. ODEP manages the script, while OCIO manages the technical aspects and updates to Amazon Lex.",Generate content from the WRP program
DOL,ETA Grants Monitoring Tool through Doc Explorer,ETA,1,0,ETA | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.,c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,Azure Open AI and AWS,N/A,"Automates review of grant documents to detect anomalies, delays, and compliance issues.
Improves consistency and accuracy in monitoring across programs.","Saves time during site visit. Enhances monitoring efficiency and ensures accurate, timely use of Grants",Summaries and Question answer
DOT,Tech Ops LLM Document Search,FAA AJO,1,0,FAA AJO | stage=Pre-deployment,Pre-deployment,Other,,,"The AI system designed for Tech-Ops personnel is a comprehensive support tool that enhances efficiency by providing rapid, contextually accurate answers drawn from a central Knowledge Library. This Knowledge Library contains Technical Instruction Manuals,",,"Direct Answers to Queries: When a technician inputs a question in plain language, the AI generates a concise, relevant answer drawn directly from the Technical Instruction Manuals, Maintenance Handbooks, or other materials in the Knowledge Library. This r"
DOT,Human Resources Policy Manual (HRPM) LLM Document Search,FAA AHR,1,0,FAA AHR | stage=Pre-deployment,Pre-deployment,Natural Language Processing (NLP),,,To allow employees to quickly and easily (via natural language processing) ask Human Resource policy questions and quickly receive back an easy to understand response.,,The system outputs HR policy in response to questions which are input by users (employees).
