fedramp_id,csp,cso,category,confidence,reasoning,signals,model,input_hash,classified_at,source
FR1824057433,Microsoft,Microsoft 365 Government Community Cloud-High,not_ai,medium,"Productivity and collaboration suite (email, documents, Teams) for government. Microsoft 365 Copilot is a separately authorized offering, and no AI capability is identified in this authorization's description.",[],claude-fable-5,4a0eadc0129a91f8,2026-06-13T02:36:36Z,llm
FR1825232355A,"WellHive Holdings, LLC",WellHive,not_ai,high,"Healthcare care-navigation platform integrating EHRs and provider networks, with configurable analytics dashboards. No AI capability is described.",[],claude-fable-5,823b85cdfecd9bda,2026-06-13T02:36:36Z,llm
FR1825941347A,"Zoom Video Communications, LLC",Zoom for Government,ai_featured,high,"Collaboration platform (meetings, phone, contact center) that includes AI Companion for ZfG, an explicitly described set of generative AI assistant features inside the broader suite.","[""AI Companion for ZfG"", ""generative AI assistant"", ""a set of generative AI features""]",claude-fable-5,c274c9ce4db9f892,2026-06-13T02:36:36Z,llm
FR1827963145,"Exterro, Inc.",Exterro E-Discovery and Legal Software Platform,ai_featured,high,"E-discovery and legal/FOIA platform with a named AI layer, Exterro Intelligence, used for early case assessment and reducing document review volumes - AI-assisted review inside a broader legal data platform.","[""Leverage AI with Confidence"", ""Exterro Intelligence accelerates early case assessment""]",claude-fable-5,ae57abda94da182e,2026-06-13T02:36:36Z,llm
FR1828574469,FM:Systems,OpenBlue Employee,not_ai,high,"Workplace scheduling, desk booking, and visitor management software. IoT sensor utilization reporting is descriptive analytics, not an AI capability.",[],claude-fable-5,a287d36c8436cc1d,2026-06-13T02:36:36Z,llm
FR1828848692,OneSpan Inc.,"OneSpan Sign, E-Signature and Digital Signature Service",not_ai,high,Electronic signature and digital transaction management service. No AI capability is described or central to the product.,[],claude-fable-5,df5fe9a4d2af191b,2026-06-13T02:36:36Z,llm
FR1829538820,General Services Administration,Login.gov,not_ai,high,Shared government sign-in and identity service. The description covers authentication and account access with no AI capability identified.,[],claude-fable-5,40ed00e5babda713,2026-06-13T02:36:36Z,llm
FR1830842316,"Leidos Digital Solutions, Inc.",IQ FedCloud,not_ai,high,"CRM, correspondence, and casework management for agencies and elected officials. Workflow, document management, and reporting features with no AI capability described.",[],claude-fable-5,987a3824912bfbd0,2026-06-13T02:36:36Z,llm
FR1831429369,HireVue,Recruitment Assessments and Video Interviewing,ai_featured,high,"Video interviewing and hiring-assessment platform whose candidate assessments are scored using artificial intelligence combined with predictive industrial-organizational science - a material, well-documented AI capability inside a broader recruiting workflow.","[""predictive, validated I-O science and artificial intelligence""]",claude-fable-5,a4399af30c152ab8,2026-06-13T02:36:36Z,llm
FR1832869359,Adobe,Adobe Analytics,ai_featured,high,Web and customer analytics platform that ships AI-powered predictive models (Adobe Sensei capabilities such as anomaly detection and propensity scoring) as a built-in feature of a broader analytics product.,"[""artificial intelligence (AI)-powered predictive models""]",claude-fable-5,9e7d25114a94bcfe,2026-06-13T02:36:36Z,llm
FR1832870021,Adobe,Adobe Learning Manager,ai_featured,high,"Learning management system with AI-powered personalized learning recommendations driven by profile, skill-group, and peer data - a material ML feature within a broader LMS.","[""AI-powered intelligent learning recommendations""]",claude-fable-5,3ce6e32e602d4df9,2026-06-13T02:36:36Z,llm
FR1833967442,Contegix,Valiantys Federal (Formerly Contegix),not_ai,high,"Managed hosting PaaS for Atlassian tooling and DevSecOps environments, with patching, backups, and security monitoring services. No AI capability is described.",[],claude-fable-5,ad1f3dce7047dde4,2026-06-13T02:36:36Z,llm
FR1834172478,"Diligent, Inc.",Diligent One Platform (D1P),not_ai,medium,"GRC/compliance automation platform for SSPs, POA&Ms, and continuous monitoring dashboards. Its automation is workflow- and integration-based; no substantive AI/ML capability is identified in the description.",[],claude-fable-5,cbb7c38c126b8c8d,2026-06-13T02:36:36Z,llm
FR1834336116,Accenture Federal Services,Accenture Extended Detection and Response (XDR) for government,not_ai,low,"Managed threat-monitoring service built on real-time threat intelligence and SOAR workflow automation. XDR services often embed ML detection in underlying tooling, but the description names no AI/ML capability, so none can be substantiated.",[],claude-fable-5,1c7c8bad3c7241f1,2026-06-13T02:36:36Z,llm
FR1834348080,"GDC Integration, Inc.",General Support System (GSS),not_ai,medium,"Suite of federal HR applications (time and attendance, performance management, onboarding, org charts). The FedLens reporting tool advertises a Predictions module, but this appears to be benchmarked statistical workforce reporting rather than a substantive AI/ML capability.",[],claude-fable-5,4ccb64dc72abf465,2026-06-13T02:36:36Z,llm
FR1834740315,"Databricks, Inc.",Databricks on AWS US East/West,core_ai,medium,"Unified data lakehouse where AI/ML is first-class rather than incidental: ML and generative AI/LLM workloads, model development and MLOps tooling (MLflow, Mosaic AI), and an AI-driven Data Intelligence Engine with natural-language access. Could also be read as a data platform with built-in ML, hence medium confidence on the core_ai call.","[""AI-powered platform"", ""Machine Learning (ML) and generative Artificial Intelligence (AI) including Large Language Models (LLMs)"", ""AI-driven data cataloging""]",claude-fable-5,13685aca7c808412,2026-06-13T02:36:36Z,llm
FR1900048743,Oracle,Oracle Cloud Infrastructure-Government Cloud,not_ai,high,"General-purpose IaaS/PaaS government cloud. Infrastructure that can host AI workloads is not itself an AI product, and no AI service is named in this authorization's description.",[],claude-fable-5,a2e74f18f741fbd4,2026-06-13T02:36:36Z,llm
FR1901136437,Synergetics Incorporated,Open Federal Logistics Information System (OpenFLIS),not_ai,high,"Data collation, retrieval, and dissemination platform for federal logistics information. Search, cataloging, and knowledge-management functionality with no AI capability described.",[],claude-fable-5,282fda863c5bf49f,2026-06-13T02:36:36Z,llm
FR1902240018,MDRC,SPROUT,not_ai,high,"Research operations platform for randomized evaluations and evidence-based policy research (sample randomization, secure data collection, analytics). Conventional research statistics, with no AI capability described.",[],claude-fable-5,9a0c93bee3d44248,2026-06-13T02:36:36Z,llm
FR1907354404,Adobe,Adobe Campaign,not_ai,medium,"Multichannel marketing campaign orchestration and execution platform. Unlike Adobe's Analytics offering, this description identifies no AI-powered capability.",[],claude-fable-5,fdec245373a5cceb,2026-06-13T02:36:36Z,llm
FR1907847653,TeleTech (TTEC) Services Corporation,Humanify Enterprise - Government (Humanify Enterprise - G),ai_featured,high,"Contact-center platform with multiple concrete AI features: NLP/NLU-driven voice and chat bots in the speech-enabled IVR, speech-to-text analytics, text and sentiment analytics, and an AI-powered Predictive Engine for experience scoring.","[""Natural Language Processing and Natural Language Understanding (NLU/NLP)"", ""Voice Bot and Chat Bot"", ""proven predictive data science and AI-powered technologies"", ""Text to Speech Analytics""]",claude-fable-5,709c25e4b69247fd,2026-06-13T02:36:36Z,llm
FR1908649566,Aruba Networks,Aruba Central,ai_featured,high,Cloud network management console that explicitly includes AI for wired and wireless operations - Aruba Central's AIOps capability (ML-based anomaly detection and AI Insights for network troubleshooting) inside a broader management product.,"[""unified management, AI and security""]",claude-fable-5,ed07a3d9503b13ad,2026-06-13T02:36:36Z,llm
FR1910758409,Mimecast,Incydr Gov,not_ai,medium,"Insider-risk and data-exfiltration monitoring across endpoint and cloud. Detection is described as data-movement monitoring with risk context, and no substantive AI/ML capability is identified.",[],claude-fable-5,4d8e665cd0bf08f1,2026-06-13T02:36:36Z,llm
FR1912051231,"TechTrend, Inc.",Federal GovCloud (FGC) DevSecOps,not_ai,high,Managed DevSecOps toolchain and CI/CD pipeline hosting for federal agencies. No AI capability is described.,[],claude-fable-5,d336c8918cf0bf16,2026-06-13T02:36:36Z,llm
FR1913470600,"Palo Alto Networks, Inc.",Palo Alto Networks Government Cloud Services,ai_featured,high,"Network security and security-operations portfolio with pervasive, named ML/AI capabilities: WildFire machine-learning malware analysis, ML-powered URL filtering and Cloud NGFW, Precision AI threat prevention, ML-powered IoT visibility, and AIOps. Security is the primary job; ML/AI powers detection throughout.","[""innovative machine learning techniques"", ""Powered by Precision AI"", ""ML-powered visibility"", ""AIOps harnesses big data""]",claude-fable-5,1d2756fe6ca1070d,2026-06-13T02:36:36Z,llm
FR1913835324,"TalaTek, LLC",TalaTek intelligent Governance and Risk Integrated Solution (TiGRIS),not_ai,high,"Governance, risk, and compliance management application covering assessment, continuous monitoring, and lifecycle tracking. No AI capability is described.",[],claude-fable-5,ce58bdf14d6d3dc9,2026-06-13T02:36:36Z,llm
FR1915750265,"Continuum GRC, Inc.",ITAM,not_ai,high,"GRC audit and compliance assessment automation (auto-mapped frameworks, questionnaires, reporting). The automation is template- and workflow-based, with no AI capability described.",[],claude-fable-5,ff72812725db9e7c,2026-06-13T02:36:36Z,llm
FR1915765924,Repario,Repario Government Solutions (RGS),ai_featured,low,"Hosted eDiscovery environment providing Relativity tooling for government data. Relativity includes ML-assisted document review (active learning, analytics) as standard capability, but the description itself names no AI feature, so this rests on product knowledge.",[],claude-fable-5,609b08bed3e15eac,2026-06-13T02:36:36Z,llm
FR1916055736,"Everlaw, Inc.",Everlaw Platform,ai_featured,medium,"E-discovery platform known to ship ML-based predictive coding, clustering, and generative EverlawAI Assistant features for document review, though this description cites only advanced technology without naming the AI capabilities.",[],claude-fable-5,d324ac7686669762,2026-06-13T02:36:36Z,llm
FR1916254386,Boomi,Boomi Enterprise Platform,ai_featured,high,Integration platform (iPaaS) whose authorization explicitly covers Boomi AI Agents - AI-powered developer accelerators that autonomously design integrations and generate documentation - material AI inside a broader integration product.,"[""Boomi AI Agents"", ""AI-powered developer accelerators"", ""autonomously design integrations""]",claude-fable-5,1829c97023331ce2,2026-06-13T02:36:36Z,llm
FR1918150046,Geotab,Geotab Telematics Platform Government (GTP Gov),not_ai,medium,"Vehicle telematics and fleet management platform. The brief description identifies no AI capability, and Geotab's ML-based safety analytics are not indicated as part of this offering.",[],claude-fable-5,82dbcdbbde4cd0f7,2026-06-13T02:36:36Z,llm
FR1918442180,Bizagi Corp.,Bizagi Cloud for US Government,not_ai,medium,"Business process automation (BPM/workflow) platform. Digital process automation here is workflow orchestration, with no AI/ML capability identified in the description.",[],claude-fable-5,294c2221826b3a8e,2026-06-13T02:36:36Z,llm
FR1918740338,Sumo Logic,Sumo Logic,ai_featured,high,Log analytics and cloud SIEM whose threat detection explicitly uses machine learning - ML-predicted true-positive Global Confidence scores for alert triage - a concrete AI capability inside a broader observability and security platform.,"[""machine learning (ML) predicted true positive Global Confidence scores""]",claude-fable-5,5def22755c877c4f,2026-06-13T02:36:36Z,llm
FR1919071020A,SentinelOne,SentinelOne Singularity Platform High,ai_featured,high,"Endpoint/XDR security platform built on machine learning and behavioral AI detection, plus Purple AI, an agentic LLM-based assistant for security analysts. Security is the product's job; ML/AI is its core detection method.","[""advanced machine learning algorithms and behavioral AI"", ""Purple AI is an agentic-AI powered capability"", ""LLM, Generative AI, and Natural Language processing technologies""]",claude-fable-5,bb34ee50d57115fd,2026-06-13T02:36:36Z,llm
FR1919750997,HackerOne,HackerOne Continuous Security Testing Platform,not_ai,high,"Crowdsourced bug bounty and vulnerability disclosure platform. Vulnerability discovery is performed by human security researchers, with no AI capability described.",[],claude-fable-5,e2c3bffff8da4770,2026-06-13T02:36:36Z,llm
FR1920363607,LevelBlue,LevelBlue Threat Detection and Response for Government,not_ai,medium,"Managed threat detection and response built on the USM/AlienVault platform. Detection relies on cloud sensors, threat-intelligence correlation, and SOC analysts; no substantive ML capability is named.",[],claude-fable-5,92794ca05bcfd932,2026-06-13T02:36:36Z,llm
FR1923039219,"Canon U.S.A., Inc.",Canon Office Cloud – Managed Print Services,not_ai,high,"Managed print services platform (secure print, scan routing, fleet auditing and supply management). No AI capability is described.",[],claude-fable-5,743b1d16cd9cf5f8,2026-06-13T02:36:36Z,llm
FR1923743650A,"Automattic, Inc.",WordPress VIP,not_ai,high,Managed WordPress CMS hosting platform with enterprise security and support. No AI capability is described.,[],claude-fable-5,85e042b723d433fa,2026-06-13T02:36:36Z,llm
FR1924344515,"Wellspring Worldwide, Inc.",Wellspring Tech Transfer and IP Management Suite (WTIMS),not_ai,high,"Technology transfer and intellectual-property management workflow suite (disclosures, contracts, licensing, iEdison reporting). No AI capability is described.",[],claude-fable-5,e7755f30a29a81de,2026-06-13T02:36:36Z,llm
FR1924942935,"Qgenda, LLC",QGenda,not_ai,high,"Clinician call and shift scheduling automation for healthcare workforces. Rule-based schedule optimization, with no AI capability described.",[],claude-fable-5,82a92095f799b500,2026-06-13T02:36:36Z,llm
FR1927682057,"M.C. Dean, Inc.",InfraLink,not_ai,high,"Infrastructure maintenance management system (configuration baselines, preventive maintenance, ticketing, inventory, reporting). No AI capability is described.",[],claude-fable-5,a49bb39810111fc4,2026-06-13T02:36:36Z,llm
FR1930046270,EnergyCAP LLC.,EnergyCAP,not_ai,high,"Utility bill accounting and energy management software with analysis and reporting. Conventional analytics, with no AI capability described.",[],claude-fable-5,cd5d6b97f688bc65,2026-06-13T02:36:36Z,llm
FR1931476240,Rescale,Rescale Platform,ai_featured,high,"High-performance computing platform for engineering simulation that explicitly integrates applied AI and generative capabilities into modeling and R&D workflows, supports AI/ML workloads on GPUs, and uses intelligent workload-to-hardware matching. AI materially augments a compute-orchestration product.","[""applied AI to accelerate modeling and simulation"", ""Applied AI and generative capabilities"", ""AI/ML for Engineering & Scientific R&D""]",claude-fable-5,094c87611e4dc565,2026-06-13T02:36:36Z,llm
FR1932554201,Forcepoint,ONE – Security Service Edge (SSE) – CASB/DLP/SWG/ZTNA/RBI,not_ai,medium,"Security Service Edge platform (CASB, ZTNA, SWG, DLP, RBI). Protections described are policy-, proxy-, and isolation-based, with no AI/ML capability identified in the description.",[],claude-fable-5,218381eadfddef19,2026-06-13T02:36:36Z,llm
FR1935245314A,Trellix,Trellix GovCloud Security Platform,ai_featured,high,"Security operations platform whose detection explicitly uses machine learning, artificial intelligence, and behavioral analysis, including the ML Protect machine-learning cloud and AI-augmented Trellix Insights threat intelligence. Security is the primary job; ML/AI powers detection.","[""Machine learning, artificial intelligence, and behavioral analysis"", ""machine learning cloud"", ""augmented with sophisticated AI""]",claude-fable-5,0d5d536434c59ded,2026-06-13T02:36:36Z,llm
FR1935661915,"WalkMe, Inc",WalkMe DAP,not_ai,medium,Digital adoption platform that overlays codeless guidance on existing software. The description identifies no AI capability; WalkMe's newer AI features are not indicated as part of this offering.,[],claude-fable-5,f9c48daff15c2c3f,2026-06-13T02:36:36Z,llm
FR2000174962,"Abbott, Inc.",LibreView for US Government,not_ai,high,"LibreView is a diabetes glucose-data review and management portal for patients and clinicians. The description describes review, analysis, and evaluation of historical glucose data with no machine-learning, predictive, or AI capability named.",[],claude-fable-5,a217baa69409939f,2026-06-13T02:36:36Z,llm
FR2000863987,Cloudflare,Cloudflare for Government,not_ai,high,"Cloudflare for Government is a network security, performance, and Zero Trust platform (DDoS protection, CDN, application acceleration). The description names no AI/ML capability.",[],claude-fable-5,a0b8c4a953723866,2026-06-13T02:36:36Z,llm
FR2000863987A,Cloudflare,Cloudflare for Government - High,not_ai,high,"High-impact variant of Cloudflare for Government, a network security and performance platform. No AI/ML capability is described.",[],claude-fable-5,12ebb4f57b9465a9,2026-06-13T02:36:36Z,llm
FR2000939520,"Broad Institute, Inc.",Terra,not_ai,medium,"Terra is a cloud platform for biomedical/bioinformatics analysis offering data storage, workflows, and notebook-based interactive analysis (JupyterLab). It hosts analytic compute but the description names no built-in AI/ML service.",[],claude-fable-5,e916c7ac261450af,2026-06-13T02:36:36Z,llm
FR2000945223,Software AG Government Solutions,ARIS Government Cloud,ai_featured,low,"ARIS is a business-process-management and enterprise-architecture platform. It cites process mining with real-time analytics for data-informed decisions, which can include ML-based process discovery, but no specific AI model or feature is named, so confidence is low.","[""Process Mining: The platform\u2019s real-time analytics drive data-informed decision-making""]",claude-fable-5,33039969ca0c4386,2026-06-13T02:36:36Z,llm
FR2000951694,DLH Corporation,DLH Infinibyte Cloud,not_ai,high,"DLH Infinibyte Cloud is a managed PaaS/IaaS hosting platform (VMs, OS, databases, patching, monitoring). It is general managed infrastructure with no AI/ML capability.",[],claude-fable-5,1c5ebbef9e976c77,2026-06-13T02:36:36Z,llm
FR2001619337,"Palo Alto Networks, Inc.",Idira Identity Security Government Services Platform,not_ai,high,"Idira Identity Security Platform is a privileged-access and access-management (PAM/SSO/MFA) solution. Adaptive authentication evaluates risk signals but the description names no machine-learning model; this is rules/risk-based identity security, not AI.",[],claude-fable-5,e8b46789ff3d8583,2026-06-13T02:36:36Z,llm
FR2001619708,"Palo Alto Networks, Inc.",Idira Endpoint Privilege Manager for Government,not_ai,high,Idira Endpoint Privilege Manager is endpoint least-privilege and application-control/anti-ransomware tooling. The capabilities are policy- and rule-based with no AI/ML component described.,[],claude-fable-5,f273ead185bd25e8,2026-06-13T02:36:36Z,llm
FR2001938710A,"SailPoint Technologies, Inc.",SailPoint Identity Security Cloud,ai_featured,medium,"SailPoint Identity Security Cloud is an identity governance suite that explicitly includes AI-driven identity offerings, which apply ML to access recommendations and anomaly detection within an identity-governance product.","[""AI-driven identity offerings""]",claude-fable-5,f1666e9df19285b0,2026-06-13T02:36:36Z,llm
FR2002367706,Somnoware Healthcare Systems,Somnoware,ai_featured,low,"Somnoware is a sleep/pulmonary diagnostic and care-management platform. It cites 'clinical intelligence' for instant diagnostic report generation and risk profiles, suggesting algorithmic analysis, but no explicit ML/AI feature is named, so confidence is low.","[""leveraging Somnoware's clinical intelligence"", ""risk profiles""]",claude-fable-5,e0e0b87cdfe2b8c6,2026-06-13T02:36:36Z,llm
FR2002757173,"Government Retirement & Benefits, Inc.",GRB Platform,not_ai,high,The GRB Platform is a federal retirement and benefits administration SaaS with HR/payroll integration. No AI/ML capability is described.,[],claude-fable-5,d3d7499e7f14a785,2026-06-13T02:36:36Z,llm
FR2003061248,Salesforce,Salesforce Government Cloud Plus,ai_featured,medium,"Salesforce Government Cloud Plus is a CRM/PaaS platform; it cites automation tools and smart insights, and the Salesforce platform ships Einstein AI capabilities. AI is a feature within a broader CRM, not its primary purpose.","[""smart insights""]",claude-fable-5,de82292ab1a143fa,2026-06-13T02:36:36Z,llm
FR2004146362,"MediaLab, Inc.",MediaLab Federal,not_ai,high,"MediaLab Federal is a healthcare quality-management SaaS (training, document management, accreditation, competency assessment). No AI/ML capability is described.",[],claude-fable-5,1660a0bdaeea8664,2026-06-13T02:36:36Z,llm
FR2004446306,Elastic,Elastic Cloud,ai_featured,high,Elastic Cloud is a hosted Elasticsearch/Kibana search and observability platform that explicitly includes machine learning capabilities for anomaly detection and analysis as part of its advanced Stack features.,"[""machine learning""]",claude-fable-5,6f95c9e727fc1c24,2026-06-13T02:36:36Z,llm
FR2004753002,Relativity ODA LLC,RelativityOne Government,ai_featured,high,"RelativityOne Government is an e-discovery platform with built-in machine learning, advanced analytics, and predictive coding used to surface relevant documents across large datasets.","[""advanced searching and analytics, machine learning, and visualizations all built in""]",claude-fable-5,efd9b100b873f87b,2026-06-13T02:36:36Z,llm
FR2009476860A,Casepoint LLC,Casepoint Government,ai_featured,high,"Casepoint Government is an e-discovery/data-discovery platform with built-in artificial intelligence and analytics, including predictive analysis tools for legal review and investigations.","[""easy-to-use AI-powered platform"", ""built-in artificial intelligence and analytics with advanced tools for predictive analysis""]",claude-fable-5,a8facf1873beeab3,2026-06-13T02:36:36Z,llm
FR2009746321,United Solutions,US AI,core_ai,high,"US AI is a platform built on an AI-powered data lake whose component apps (Forsight, Gini, Archangel, etc.) center on supervised/unsupervised machine learning for predictions in acquisition, grants, fraud, risk, and health. AI prediction is the platform's defining purpose.","[""built on an AI-powered data lake"", ""Forsight is a novel general purpose AI platform that uses unsupervised and supervised machine learning"", ""Forsight facilitates the extraction of crucial business insights and predictions""]",claude-fable-5,ef4c6f89231c253e,2026-06-13T02:36:36Z,llm
FR2012366611,Amplifire,Amplifire,ai_featured,medium,"Amplifire is a healthcare training/learning platform whose patented adaptive-learning algorithms detect and correct individual knowledge gaps and misconceptions, an ML-style personalization feature inside a training product.","[""Patented algorithms detect and correct the knowledge gaps, doubts, and misconceptions""]",claude-fable-5,7b63b6774d502c9d,2026-06-13T02:36:36Z,llm
FR2012534927,"Cisco Systems, Inc.",Cisco Catalyst SD-WAN for Government (SDWAN-G),not_ai,high,"Cisco Catalyst SD-WAN for Government is networking infrastructure (cloud-delivered WAN fabric, routing, SASE security). No AI/ML capability is described.",[],claude-fable-5,313493a6b231029f,2026-06-13T02:36:36Z,llm
FR2013059515,Cofense,Cofense PhishMe,not_ai,high,Cofense PhishMe is a phishing-simulation and security-awareness training tool using templates and playbooks. Recommendations are behavior/best-practice driven with no AI/ML capability described.,[],claude-fable-5,e93d30f34e6f94da,2026-06-13T02:36:36Z,llm
FR2014363920,Enel X North America,Exchange Platform,not_ai,high,Enel X Exchange is an online reverse-auction energy procurement platform with price alerts and consulting services. No AI/ML capability is described.,[],claude-fable-5,41a65ecab08fc37c,2026-06-13T02:36:36Z,llm
FR2014656304,"Civis Analytics, Inc.",Civis Platform,core_ai,high,Civis Platform is a public-sector data management and AI platform whose central purpose includes building and managing machine learning and AI models alongside data warehousing and reporting.,"[""data management, analytics, and AI platform"", ""develop machine learning and AI models""]",claude-fable-5,057c71d033e9135e,2026-06-13T02:36:36Z,llm
FR2016131254,Dynatrace,Dynatrace Platform,ai_featured,high,Dynatrace is an observability and application-security platform whose core differentiator is advanced AIOps (its Davis AI engine) providing automated root-cause answers and intelligent automation from telemetry data.,"[""advanced AIOps to provide answers and intelligent automation from data""]",claude-fable-5,067b32e78302af3e,2026-06-13T02:36:36Z,llm
FR2016962740,Eightfold AI Inc.,Eightfold Talent Intelligence Platform (TIP),core_ai,high,"Eightfold Talent Intelligence Platform is an AI-first HR product that uses advanced AI to match, recruit, and develop talent across the lifecycle; AI matching is its core function.","[""uses advanced AI to optimize every phase of the talent lifecycle""]",claude-fable-5,e624cc34a5695e4f,2026-06-13T02:36:36Z,llm
FR2017257053,Infoblox,Infoblox Threat Defense,ai_featured,low,"Infoblox Threat Defense is DNS-layer threat intelligence and detection. It uses rapid correlation and contextualization over millions of indicators; this is largely threat-intel data, and no explicit ML model is named, so the AI claim is weak.","[""rapid correlation and contextualization to minimize incident response times""]",claude-fable-5,62628c16b2bc4596,2026-06-13T02:36:36Z,llm
FR2017459185,HP Inc.,Workforce Experience Platform Collaboration,not_ai,high,HP Workforce Experience Platform Collaboration (formerly Vyopta) provides monitoring and analytics for unified-communications environments. No AI/ML capability is described.,[],claude-fable-5,df44dea70ebc957c,2026-06-13T02:36:36Z,llm
FR2017462201,Booz Allen Hamilton,Supply Chain Master Catalog (SCMC) Government Cloud Solution,not_ai,high,Prodigo Marketplace (SCMC) is an e-commerce procurement/requisitioning tool for healthcare supply chains. No AI/ML capability is described.,[],claude-fable-5,8f9784ad8da1442f,2026-06-13T02:36:36Z,llm
FR2018946952,CGI Federal,Sunflower Asset Management Cloud (SAMC),not_ai,high,Sunflower Asset Management Cloud is property/asset/fleet lifecycle management with reporting and dashboards. The analytics are conventional reporting; no AI/ML capability is described.,[],claude-fable-5,94529a4a14a41893,2026-06-13T02:36:36Z,llm
FR2020767053,Level Access,Accessibility Management Platform (AMP),ai_featured,low,"Level Access AMP is a digital-accessibility (Section 508) management platform with an automated accessibility test engine and 'intelligent reporting.' Automated accessibility scanning is rules-based and no specific ML model is named, so the AI signal is weak.","[""intelligent reporting""]",claude-fable-5,c9c9fb1627aabc91,2026-06-13T02:36:36Z,llm
FR2022243058,CGI Federal,Momentum Enterprise Suite,not_ai,high,"CGI Momentum Enterprise Suite is a federal financial, budget, asset, and procurement management system. No AI/ML capability is described.",[],claude-fable-5,3088698ff18b843e,2026-06-13T02:36:36Z,llm
FR2022963780,Icertis Inc.,Icertis Contract Intelligence (ICI) for Government,ai_featured,high,Icertis Contract Intelligence is a contract-lifecycle-management platform with AI-powered clause management that extracts and analyzes contract clauses and obligations.,"[""AI-powered clause management""]",claude-fable-5,61b1826b3917df76,2026-06-13T02:36:36Z,llm
FR2023601671,eGain Corporation,eGain Suite,ai_featured,high,"eGain Suite is a customer-engagement/contact-center suite that materially ships AI: a Knowledge+AI engine, SelfService+AI, and a virtual assistant/chatbot answering customer queries.","[""eGain Knowledge+AI is a knowledge management software\r\nincluding AI"", ""eGain Virtual Assistant is a virtual agent"", ""the virtual assistant (also called virtual agent or chatbot)""]",claude-fable-5,e934cd13daa014b6,2026-06-13T02:36:36Z,llm
FR2023666173,"Scale AI, Inc",Scale AI Data Platform,core_ai,high,"Scale AI Data Platform is an AI-first product: training-data labeling, a Generative AI Platform (SGP) for model test/evaluation/operationalization, and Donovan, an enterprise AI chat solution. AI development is its entire purpose.","[""Scale's comprehensive AI Data Platform"", ""Scale's Generative AI Platform (SGP)"", ""Donovan, a powerful enterprise chat solution built on SGP""]",claude-fable-5,a697dac354993919,2026-06-13T02:36:36Z,llm
FR2023864279A,"Datadog, Inc.",Datadog for Government,ai_featured,high,"Datadog for Government is an observability and security platform that delivers AI-powered insights and automated remediation across metrics, traces, and logs; AI is a material feature of a broader monitoring product.","[""Datadog is an AI-powered observability and security platform"", ""AI-powered insights and automated remediation""]",claude-fable-5,f5e176bb011196f4,2026-06-13T02:36:36Z,llm
FR2025456731,"Vaultara, LLC",Vaultara Flare Services,not_ai,high,Vaultara Flare Services is a secure bi-directional file/data transfer solution (digital media exchange). No AI/ML capability is described.,[],claude-fable-5,54a2059fcc2e98f0,2026-06-13T02:36:36Z,llm
FR2025827270,AvePoint Inc.,AvePoint Online Services for US Government (AOS-UG),ai_featured,medium,"AvePoint Online Services is a Microsoft 365 governance/backup/migration suite that includes the AvePoint Virtual Assistant (AVA), an AI chatbot for data recovery. AI is a feature within a broader data-management platform.","[""AvePoint Virtual Assistant (AVA) - data recovery and AI chatbot""]",claude-fable-5,3aaa2d6d65bfb14e,2026-06-13T02:36:36Z,llm
FR2025827270A,AvePoint Inc.,AvePoint Online Services for US Government (AOS-UG) - High,ai_featured,medium,"High-impact variant of AvePoint Online Services, a Microsoft 365 governance/backup suite that includes the AvePoint Virtual Assistant (AVA) AI chatbot. AI is a feature of a broader data-management platform.","[""AvePoint Virtual Assistant (AVA) - data recovery and AI chatbot""]",claude-fable-5,755e42515c1a08d1,2026-06-13T02:36:36Z,llm
FR2027958176,"Issio Solutions, Inc.",Issio Information System,ai_featured,medium,"Issio is a healthcare workforce-optimization and scheduling SaaS that provides predictive visibility into staffing, indicating a forecasting/ML capability within a broader scheduling product.","[""real-time and predictive visibility into staffing""]",claude-fable-5,9c40999eac1b9c6a,2026-06-13T02:36:36Z,llm
FR2028534270,Trello,Trello Enterprise Cloud,not_ai,high,"Trello Enterprise Cloud is a visual project-collaboration tool (boards, lists, cards) with automation and integrations. The automation is rules-based; no AI/ML capability is described.",[],claude-fable-5,bc32658fcb86f872,2026-06-13T02:36:36Z,llm
FR2028958787,"Signature Performance, Inc.",ClaimsXM,ai_featured,low,"ClaimsXM is a rules-based healthcare claims-processing platform that detects fraud, waste, and abuse. Detection is described as rules-based rather than ML, so the AI signal is weak.","[""fraud, waste, and abuse within the healthcare system can be detected and reduced""]",claude-fable-5,5d6898cdd38c9ec5,2026-06-13T02:36:36Z,llm
FR2028977567,"NetDocuments Software, Inc.",NetDocuments Document Management System (DMS),not_ai,medium,"NetDocuments is a document/content management platform emphasizing storage, security, and collaboration. The description is marketing-heavy ('unified insights') and names no concrete AI/ML extraction or classification feature.",[],claude-fable-5,08de078a79304174,2026-06-13T02:36:36Z,llm
FR2029183077,Cority Software Inc.,CorityOne,not_ai,medium,"CorityOne is an EHS, sustainability, and quality management suite with analytics modules (CorInsights, CorAnalytics). The analytics are described as reporting/benchmarking with no specific AI/ML capability named.",[],claude-fable-5,09d19f97952adc18,2026-06-13T02:36:36Z,llm
