"canonical_name","vendor","product_type","is_generative_ai","is_frontier_llm","parent_canonical_name","description","notes","aliases"
"DOE EV Delivery Parking Identification","DOE / Cisco","scientific_ml","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","DOE EV Delivery Parking Identification"
"NLCOO Lessons Learned AI","DOE NETL","search","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","NLCOO Lessons Learned AI"
"MAPPRITE","DOE Special Technologies Laboratory","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","MAPPRITE"
"INL Intelligent Automation","DOE Idaho National Lab","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","INL Intelligent Automation"
"LANL AI Portal","DOE Los Alamos National Lab","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","LANL AI Portal"
"Merlin","DOE Kansas City National Security Campus","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","Merlin"
"DOE Soil Moisture Modeling","University of Montana","scientific_ml","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","DOE Soil Moisture Modeling"
"SRNS Computer Vision Defect Detection","Savannah River Nuclear Solutions","computer_vision","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","SRNS Computer Vision Defect Detection"
"SRNS AI Tailored Learning","Savannah River Nuclear Solutions","training","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","SRNS AI Tailored Learning"
"SRNS AI Drafting Assistant","Savannah River Nuclear Solutions","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","SRNS AI Drafting Assistant"
"LISA Chatbot","DOE / AWS","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","LISA Chatbot"
"COREII","DOE Idaho National Lab","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","COREII"
"INL Classified Subject Area GenAI","DOE Idaho National Lab","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","INL Classified Subject Area GenAI"
"SRNS AI Form and Questionnaire Assistant","Savannah River Nuclear Solutions","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","SRNS AI Form and Questionnaire Assistant"
"SRNS Operational Efficiency ML","Savannah River Nuclear Solutions","data_analytics","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","SRNS Operational Efficiency ML"
"BSEE Corrosion Classifier","Bureau of Safety and Environmental Enforcement","computer_vision","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","BSEE Corrosion Classifier"
"Google Earth Engine Wetlands Classifier","Google","scientific_ml","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","Google Earth Engine Wetlands Classifier"
"USGS Flow Photo Explorer","USGS / Walker Environmental Research","scientific_ml","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","USGS Flow Photo Explorer"
"Federal Docket Management System","GSA","document_ai","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","Federal Docket Management System"
"FINDER (ATF)","DOJ ATF","data_analytics","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","FINDER (ATF)"
"SWBTRAC","DOJ","data_analytics","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","SWBTRAC"
"DEA GenAI R&D Sandbox","DEA / NVIDIA","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","DEA GenAI R&D Sandbox"
"ASCVD Risk Estimator","American College of Cardiology","clinical_decision_support","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","ASCVD Risk Estimator"
"FBOP Automated Staffing Tool","DOJ FBOP","data_analytics","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","FBOP Automated Staffing Tool"
"FBOP Pathfinder","DOJ FBOP","training","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","FBOP Pathfinder"
"Truview","Advanced Technologies Group","data_analytics","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","Truview"
"Axon","Axon Enterprise","media_analysis","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","Axon"
"JAWS Screen Reader","Freedom Scientific","productivity","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","JAWS Screen Reader"
"DOJ Receipt Extraction Tool","DOJ / Microsoft","document_ai","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","DOJ Receipt Extraction Tool"
"TransUnion TLOxp","TransUnion","data_analytics","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","TransUnion TLOxp"
"MIT Lincoln Lab Speech Translation","MIT Lincoln Laboratory","translation","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","MIT Lincoln Lab Speech Translation"
"Bates White Economic Consulting AI","Bates White","data_analytics","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","Bates White Economic Consulting AI"
"Adobe Premiere Pro","Adobe","media_analysis","1","0","Adobe Creative Cloud Suite","","seeded by linkage_pass_2026-05 (agent_a)","Adobe Premiere Pro"
"BLS Expenditure Classification Autocoder","Bureau of Labor Statistics","data_analytics","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","BLS Expenditure Classification Autocoder"
"Worker PLUS","Department of Labor","data_analytics","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","Worker PLUS"
"DOL Auntee Bot","Department of Labor","productivity","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","DOL Auntee Bot"
"MSHA AI Headset","ResolveSoft","computer_vision","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","MSHA AI Headset"
"FSA Aidan Chatbot","U.S. Department of Education / Accenture","general_llm","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","FSA Aidan Chatbot"
"EPA Agency Records Management System","EPA","document_ai","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","EPA Agency Records Management System"
"EPA RCRA PA","EPA","data_analytics","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","EPA RCRA PA"
"Equifax Background Screening","Equifax","data_analytics","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","Equifax Background Screening"
"FERC Zvolvant Comment Analysis","Zvolvant","nlp","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","FERC Zvolvant Comment Analysis"
"FERC Zvolvant Inspection AI","Zvolvant","computer_vision","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","FERC Zvolvant Inspection AI"
"FERC Zvolvant Market Surveillance","Zvolvant","data_analytics","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","FERC Zvolvant Market Surveillance"
"FERC Zvolvant Interconnection Assistant","Zvolvant","nlp","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","FERC Zvolvant Interconnection Assistant"
"FERC Zvolvant Permitting Assistant","Zvolvant","nlp","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","FERC Zvolvant Permitting Assistant"
"Microsoft SQL Server Intelligent Query Processing","Microsoft","data_analytics","0","0","Microsoft Azure Platform","","seeded by linkage_pass_2026-05 (agent_a)","Microsoft SQL Server Intelligent Query Processing"
"Benefits Manager Virtual Assistant","Benefits Manager","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","Benefits Manager Virtual Assistant"
"FRTIB AVA","FRTIB / Accenture Federal Services","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","FRTIB AVA"
"FRTIB Fraud Detection","FRTIB / Accenture Federal Services","data_analytics","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","FRTIB Fraud Detection"
"FRTIB Contact Center AI","FRTIB / Accenture Federal Services","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","FRTIB Contact Center AI"
"FTC Sentinel PSC Classification","FTC / Leidos","data_analytics","0","0","FTC Sentinel Network Services","","seeded by linkage_pass_2026-05 (agent_a)","FTC Sentinel PSC Classification"
"FTC Sentinel Chatbot","FTC / Leidos","general_llm","0","0","FTC Sentinel Network Services","","seeded by linkage_pass_2026-05 (agent_a)","FTC Sentinel Chatbot"
"FTC Sentinel Graph Analytics","FTC / Leidos","data_analytics","0","0","FTC Sentinel Network Services","","seeded by linkage_pass_2026-05 (agent_a)","FTC Sentinel Graph Analytics"
"FTC Sentinel Analytic Sandbox","FTC / Leidos","data_analytics","0","0","FTC Sentinel Network Services","","seeded by linkage_pass_2026-05 (agent_a)","FTC Sentinel Analytic Sandbox"
"FTC Sentinel Developer Productivity","FTC / Leidos","coding_assistant","1","0","FTC Sentinel Network Services","","seeded by linkage_pass_2026-05 (agent_a)","FTC Sentinel Developer Productivity"
"FTC GenAI Mail Scan","FTC / Amazon","document_ai","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","FTC GenAI Mail Scan"
"ORR Unaccompanied Children Policy Research Tool","HHS Office of Refugee Resettlement","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","ORR Unaccompanied Children Policy Research Tool"
"L&M Policy Research Comment Triaging","L&M Policy Research, LLC","nlp","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","L&M Policy Research Comment Triaging"
"CMS Medicare AI Customer Insights","CMS / commonFont","data_analytics","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","CMS Medicare AI Customer Insights"
"CMS AI Agent Orchestrator","CMS / Noblis","agent_platform","1","0","Skyward CEDAR/CLAW","","seeded by linkage_pass_2026-05 (agent_a)","CMS AI Agent Orchestrator"
"CMS Integrated Data Repository Customer Analytic Environment","CMS / GDIT","ml_platform","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","CMS Integrated Data Repository Customer Analytic Environment"
"CMS IDR Support Bot","CMS / GDIT","general_llm","1","0","CMS Integrated Data Repository Customer Analytic Environment","","seeded by linkage_pass_2026-05 (agent_a)","CMS IDR Support Bot"
"CMS ELMO Chatbot","CMS / Peraton","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","CMS ELMO Chatbot"
"FDA 356H ML Facility Supply Chain Role Classification","FDA / Deloitte","document_ai","0","0","FDA CDEROne Analytics","","seeded by linkage_pass_2026-05 (agent_a)","FDA 356H ML Facility Supply Chain Role Classification"
"FDA Annual Report CMC Extraction","FDA / Deloitte","document_ai","1","0","FDA CDEROne Analytics","","seeded by linkage_pass_2026-05 (agent_a)","FDA Annual Report CMC Extraction"
"FDA Application-DMF Reference Extraction","FDA / Deloitte","document_ai","0","0","FDA CDEROne Analytics","","seeded by linkage_pass_2026-05 (agent_a)","FDA Application-DMF Reference Extraction"
"FDA DMF Facilities Extraction","FDA / Deloitte","document_ai","0","0","FDA CDEROne Analytics","","seeded by linkage_pass_2026-05 (agent_a)","FDA DMF Facilities Extraction"
"FDA Module 3 Facilities Extraction","FDA / Deloitte","document_ai","1","0","FDA CDEROne Analytics","","seeded by linkage_pass_2026-05 (agent_a)","FDA Module 3 Facilities Extraction"
"FDA Packaging Materials and Suppliers Extraction","FDA / Deloitte","document_ai","1","0","FDA CDEROne Analytics","","seeded by linkage_pass_2026-05 (agent_a)","FDA Packaging Materials and Suppliers Extraction"
"FDA Real World Data/Evidence Identification","FDA / Deloitte","document_ai","1","0","FDA CDEROne Analytics","","seeded by linkage_pass_2026-05 (agent_a)","FDA Real World Data/Evidence Identification"
"FDA Regulatory Starting Materials Extraction","FDA / Deloitte","document_ai","1","0","FDA CDEROne Analytics","","seeded by linkage_pass_2026-05 (agent_a)","FDA Regulatory Starting Materials Extraction"
"FDA HIVE AI Pilot","FDA / SAIC","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","FDA HIVE AI Pilot"
"FDA CDER Pubs","FDA","nlp","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","FDA CDER Pubs"
"FDA Safety Reports Categorization Bot","FDA / Deloitte","document_ai","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","FDA Safety Reports Categorization Bot"
"FDA IND Safety Reports OCR","FDA / ThinkTrends","document_ai","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","FDA IND Safety Reports OCR"
"FDA Smart Solution for Docket Management","FDA / Deloitte","nlp","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","FDA Smart Solution for Docket Management"
"HRSA AI Audit Resolution Assistant","HRSA / Mindpetal","agent_platform","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","HRSA AI Audit Resolution Assistant"
"HRSA Knowledge Navigator","HRSA / Publicis Sapient","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","HRSA Knowledge Navigator"
"HRSA PRF Program Chatbot","HRSA / GDIT","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","HRSA PRF Program Chatbot"
"NIAID DAIT AIDS Research Prioritization","NIAID / Deloitte","data_analytics","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","NIAID DAIT AIDS Research Prioritization"
"HHS FITARA Tool","HHS / Deloitte","document_ai","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","HHS FITARA Tool"
"NIH eRA Internal Referral Module","NIH / Leidos","nlp","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","NIH eRA Internal Referral Module"
"NCI MOSSAIC SEER NLP","NCI / Oak Ridge National Lab","nlp","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","NCI MOSSAIC SEER NLP"
"NIAMS GenAI Chatbot","NIH NIAMS","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","NIAMS GenAI Chatbot"
"NIH SRDMS NLP COI Module","NIH / Deloitte","nlp","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","NIH SRDMS NLP COI Module"
"NIH Grants Virtual Assistant","NIH / Google","general_llm","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","NIH Grants Virtual Assistant"
"NIAID TB Portals (TB DEPOT)","NIAID","data_analytics","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","NIAID TB Portals (TB DEPOT)"
"NIAID TB Portals Outlier Detection","NIAID","computer_vision","0","0","NIAID TB Portals (TB DEPOT)","","seeded by linkage_pass_2026-05 (agent_a)","NIAID TB Portals Outlier Detection"
"MirBot","NIH / Technatomy Axle","nlp","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","MirBot"
"NIAID OSPIDA Scientific Coding Assistance Tool","NIAID / Deloitte","nlp","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","NIAID OSPIDA Scientific Coding Assistance Tool"
"NIH Prevention Research NLP","NIH / Westat","nlp","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","NIH Prevention Research NLP"
"NIH Travel Policy AI Chatbot","NIH / Infer Solutions","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","NIH Travel Policy AI Chatbot"
"HealthData.gov AI Harvest Service","HHS / Tyler Technologies","data_analytics","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","HealthData.gov AI Harvest Service"
"Grants.gov Similar Opportunities","HHS / MicroHealth","data_analytics","0","0","Grants.gov AI Tools","","seeded by linkage_pass_2026-05 (agent_a)","Grants.gov Similar Opportunities"
"Grants.gov Applicant Help Chatbot","HHS / Business Performance Systems","general_llm","0","0","Grants.gov AI Tools","","seeded by linkage_pass_2026-05 (agent_a)","Grants.gov Applicant Help Chatbot"
"GrantSolutions Text Analyzer Tool","GrantSolutions (HHS Shared Service)","nlp","0","0","GrantSolutions","","seeded by linkage_pass_2026-05 (agent_a)","GrantSolutions Text Analyzer Tool"
"GrantSolutions AI Writing Assistant","GrantSolutions (HHS Shared Service)","general_llm","1","0","GrantSolutions","","seeded by linkage_pass_2026-05 (agent_a)","GrantSolutions AI Writing Assistant"
"GrantSolutions Recipient Risk Tool","GrantSolutions (HHS Shared Service)","data_analytics","0","0","GrantSolutions","","seeded by linkage_pass_2026-05 (agent_a)","GrantSolutions Recipient Risk Tool"
"GrantSolutions Non-Competing Continuation Approval Tool","GrantSolutions (HHS Shared Service)","data_analytics","0","0","GrantSolutions","","seeded by linkage_pass_2026-05 (agent_a)","GrantSolutions Non-Competing Continuation Approval Tool"
"GrantSolutions Helpdesk Agent","GrantSolutions (HHS Shared Service)","general_llm","1","0","GrantSolutions","","seeded by linkage_pass_2026-05 (agent_a)","GrantSolutions Helpdesk Agent"
"GrantSolutions Non-Competing Continuation Review Tool","GrantSolutions (HHS Shared Service)","general_llm","1","0","GrantSolutions","","seeded by linkage_pass_2026-05 (agent_a)","GrantSolutions Non-Competing Continuation Review Tool"
"Ginnie Mae Counterparty Risk Anomaly Detection","Ginnie Mae / Deloitte","data_analytics","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","Ginnie Mae Counterparty Risk Anomaly Detection"
"Ginnie Mae Subledger Data Quality ML","Ginnie Mae / Ernst & Young","data_analytics","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","Ginnie Mae Subledger Data Quality ML"
"Ginnie Mae Automated Draft Narrative Reports","Ginnie Mae / Deloitte","nlp","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","Ginnie Mae Automated Draft Narrative Reports"
"NARA A1 Museum AI","NARA / Cortina","computer_vision","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","NARA A1 Museum AI"
"FAA NextGen LOA/SOP Analytics","FAA","nlp","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","FAA NextGen LOA/SOP Analytics"
"NASA CAAP Cost Analytics","NASA / Raytheon","data_analytics","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","NASA CAAP Cost Analytics"
"AFRL Voice Recorder Transcription","Air Force Research Laboratory","transcription","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","AFRL Voice Recorder Transcription"
"SBA GovCon Match","SBA","data_analytics","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","SBA GovCon Match"
"SEC FOIA Form Extraction","SEC / GDIT","document_ai","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","SEC FOIA Form Extraction"
"SSA Quick Disability Determinations Model","SSA / IBM","clinical_decision_support","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","SSA Quick Disability Determinations Model"
"Espyr Therapy Chatbot","Espyr","clinical_decision_support","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","Espyr Therapy Chatbot"
"State Department Declassification Review AI","State Department / Deloitte","document_ai","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","State Department Declassification Review AI"
"State Department AI Research Engine (AIRE)","State Department / Deloitte","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","State Department AI Research Engine (AIRE)"
"State FACTS Info Foreign Assistance NLP","State Department / Guidehouse","nlp","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","State FACTS Info Foreign Assistance NLP"
"FA.gov PII Picker","State Department / Guidehouse","nlp","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","FA.gov PII Picker"
"State Integrated Country Strategy Turbo","State Department / Guidehouse","nlp","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","State Integrated Country Strategy Turbo"
"FA.gov RedactAid","State Department / Guidehouse","document_ai","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","FA.gov RedactAid"
"State Department Walter Support Bot","State Department / Microsoft","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","State Department Walter Support Bot"
"State Department WHA/EX Information Management","State Department / Microsoft","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","State Department WHA/EX Information Management"
"Azure AI Translator","Microsoft","translation","1","0","Microsoft Azure Platform","","seeded by linkage_pass_2026-05 (agent_a)","Azure AI Translator"
"State NIV Adjudication Review Recommendation Engine","State Department / Guidehouse","data_analytics","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","State NIV Adjudication Review Recommendation Engine"
"State LCALA Consular Language Augmentation","State Department / Microsoft","translation","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","State LCALA Consular Language Augmentation"
"USDA FSA FLP Chatbot","USDA / AWS","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","USDA FSA FLP Chatbot"
"USDA Equine Operations Dataset","USDA / Colorado State University","scientific_ml","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","USDA Equine Operations Dataset"
"USDA NASSportal Intranet Agent","USDA NASS / Microsoft","agent_platform","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","USDA NASSportal Intranet Agent"
"Chiral Wildlife Deterrent System","Chiral Software","computer_vision","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","Chiral Wildlife Deterrent System"
"USDA Oregon State Forest Mapping","USDA Forest Service / Oregon State University","scientific_ml","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","USDA Oregon State Forest Mapping"
"USDA ARS GovChat","USDA ARS / Microsoft","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","USDA ARS GovChat"
"USDA NRCS NETS Automated Waterway Design","USDA NRCS / Spatial Front","scientific_ml","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","USDA NRCS NETS Automated Waterway Design"
"Wildfire.org Turbo Plan","Wildfire.org","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","Wildfire.org Turbo Plan"
"USDA Forest Plan Review AI","USDA Forest Service / Google","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","USDA Forest Plan Review AI"
"USDA TreeSearch AI","USDA Forest Service / Google","search","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","USDA TreeSearch AI"
"USDA Forest Service Infosec Chatbot","USDA Forest Service / Google","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","USDA Forest Service Infosec Chatbot"
"USDA Bugnet","USDA Forest Service / Oregon State University","computer_vision","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","USDA Bugnet"
"USDA Recreation Site Chatbot","USDA Forest Service / University of Washington","general_llm","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","USDA Recreation Site Chatbot"
"USDA Forest Health ML Survey","USDA Forest Service / Kikaha Solutions","scientific_ml","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","USDA Forest Health ML Survey"
"USDA Marbled Murrelet Habitat Mapping","USDA Forest Service / American Museum of Natural History","scientific_ml","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","USDA Marbled Murrelet Habitat Mapping"
"Washington Forest Inventory Maps","USDA Forest Service / University of Washington","scientific_ml","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","Washington Forest Inventory Maps"
"USDA Recreation One Stop AI","USDA Forest Service / Booz Allen","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","USDA Recreation One Stop AI"
"USDA VegScape/CropCASMA","USDA NASS / George Mason University","scientific_ml","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","USDA VegScape/CropCASMA"
"USDA AgCloud Helpdesk Chatbot","USDA / Steampunk","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","USDA AgCloud Helpdesk Chatbot"
"Google Colab","Google","developer_tool","0","0","","","seeded by linkage_pass_2026-05 (agent_b)","Google Colab"
"Adobe Sensei","Adobe","general_llm","1","0","Adobe Creative Cloud Suite","","seeded by linkage_pass_2026-05 (agent_b)","Adobe Sensei"
"OpenText Records Management","OpenText","document_ai","0","0","","","seeded by linkage_pass_2026-05 (agent_b)","OpenText Records Management"
"Bloomberg Law AI","Bloomberg","legal_research","1","0","","","seeded by linkage_pass_2026-05 (agent_b)","Bloomberg Law AI"
"Amazon SageMaker","Amazon","ml_platform","0","0","","","seeded by linkage_pass_2026-05 (agent_b)","Amazon SageMaker"
"Google Coral TPU","Google","developer_tool","0","0","","","seeded by linkage_pass_2026-05 (agent_b)","Google Coral TPU"
"Google Earth Engine","Google","data_analytics","0","0","","","seeded by linkage_pass_2026-05 (agent_b)","Google Earth Engine"
"Elsevier ClinicalKey AI","Elsevier","clinical_decision_support","1","0","","","seeded by linkage_pass_2026-05 (agent_b)","Elsevier ClinicalKey AI"
"Litera Compare","Litera","document_ai","0","0","","","seeded by linkage_pass_2026-05 (agent_b)","Litera Compare"
"Konica Minolta Dispatcher Paragon","Konica Minolta","productivity","0","0","","","seeded by linkage_pass_2026-05 (agent_b)","Konica Minolta Dispatcher Paragon"
"TVEyes Media Monitoring","TVEyes","media_analysis","0","0","","","seeded by linkage_pass_2026-05 (agent_b)","TVEyes Media Monitoring"
"Doble Test Assistant","Doble Engineering","document_ai","1","0","","","seeded by linkage_pass_2026-05 (agent_b)","Doble Test Assistant"
"DRUID AI","DRUID AI","agent_platform","1","0","","","seeded by linkage_pass_2026-05 (agent_b)","DRUID AI"
"Supportbench","Supportbench","itsm","1","0","","","seeded by linkage_pass_2026-05 (agent_b)","Supportbench"
"ManageEngine ServiceDesk Plus","ManageEngine","itsm","1","0","","","seeded by linkage_pass_2026-05 (agent_b)","ManageEngine ServiceDesk Plus"
"Apple News","Apple","consumer_feature","0","0","","","seeded by linkage_pass_2026-05 (agent_b)","Apple News"
"MediaViz AI","MediaViz","media_analysis","1","0","","","seeded by linkage_pass_2026-05 (agent_b)","MediaViz AI"
"Google News Brief","Google","consumer_feature","1","0","","","seeded by linkage_pass_2026-05 (agent_b)","Google News Brief"
"Azure Synapse Analytics","Microsoft","data_analytics","0","0","Microsoft Azure Platform","","seeded by linkage_pass_2026-05 (agent_b)","Azure Synapse Analytics"
"Google Calendar","Google","productivity","0","0","Google Workspace","","seeded by linkage_pass_2026-05 (agent_b)","Google Calendar"
"Genesys Cloud CX","Genesys","itsm","1","0","","","seeded by linkage_pass_2026-05 (agent_b)","Genesys Cloud CX"
"VA GPT","VA","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_b)","VA GPT"
"Microsoft Viva","Microsoft","productivity","1","0","","","seeded by linkage_pass_2026-05 (agent_b)","Microsoft Viva"
"CWTSatoTravel","CWTSatoTravel","productivity","0","0","","","seeded by linkage_pass_2026-05 (agent_b)","CWTSatoTravel"
"Vyond","Vyond","media_analysis","1","0","","","seeded by linkage_pass_2026-05 (agent_b)","Vyond"
"Mural","Mural","productivity","1","0","","","seeded by linkage_pass_2026-05 (agent_b)","Mural"
"OpenAI Codex","OpenAI","coding_assistant","1","0","","","seeded by linkage_pass_2026-05 (agent_b)","OpenAI Codex"
"Zendesk AI","Zendesk","itsm","1","0","","","seeded by linkage_pass_2026-05 (agent_b)","Zendesk AI"
"HackerOne AI","HackerOne","security_tool","1","0","","","seeded by linkage_pass_2026-05 (agent_b)","HackerOne AI"
"NetApp ARP/AI","NetApp","security_tool","0","0","","","seeded by linkage_pass_2026-05 (agent_b)","NetApp ARP/AI"
"Ex Libris Alma/Primo","Ex Libris (Clarivate)","search","1","0","","","seeded by linkage_pass_2026-05 (agent_c)","Ex Libris Alma/Primo"
"Lectora AI","ELB Learning","training","1","0","","","seeded by linkage_pass_2026-05 (agent_c)","Lectora AI"
"LibreChat","LibreChat (Open Source)","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_c)","LibreChat"
"Cognitec FaceVACS","Cognitec Systems","biometrics","0","0","","","seeded by linkage_pass_2026-05 (agent_c)","Cognitec FaceVACS"
"NaturalReader","NaturalReader","nlp_specific","1","0","","","seeded by linkage_pass_2026-05 (agent_c)","NaturalReader"
"Planmeca Romexis","Planmeca","clinical_decision_support","0","0","","","seeded by linkage_pass_2026-05 (agent_c)","Planmeca Romexis"
"RedSeal","RedSeal","security_tool","0","0","","","seeded by linkage_pass_2026-05 (agent_c)","RedSeal"
"Cortechs NeuroQuant","Cortechs.ai","clinical_decision_support","0","0","","","seeded by linkage_pass_2026-05 (agent_c)","Cortechs NeuroQuant"
"Siemens MAGNETOM","Siemens Healthineers","clinical_decision_support","0","0","","","seeded by linkage_pass_2026-05 (agent_c)","Siemens MAGNETOM"
"Hologic 3D Quorum","Hologic","clinical_decision_support","0","0","","","seeded by linkage_pass_2026-05 (agent_c)","Hologic 3D Quorum"
"Verathon BladderScan Prime PLUS","Verathon","clinical_decision_support","0","0","","","seeded by linkage_pass_2026-05 (agent_c)","Verathon BladderScan Prime PLUS"
"Canon Aquilion ONE AiCE","Canon Medical Systems","clinical_decision_support","0","0","","","seeded by linkage_pass_2026-05 (agent_c)","Canon Aquilion ONE AiCE"
