queue_id,use_case_id,source_text,heuristic_product_ids,reason
35751,186373,"Leidos Redacted for cybersecurity purposes. Alation Data Catalog The AI within Alation’s Data Catalog is designed to make data easy to find, understand, and use. It leverages machine learning and natural language processing (NLP) to automatically organize and tag data, creating a “map” of available information from various sources within an organization. The goal is that anyone looking for specific data can use simple, plain-language search terms, and the AI will help them locate the most relevant information quickly. Enable users to quickly find relevant data across large, complex datasets, making information more accessible for decision-making. Additionally, Alation’s AI automates data organization and governance, helping to keep data accurate, up-to-date, and secure.  It also supports compliance and builds trust in data, empowering teams to make reliable, data-driven decisions.","[31020, 30794]",compound_string
35752,186374,"Axon Redacted for cybersecurity purposes. Axon FUSUS (via HIDTA partners) This capability is not provided or managed by ATF. It provides ATF staff access to Axon FUSUS systems which are provided and managed by High Intensity Drug Trafficking Area (HIDTA) partner agencies. FUSUS integrates video and other data from public safety systems to support law enforcement investigations and increase situational awareness for real-time operations. This includes AI-enabled  analysis of participating video streams, with configurable real-time notifications to law enforcement. Increased situational awareness for real-time law enforcement operations.","[30864, 31291]",compound_string
35753,186375,"Microsoft Redacted for cybersecurity purposes. Azure Data Factory ATF recently enabled Azure Data Factory subscription in Azure, which included smart and intelligent features like anomaly detection, data quality analysis, data completeness, and prediction. While we do not use these features directly, they are embedded within the tools. The embedded data analytic and data quality capabilities will increase the efficiency and effectiveness with which ATF is able to locate and analyze our data, and the quality and reliability of the resulting data.","[30865, 31559]",compound_string
35754,186383,"Axon Redacted for cybersecurity purposes. Axon Evidence.com ATF's use of Axon body-worn cameras and the associated evidence.com service are integral to ensuring ATF's compliance with DOJ policy documented in DOJ OIG, Inspector General Manual, Volume III, Chapter 236, Body Worn Camera Program. Body cam videos are transferred to the Axon Evidence.com service, which includes AI-based features for performing recognition of heads in videos for the purpose of redaction. ATF has performed limited testing of these capabilities, but is not operationally using them. Evidence.com provides AI-based features that identify the presence of heads in videos and can perform automated redaction. This would increase the efficiency of redacting video evidence for release. However, ATF is not operationally using them.","[30863, 31291]",compound_string
35755,186385,"FINDER Redacted for cybersecurity purposes. FINDER The purpose of the AI use case in FINDER is to sift through violent crime and firearms trafficking data more efficiently. By employing machine learning to highlight significant patterns, suspects, or trends, it automates tasks that would normally require manual, resource-intensive reviews. This leads to quicker identification of essential insights, improves operational effectiveness, and ensures that effort is directed at the most pertinent leads, enhancing both speed and precision in investigative processes. The expected benefit is more strategic attention to areas that may reduce negative outcomes or enhance preparedness.",[],unmatched_vendor_text
35756,186396,"Thomson Reuters Redacted for cybersecurity purposes. Thomson Reuters CLEAR The purpose of the AI use case in Thomson Reuters Clear is to consolidate and analyze diverse records, creating coherent profiles of individuals and entities. By applying AI-driven data integration, entity resolution, and intelligent filtering, it automates traditionally manual tasks. This leads to faster identification of subjects of interest, improved accuracy in linking related data points, and a more strategic use of time and resources. Ultimately, AI integration enhances investigative effectiveness, reduces errors, and supports more targeted research. The expected benefit is reduced manual effort, enabling quicker discovery of relevant profiles/relationships.","[30933, 31554]",compound_string
35757,186402,"Motorola Redacted for cybersecurity purposes. Thomson Reuters Vigilant Vehicle Manager The purpose of the AI use case in Thomson Reuters Vigilant Vehicle Manager is to intelligently organize, correlate, and analyze large volumes of license plate and vehicle sightings data. By automating the identification of recurring patterns and providing data-driven insights, it streamlines the workflow for identifying vehicles that may warrant attention. The AI capabilities reduce time-consuming manual reviews, improve accuracy in spotting significant trends, and help allocate investigative resources more effectively for timely and well-informed actions. License plate reader systems are used by law enforcement to assist with identification of vehicles associated with criminal investigations. ATF has no role in training or managing AI capabilities which are incidental to providing the service.","[31554, 31160]",compound_string
35758,186403,"Veritone Redacted for cybersecurity purposes. Veritone Illuminate Veritone Illuminate is a cloud-based application that provides machine translation and audio and video analysis transcription to aid human review in investigations. The product allows us to leverage artificial intelligence (AI) to systematically turn unstructured data (audio and video files) into structured data. The structured data can be easily searchable and provide more value to our cases. Converts audio and video files to text searchable formats, and quickly translates multiple native languages into English-based text for more efficient review.","[30966, 30934]",compound_string
35759,186412,"Thomson Reuters Redacted for cybersecurity purposes. Thomson Reuters CLEAR - License Plate Recognition CLEAR LPR enables investigators to identify location history for license plates, connect addresses and individuals of interest to a vehicle's location and obtain images of a vehicle. CRM uses CLEAR LPR to aid in investigations. Streamline investigations, reducing the need to search multiple platforms, while saving costs and allowing investigators to more quickly identify relevant information.","[30933, 31554]",compound_string
35760,186441,NVIDIA Redacted for cybersecurity purposes. Generative AI R&D Sandbox The purpose of this use case is to create a R&D environment to enable DEA to test and prototype Generative AI based solutions. To provide a safe environment to prototype and test experimental AI based use cases.,[],unmatched_vendor_text
35761,186447,"CrowdStrike, Zscaler, Splunk, Lookout, Palo Alto Networks, and Cisco Secure Network Analytics Redacted for cybersecurity purposes. Cybersecurity Defense Tools Addresses manual process of detecting unknown cybersecurity threats. Certain tools are used Department-wide to provide endpoint detection; threat intelligence, analysis, and response; and related services. 

These tools help the Department more quickly identify and respond to threats and indicators of compromise from systems.","[30874, 30821, 30818, 30820, 31127, 30819]",compound_string
35762,186453,Thomson Reuters Redacted for cybersecurity purposes. Westlaw (AI assisted legal research) Addresses manual process of conducting legal research. Performs legal research and improves accuracy and efficiency of legal research.,"[31554, 30809]",compound_string
35763,186460,AI Model Provider Redacted for cybersecurity purposes. Object Classification Tool - Field Office Security Camera Object anomaly detection Enhanced security,[],unmatched_vendor_text
35764,186464,AI Service Provider Redacted for cybersecurity purposes. License Plate Reader 1 License plate reader technology assists in locating vehicles associated with persons of interest. Program uses character recognition to read and identify license plates.,[],unmatched_vendor_text
35765,186467,AI Service Provider Redacted for cybersecurity purposes. Human Language Extraction and Translation Technology Machine translation of  documents and digital files Faster FBI operations,[],unmatched_vendor_text
35766,186470,AI Service Provider Redacted for cybersecurity purposes. License Plate Reader 2 License plate reader technology assists in locating vehicles associated with persons of interest. Program uses character recognition to read and identify license plates.,[],unmatched_vendor_text
35767,186471,AI Service Provider Redacted for cybersecurity purposes. License Plate Reader 3 License plate reader technology assists in locating vehicles associated with persons of interest. Program uses character recognition to read and identify license plates.,[],unmatched_vendor_text
35768,186478,"AI Service Provider Redacted for cybersecurity purposes. Language Translation,  Optical Character Recognition (OCR), Object Detection, Language Detection, Alert Noise Reduction Autonomous Detection and Monitoring Increased analytic capability",[],unmatched_vendor_text
35769,186479,American College of Cardiology Redacted for cybersecurity purposes. ASCVD (Atherosclerotic Cardiovascular Disease) Risk Estimator The ASCVD is used as a preventative measure to identify inmates that are at risk for heart disease in order to provide more aggressive treatment to reduce that risk. The expected outcome would be to have less heart disease or related complications due to the proactive assessment of potential risk.,[],unmatched_vendor_text
35770,186487,Google Redacted for cybersecurity purposes. Google Translate FBOP employees have periodically used Google Translate to translate documents and notifications for the Spanish speaking population from English to Spanish. Translating documents from English to Spanish allows for the Spanish speaking population the opportunity to stay well informed with the events and details of the institution.,"[30948, 31560]",compound_string
35771,186492,Azure Redacted for cybersecurity purposes. Pathfinder To assist FBOP employees with career pathways. The system generates assessments based on user input.  It scores the assessments taken to provide a user with options for career pathways.,[],unmatched_vendor_text
35772,186495,Google Redacted for cybersecurity purposes. reCAPTCHA Uses reCAPTCHA to distinguish between a human and bot request. It provides verification and security to our websites.,"[30930, 31560]",compound_string
35773,186506,Exiger Redacted for cybersecurity purposes. Exiger Supply Chain Risk Management - DDIQ Research Engine Provides DOJ with capabilities to perform Supply Chain Risk Management assessments to support agency cybersecurity posture. Provides DOJ vendor profiles that aggregate data from open source repositories using API keys. This data gives DOJ information to make an informed decisions on whether or not to move forward with the acquisition of a goods/services based on the risks identified during research.,[],unmatched_vendor_text
35774,186507,Exiger Redacted for cybersecurity purposes. Exiger Supply Chain Risk Management - DDIQ Due Diligence Analytics Provides DOJ with capabilities to perform Supply Chain Risk Management assessments to support agency cybersecurity posture. Provides DOJ with  analytical risk dashboards and company cybersecurity scorecards which provides DOJ with capabilities to make an informed decisions on whether or not to move forward with the acquisition of a goods/services based on the risks identified during research.,[],unmatched_vendor_text
35775,186519,"Microsoft, OpenAI Redacted for cybersecurity purposes. Speech to Text Managed Service - Voice Transcription to Text Reducing turnaround times for transcribed services and to reduce the need for contracted transcription services of audio files Cost savings towards less time and materials for an individual to fully process the recording and quicker turnaround of transcription delivery.","[31559, 30798]",compound_string
35776,186521,"Microsoft, OpenAI Redacted for cybersecurity purposes. Internal Component-specific chatbot service Provide human-like conversational responses to conduct general information queries and suggestions towards improving text without feeding into a commercially exposed AI model. Improve work efficiencies and curve user generative AI usage to an environment that is controlled and contained within GCCH and the DOJ OIG subscription vice a commercial service.  Furthermore, the information and models generated within the GCCH environment stays within GCCH and do not further the model of commercial products or services.","[31559, 30798]",compound_string
35777,186523,Thomson Reuters Redacted for cybersecurity purposes. Nlets Nationwide License Plate Reader Pointer Index Law enforcement usage of Optical Character Recognition (OCR) to assist with license plate reading under DOJ Policy.  LPR data is managed and maintained by other entities for law enforcement purposes. Quick notification of results from license plate queries.,"[30906, 31554]",compound_string
35778,186533,"Lexis Nexis Redacted for cybersecurity purposes. Lexis Nexis (People Search) Improve the accuracy and comprehensiveness of a clemency applicant's personal data. Allows the retrieval of personal data for an individual such as historical addresses.

Improve the accuracy and comprehensiveness of a clemency applicant's personal data.",[],unmatched_vendor_text
35779,186534,Techsmith Redacted for cybersecurity purposes. Pacer Search Validate identity The service provides more confidence that the correct person has been identified,[],unmatched_vendor_text
35780,186536,"Amazon Web Services Redacted for cybersecurity purposes. AWS Transcribe Creates machine transcription of audio or video to facilitate review and evaluation of evidence. Machine transcription facilitates faster review of data, decreasing time spent listening to and evaluating audio and video files. Saves funds that would otherwise be spent on transcription vendors.","[31553, 30807]",compound_string
35781,186537,"Amazon Web Services Redacted for cybersecurity purposes. AWS Translate Creates machine translation of foreign language documents to facilitate review and evaluation of evidence. Machine translation facilitates faster review of foreign language documents. Permits selection of key documents to be sent to vendors for evaluation and translation, speeding up review considerably and saving funds that would otherwise be spent on translation vendors.","[31553, 30856]",compound_string
35782,186538,Freedom Scientific Inc. Redacted for cybersecurity purposes. JAWS (Text-to-Speech Assistant for Accessibility) Visually impaired personnel need assistance interpreting pictures and other visual objects and interacting with documents in a non-linear way Aids visually impaired personnel with documents.,[],unmatched_vendor_text
35783,186541,"Axon Enterprise, Inc. Redacted for cybersecurity purposes. Axon Video Retention Solution (VRS) - object recognition and redaction The Object Recognition AI capabilities present in the Axon Evidence Redaction suite creates first-pass results for potential desired redactions of individual's faces, license plates and computer terminals.  The AI is intended to reduce manual work effort and reduce the time it takes to redact video and audio footage. This product allows for the protection of identities of Law Enforcement Officers and the public.  The only subjects not blurred/redacted are of the target(s) of the arrest.  In addition the expected benefits for using the object recognition capability includes reduced USMS personnel time required to produce redacted footage and obviate the need to procure outside redaction services.","[30863, 31291]",compound_string
35784,186546,"Axon Enterprise, Inc. Redacted for cybersecurity purposes. Axon Video Retention Solution (VRS) - Transcription The Transcription AI capabilities present in the Axon Evidence Digital Evidence Management System creates first-pass results for transcription of spoken language in video and audio files into text.  The AI is intended to reduce manual work effort and reduce the time it takes to transcribe words spoken in video and audio files into typed text. The expected benefits for using the transcription capability includes reduced USMS personnel time required to manually transcribe words spoken in video and audio files into typed text and obviate the need to procure outside transcription services.","[30863, 31291]",compound_string
35785,186547,Vendor proprietary Redacted for cybersecurity purposes. Open Source Investigative Tool USMS uses this tool for authorized investigative lead generation which will improve efficiencies of public safety and law enforcement missions. More efficient screening of leads for potential investigative actions.,[],unmatched_vendor_text
35786,186551,"USTP AI Assistant Intended purpose is to enable USTP's IT team to understand the process to develop, test, tune and use Microsoft various AI services--Azure Open AI, Azure Open AI Foundry, Microsoft Copilot Studio.  A secondary purpose is understanding the full costs and time to develop and implement a use case from start to finish.  A tertiary purpose is to ensure the Generative AI service is providing useful responses and value given the cost and time to setup and deploy. Intended benefits of using Microsoft AI services would be to enable USTP staff to find information quickly on relevant questions they may have.  The use cases tested in Pre-Deployment phase  would help reduce Help Desk calls and increase productivity of users enabling them to find technical information quickly. Potential to help generate new content based on pilot testing.","[30792, 31559]",compound_string
35787,186570,AI Service Provider Redacted for cybersecurity purposes. Search Tool Better search results Saving time resulting in faster FBI response,[],unmatched_vendor_text
35788,186575,"Thomson Reuters Redacted for cybersecurity purposes. ProLaw ProLaw assists PRAO attorneys in searching a large quantity of prior PRAO inquiries and advice (stored within the database) to identify relevant historical inquiry files that will assist the attorneys in determining how PRAO has advised on similar matters in the past. The benefits of ProLaw is that it enables PRAO to store digitally, consistent with the component's records retention schedule, all PRAO inquiry files and then quickly search large quantities of inquiry files to identify relevant historical inquiries and advice to a current matter a PRAO attorney is working on.  This greatly reduces the amount of time it takes PRAO staff to research which then reduces the wait time of the Department attorney who has requested PRAO advice.  Because ProLaw allows PRAO to store records digitally, it also provides government cost savings in the amount of money paid to store hard copy records.","[31554, 30912]",compound_string
35789,186576,AI Model Provider Redacted for cybersecurity purposes. Procurement Data Triage Tool To assist analysts in manual review More efficient and comprehensive procurement decisions,[],unmatched_vendor_text
35790,186578,AI Model Provider Redacted for cybersecurity purposes. Policy Chatbot Chatbot for policy Faster FBI operations,[],unmatched_vendor_text
35791,186590,"Redacted for cybersecurity purposes. Microsoft Office 365, Teams, and Windows default features Finding opportunities to optimally support DOJ personnel through existing Department-wide tools. These capabilities help DOJ personnel achieve efficiencies through integrated AI assistance across O365 applications in a secure environment, including editorial/grammatical suggestions, data analysis, task automation, and enhanced search.","[31559, 30794]",compound_string
35792,186592,"Microsoft Redacted for cybersecurity purposes. Knowledge retrieval and synthesis (Azure OpenAI Services) Azure OpenAI will help ATR review large volumes of document-based data quicker and more efficiently. Enhance the speed and accuracy of legal analysis and review. This technology will allow ATR to quickly distill key information and insights, streamline workflows, reduce manual effort, and expedite legal analysis.","[30796, 31559]",compound_string
35793,186610,"Enabling eDiscovery Platform AI Migrate CORA data to Relativity One or Everlaw, cloud based solutions to enable Relativity's and Everlaw's AI tools for review prioritization, privilege review and other advanced eDiscovery utilities. Utilize internal or third party-tools for AI-assisted collection and data processing, including image and voice recognition and analysis of complex data formats. Integrate E-Discovery tools into case management processes. This initiative transforms litigation support capabilities by leveraging AI to accelerate document review processes, reduce discovery costs, and improve case preparation efficiency and effectiveness. (1) Increases data availability and accessibility for integration with AI platforms through hosting on a scalable platform, in alignment with DOJ Data Strategy Goal #1 ""Enterprise Data Management."" Creates replicable enterprise capabilities that other DOJ components can adopt.                                                                                                                                                                                                                                   (2)  Allows migration to our existing environments more quickly. Discovery process will be streamlined with increased prioritization of review and lessens the time for manual privilege reviews.                                                                                                                                                                                                                                                                  (3) AI enabled workflows available to Division litigating teams for privilege review, case strategy and prioritized document review.","[30947, 30794]",compound_string
35794,186614,"AI Service Provider Redacted for cybersecurity purposes. Data Triage and Processing Transcription, translation, summarization, and object detection in audio and video Faster FBI operations",[],unmatched_vendor_text
35795,186622,"Thomson Reuters Redacted for cybersecurity purposes. Cocounsel AI Platform is meant to provide a generative AI that can be used for document review and other use cases as a comparison point to other commercially available alternatives. Increases USAO efficiency through rapid analysis of legal documents, improves accuracy by reducing manual review errors, and assists offices that are not fully staffed by doing more routine tasks and allowing legal professionals to focus on strategic and high-value work","[31554, 30876]",compound_string
35796,186631,"TransUnion Risk and Alternative Data Solutions, Inc. Redacted for cybersecurity purposes. Background Searches To perform background searches to inform an EOIR character and fitness determination for individuals applying to be an EOIR accredited representative. Timely, comprehensive, and efficient background check. Character and fitness determinations made based on accurate background information. EOIR approves accreditation applicants with the requisite character and fitness. Individuals in EOIR immigration proceedings are assisted by accredited representatives with the requisite character and fitness.",[],unmatched_vendor_text
35797,186632,"Microsoft Redacted for cybersecurity purposes. Azure AI Foundry Platform This AI solution is meant to provide chatbot responses in a secure enclave. In addition, this platform is meant to provide a generative AI that can be used for document review and other use cases as a comparison point to other commercially available alternatives. Decreased cost to operate AI compared to other commercially available solutions.","[30971, 31559]",compound_string
35798,186636,"MIT Lincoln Laboratory Redacted for cybersecurity purposes. Audio and Written Transcription and Translation This technology automates the transcription and translation of Spanish and Mandarin Chinese audio files from lawfully seized devices and authorized communications. The immediate benefits are speed and lower cost, and to enable investigators to quickly identify which parts of the conversations should be reviewed and interpreted by human translators.",[],unmatched_vendor_text
35799,186638,"https://www.harvey.ai/ ,	https://openai.com/ ,	https://www.perplexity.ai/ Redacted for cybersecurity purposes. ATR Generative Artificial Intelligence Test Facilitate access to AI tools by ATR personnel. This initiative will enable ATR to embrace AI technology responsibly consistent with Presidential Action and various departmental guidance, allowing ATR personnel to optimize and modernize their work processes.","[30831, 30892, 30798]",compound_string
35800,186659,"Adobe Redacted for cybersecurity purposes. Adobe Photoshop Generative and image enhancement features, selection and workflow improvements. Better graphics and adjustments of photos for professional quality results.","[30826, 31555]",compound_string
35801,186673,"Azure PIID: NNG15SD60B Azure Audio Transcription The AI is intended to ensure accurate records of voicemails for tracking and follow-up purposes on claims.  The transcription service allows more time for the claims examiner to focus on more critical tasks such as decisions on claims as opposed to spending time documenting the call themselves.  Having more time to focus on critical tasks, in turn, enables higher levels of customer service. Transcription of speech to text for records keeping using natural language processing models.",[],unmatched_vendor_text
35802,186677,BGC/CLIRIO Hololens Hololens AI used to train Inspectors to visually inspect  unsafe areas from a safe location. Vastly more cost effective in using the AI tool. Reduction of FTE costs from months to hours.,[],unmatched_vendor_text
35803,186681,"Synergy PIID: 1605DC19A0004
Azure PIID: NNG15SD60B Azure Automatic Document Processing The AI is intended to allow the claims examiner more time to focus on more critical adjudication tasks.  The CM-929 and CM-908 forms amount to tens of thousands of incoming correspondence on an annual basis.  Claims examiners were cumulatively spending an excess amount of time each year reviewing the forms only for indications of a change in circumstances (based on a check-the-box indicator) or similar notice.  This would then be followed by the entry of a code signifying receipt in the Automated Support Package.  Only a very small number of forms received each year require a modification of benefits.  AI is easily able to handle this task, and ensures that forms indicating a change in circumstances are reviewed by a human, while the remainder are processed by the AI, reducing wait times in other areas of the adjudication process for claimants. Automatic processing of continuation of benefits form to extract pre-defined selection boxes. AI tool will extract data from the forms.",[],unmatched_vendor_text
35804,186687,N/A BLS Internal system OEWS Occupation Autocoder The input is state-submitted response files that include occupation title and sometimes job description of the surveyed units. The autocoder reads the job title and assigns up to two 6-digit Standard Occupational Classification (SOC) codes along with their probabilities as recommendations for human coders. Codes above a certain threshold are appended to the submitted response file and sent back to states to assist them with their SOC code assignment. Improving data accuracy and saving time for SOC coders,[],unmatched_vendor_text
35805,186688,"N/A BLS Internal 
system Scanner Data Product Classification BLS receives bulk data from some corporations related to the cost of goods they sell and services they provide. Consumer Price Index (CPI) staff have hand-coded a segment of the items in these data into Entry Level Item (ELI) codes. To accept and make use of these bulk data transfers at scale, BLS has begun to use machine learning to label data with ELI codes. The machine learning model takes as input word frequency counts from item descriptions. Logistic regression is then used to estimate the probability of each item being classified in each ELI category based on the word frequency categorizations. The highest probability category is selected for inclusion in the data. Any selected classifications that do not meet a certain probability threshold are flagged for human review. Benefits: real-time turnaround, productivity improvements, cost savings. Efficiency of item classification efforts",[],unmatched_vendor_text
35806,186689,"1605TA-21-F-00064 BLS Internal
System Expenditure Classification 
Autocoder Assigns expense classification categories to reported expenses from Consumer Expenditure Diary Survey respondents. Efficiency of expenditure classification efforts",[],unmatched_vendor_text
35807,186690,Amazon PII Redaction PII Redaction Using Amazon Web Services Personal Identifying Information scrubber for ITA text fields and Named Entity Recognition to remove additional names from the text fields. Vastly more cost effective in using the AI tool. Reduction of FTE costs from months to hours.,"[31553, 31561]",compound_string
35808,186695,"N/A BLS Internal
System Computer-Assisted Coding: 
SOII Autocoder The Survey of Occupational Injuries and Illnesses (SOII) collects hundreds of thousands of narratives describing cases of work-related injury and illness annually. Using narratives and other relevant information, SOII Autocoder automatically assigns classifications for SOII elements, which include worker occupation, nature of the injury, part of body affected, event that resulted in the injury, source and secondary source (if it exists) that caused the injury. This process used to be performed entirely by human staff. Efficiency and data quality 
improvements",[],unmatched_vendor_text
35809,186696,"N/A BLS Internal
System CFOI Record Matching The Census of Fatal Occupational Injuries (CFOI) collects and publishes a complete count of work-related fatal injuries and descriptive data on their circumstances. The CFOI Record Matching programs matches records from various sources, including Occupational Safety and Health Administration (OSHA) Information System (OIS) files, news articles, and Quarterly Census of Employment and Wages (QCEW), to identify missing or inconsistent data in CFOI. Efficiency and data quality 
improvements",[],unmatched_vendor_text
35810,186698,"Synergy PIID: 1605DC19A0004
Azure PIID: NNG15SD60B AUNTEE BOT Note Taking Bot The bot will take the transcript and summarize the meeting notes An AI bot that converts meeting transcripts into concise, searchable notes improves productivity and information sharing by reducing manual effort.",[],unmatched_vendor_text
35811,186699,"N/A BLS Internal
System CPS OTC Prediction The BLS productivity office publishes measures of hours worked by major sector and industry. As part of the calculation for this measure, BLS uses Current Employment Statistics (CES) data on hours paid is used to estimate hours for payroll workers. Additional adjustments are made to this measure, such as removing paid time off (PTO), adding off-the-clock (OTC) hours, and adding in hours worked by self-employed and unpaid family workers. BLS uses the Current Population Survey (CPS) dataset to identify the amount of hours that are worked off-the-clock (OTC) by workers. There are some workers in the CPS dataset that do not report whether their time off was paid, or whether they get paid hourly or not. This data needs to be imputed to calculate the ratio of total hours worked to paid hours worked. A random forest model is used to predict the responses for workers that did not report this information by training it on characteristics (such as industry, occupation, education level, age, etc.) of respondents that have reported that information. Efficiency and data quality 
improvements",[],unmatched_vendor_text
35812,186700,"N/A BLS Internal
System Sample Refinement: Frame API BLS establishment-based surveys, such as the Survey of Occupational Injuries and Illnesses (SOII), the National Compensation Survey (NCS), and the Occupational Requirements Survey (ORS), use the Longitudinal Database (LDB) as the frame for their survey samples. For each of these programs, there is a significant time-lag between when the sample is drawn for a program and when data collection begins. A critical and time-consuming part of data collection is sample refinement: checking the latest Quarterly Census of Employment and Wages (QCEW) and LDB data to adjust for any changes to the sampled establishment during that time-lag. The QCEW/LDB Frame API allows fast retrieval of the latest QCEW/LDB data for a nationwide sample so that users can perform sample refinement more efficiently. The SOII program uses the Frame API to perform over 20 sample refinement comparison checks, which outputs a report for the data collectors.

The Frame API uses TF-IDF vectors and cosine similarity to compare company names, mailing addresses, and unit descriptions between the survey sample and the latest QCEW/LDB data to determine what components may have changed. The Frame API also has the flexibility for the users to match records using other combinations of variables. Efficiency and data quality 
improvements",[],unmatched_vendor_text
35813,186701,"N/A BLS Internal
System CE Interview Item Code Estimation Recommends expense classification categories for Consumer Expenditure Interview Survey expense responses. Improves data quality by identifying potentially incorrect misclassifications from data collection for human review",[],unmatched_vendor_text
35814,186702,"N/A BLS Internal
System CE Interview Imputations Imputes missing expenditure values in the Consumer Expenditure Interview Survey when respondents answer “don’t know” or refuse to provide an expense amount. Uses more sophisticated statistical techniques to estimate missing values",[],unmatched_vendor_text
35815,186703,"N/A BLS Internal
System QCEW NAICS Autocoder The primary data source for the Quarterly Census of Employment and Wages (QCEW) is administrative data from state unemployment insurance programs. Some of these records are submitted without a valid North American Industry Classification System (NAICS) code. The tool is intended to reduce the burden on human reviewers of these uncoded records by recommending the most likely NAICS codes. It also reduces the burden on the program office by reducing printing and mailing costs of soliciting unclassified data.",[],unmatched_vendor_text
35816,186704,"N/A BLS Internal
System Comment Actionability
Likelihood Score Many comments submitted through the BLS.gov customer satisfaction survey are not actionable (i.e., do not provide an issue or explanation of what could improve the user experience). Non-actionable submissions increase the burden on those tasked with reviewing comments. The tool reduces the burden on those tasked with reviewing these comments by providing them with a means to sort them by how actionable they are likely to be.",[],unmatched_vendor_text
35817,186705,"N/A BLS Internal
System Computer-Assisted Review:
ORS Autocoder The Occupational Requirements Survey (ORS) collects and publishes information about specific work-related requirements. Every year, thousands of collected data must be reviewed manually by human staff. The ORS Autocoder, on a regular basis, autocodes and clears certain edit flags from records which it deems to be good, allowing human staff to focus on reviewing data that are more likely to be incorrect. Efficiency and data quality improvements",[],unmatched_vendor_text
35818,186706,"N/A BLS Internal
System PPI Price Tolerance Prediction Recommends price tolerance boundaries for industries based on historical and seasonal trends. Improve statistical quality of price outlier detection.",[],unmatched_vendor_text
35819,186708,"ResolveSoft 1605TA-25-F-00018 MSHA AI Head Gear AI Headset Inspection: An AI headset offers a hands-free, voice-controlled solution that enhances the efficiency, safety, and accuracy of MSHA inspectors using the Inspection Application System (IAS). By enabling inspectors to access inspection checklists, capture photos and videos, and input data through voice commands, the headset reduces reliance on manual data entry and handheld devices in mining environments. It also supports real-time communication with field office supervisors and data collection, streamlining the inspection process and improving documentation. When integrated with IAS or compatible platforms, an AI headset  can significantly modernize field inspections, ensuring better compliance and faster reporting. Improve Inspection Onsite Documentation Time: The intended purpose of the AI headset is to provide a hands-free, voice-activated wearable solution that enhances the productivity, safety, and effectiveness of frontline government workers, such as MSHA inspectors. The expected benefits include significant cost savings through reduced inspection times and fewer repeat site visits, as well as improved documentation accuracy through real-time photo, video, and voice note capture. The device also enables live communication with remote experts, accelerating decision-making and reducing downtime.",[],unmatched_vendor_text
35820,186710,"N/A DAISI DAISI ( DOL AI Search Insights) It's an AI-powered search assistant that retrieves and summarizes content from internal DOL sources to assist with information discovery. DAISI generates responses based on a database of facts, with all data coming from intranet content. Faster retrieval of information",[],unmatched_vendor_text
35821,186711,"N/A Azure Open AI and AWS ETA Grants Monitoring Tool through Doc Explorer Automates review of grant documents to detect anomalies, delays, and compliance issues.
Improves consistency and accuracy in monitoring across programs. Saves time during site visit. Enhances monitoring efficiency and ensures accurate, timely use of Grants",[],unmatched_vendor_text
35822,186779,"Google  Conversational Multi-modal Chatbot (Google Gemini) DOT needs a large language model that can integrate with word processing, email, presentations and shared drives. Google Gemini will allow DOT employees to Generate reports that automatically align with specific Operating Administration (Mode) format;  Generate custom visuals and slide outlines directly inside presentation.","[30801, 30931, 31560]",compound_string
35823,186780,"Google  Report Sumarization (Google NotebookLM) DOT employees need an environment to upload custum Retrieval-Augmented Generation (RAG). NotebookLM allows employees to upload documents that create a private RAG environment.  NotebookLM also condense long PDFs, articles, or transcripts into bulleted executive summaries, podcast style audio or action items","[30802, 31560]",compound_string
35824,186782,"Accenture DCC Aidan Chat-bot Easing the access to information for borrowers Federal Student Aid's (FSA) virtual assistant uses natural language processing to answer common financial aid questions and help customers get information about their federal aid on StudentAid.gov. In just over two years, Aidan has interacted with over 2.6 million unique customers, resulting in more than 11 million user messages.",[],unmatched_vendor_text
35825,186783,"iCatalyst Inc ENT_Tech IPAC RPA Bot Reducing the manual data processing steps from inter-agency financial requests The IPAC Workflow bot downloads a date range csv file from the Treasury Department's IPAC system, reformats the entries to fit the ED system, and uploads them to the ED SharePoint sites and the Financial system, ensuring data quality and reliability.",[],unmatched_vendor_text
35826,186784,"Skillsoft EDSPO CAISY - Artificial Intelligence System Skillsoft Percipio Assessment for the Department Use Enhancing user experience and knowledge gained from training platform CAISY is designed to enhance decision-making and operational efficiency by delivering real-time insights, predictive analytics, and intelligent automation. By streamlining repetitive tasks and improving situational awareness, it helps organizations reduce costs, boost productivity, and make more accurate, data-driven decisions.",[],unmatched_vendor_text
35827,186787,"iCatalyst Inc ENT_Tech Legislation Comment Categorization Reducing required manual processing of public comments RAG Chatbot helping a business analyst to categorize user comments from a provided document by identifying applicable categories, summarizing each comment, quoting relevant sections, and listing the Document ID with corresponding categories in a clear and concise format.",[],unmatched_vendor_text
35828,186788,"iCatalyst Inc ENT_Tech Customer Service Support Easing access to solutions and information for customer support reprezentatives RAG Chatbot supporting customer service reps answering StudentAid.gov troubleshooting questions by using details from a provided document, including ticket numbers, issues, fixes, and confidence levels, while avoiding topics outside the document’s scope.",[],unmatched_vendor_text
35829,186789,"iCatalyst Inc ENT_Tech Comment Categorization Reducing required manual processing of public comments Rag Chatbot referencing collected FAFSA Comments from public mailbox. Comments are provided to Bot, which provides statistics on the content, scope, and sentiment of the comments while grouping them for resolution",[],unmatched_vendor_text
