agency_abbreviation,uc_2024_id,uc_2024_name,uc_2025_id,uc_2025_name,name_score,narrative_score,lineage_status
GSA,98717,Contract Acquisition Lifecycle Intelligence (CALI),248663,Lot Description Generation,0.4211,0.0364,suggested_rename
GSA,98718,Survey Comment Ham / Spam Tester,248661,Public Comments Analysis,0.4643,0.0725,suggested_rename
GSA,98722,Chatbot for Federal Acquisition Community,248670,Cybersecurity Chatbot,0.5,0.0521,suggested_rename
GSA,98724,OAS Kudos Chatbot,248678,OCFO Chatbot,0.6897,0.0278,suggested_rename
HHS,98750,Document Q&A Interface,249051,Open AI SharePoint Document Assistant,0.4407,0.0,suggested_rename
HHS,98751,Emergency Inventory Redistribution Model,248889,MCP Server Registry and Integration Platform,0.4762,0.0,suggested_rename
HHS,98753,Entity Resolution Tool,249129,GrantSolutions Text Analyzer Tool,0.5455,0.0256,suggested_rename
HHS,98754,Executive Report Generation AI Copilot,248873,Executive Order Gap Analysis Tool,0.5915,0.0581,suggested_rename
HHS,98755,Flow Model Edge Prioritization Estimation Tool,248791,PDF information extraction for 889 Forms,0.4884,0.0086,suggested_rename
HHS,98756,Generalized Demand Model Sensitivity Analyzer,249118,AI-enabled User Support and Impact Monitoring,0.4222,0.0303,suggested_rename
HHS,98757,Google Search Model Alerts,248876,AI Search in Google Vertex (discovery),0.5,0.0244,suggested_rename
HHS,98758,Google Search Model Rising Trend Entity Extraction,248729,Senior Leadership Briefing Generation,0.5057,0.0,suggested_rename
HHS,98759,Manufacturer Name Standardization,248818,Data Standardization with LLM,0.5806,0.2121,suggested_rename
HHS,98760,Model based open source reporting search and summarization,248983,Medical records summarization,0.5517,0.0159,suggested_rename
HHS,98761,PPE Product Classification Model,248934,CDER Publications,0.4898,0.018,suggested_rename
HHS,98767,Global (GIB) Initiative for Influenza Vaccine Equity (GIIVE): Ensuring Universal Access,248741,Reviewing Global Influenza Vaccine Literature,0.6,0.4468,suggested_rename
HHS,98778,Center for Forecasting and Outbreak Analytics Disease Modeling,248837,Center for Forecast and Analytics (CFA) Model Studio,0.7368,0.1594,suggested_rename
HHS,98794,ChatCDC - CDC Enterprise Generative AI Chatbot (Data Extraction),248754,CDC Chatbot - Enterprise Data Assistant,0.8,0.3778,suggested_rename
HHS,98795,ChatCDC - CDC Enterprise Generative AI Chatbot (Ideation),248782,GenAIMeta: Generative AI CDC Metadata Query Application,0.5,0.156,suggested_rename
HHS,98796,ChatCDC - CDC Enterprise Generative AI Chatbot (Software Development),248970,AI-Generated Data Processing and Visualization Code Development,0.4394,0.1803,suggested_rename
HHS,98797,ChatCDC - CDC Enterprise Generative AI Chatbot (Summarization),249120,Enhancing the RCDC with Generative AI,0.4444,0.1748,suggested_rename
HHS,98799,DCIPHER (SEDRIC) AIP for Advanced Foodborne Outbreak Investigation (Receipt Reading),248836,AIP Assist,0.5,0.2143,suggested_rename
HHS,98800,DFWED Food Vehicle Investigation Module,248880,AI Web Content Search Engine Optimization (SEO) in Drupal,0.4583,0.0,suggested_rename
HHS,98810,Creation of synthetic Survey-like Insurance Names for use coding NHIS private insurance responses,248803,Leveraging AI for the Creation of Synthetic Datasets,0.5,0.1754,suggested_rename
HHS,98812,Mastering Metadata: AI-Powered Governance for Data Insights,248819,Using Databricks Genie for Routine Immunization Data Insights,0.55,0.2143,suggested_rename
HHS,98813,PII detection using Private AI,249083,Writing code using AI,0.549,0.007,suggested_rename
HHS,98814,Reddit Post Analysis for Sexual Health Using Large Language Models,248780,Assessing Large Language Models for Synthetic Survey Data Generation,0.4328,0.156,suggested_rename
HHS,98818,Bankruptcy BOT,248907,IDR Support Bot,0.5517,0.0088,suggested_rename
HHS,98819,Central Data Abstraction Tool-Modernized (Modernized-CDAT)- Intake Process Automation (PA) Tool,248830,OFR Robotics and Process Automation (ORPA),0.4234,0.1509,suggested_rename
HHS,98820,CMS Enterprise Portal Services (CMS Enterprise Portal-Chatbot),248865,CMS Chat,0.5,0.043,suggested_rename
HHS,98822,Exchange Complaints Review Categorization  ML/AI,249060,Dual Use Research of Concern (DURC) Categorization LLM,0.5149,0.0,suggested_rename
HHS,98825,Knowledge Management Platform,248871,Knowledge Management Solution,0.8276,0.0455,suggested_rename
HHS,98829,MSP Assignment Bot,248790,DLS AI Assistant tool,0.5128,0.1897,suggested_rename
HHS,98830,"Relationships, Events, Contacts, and Outreach Network (RECON)",248936,Creating a development network,0.4396,0.0333,suggested_rename
HHS,98832,Data Lake/Load-Extract-Transform-Load (L-ETL),248965,Product Label and Text Extraction System (PLATES),0.4894,0.0284,suggested_rename
HHS,98833,FOIA Document Review/Redaction Automation,248949,FOIA REDACTION (FRED) TOOL,0.6667,0.2917,suggested_rename
HHS,98835,508 Accessibility Automation for Documents,248967,Smart Solution for Docket Management (SSDM),0.4706,0.0152,suggested_rename
HHS,98836,Brand vs Generic Market Share,248799,Agentic RAG Chatbot,0.4583,0.2059,suggested_rename
HHS,98837,Chat Client - Resource Library,248847,Resource Library Assistant,0.6667,0.2121,suggested_rename
HHS,98839,Drug cost anomaly detection,248887,RFI Comment Analysis POC,0.5098,0.0192,suggested_rename
HHS,98840,Drug Cost Increase Predictions,248938,Drug Shortage Predictive Model,0.6333,0.0141,suggested_rename
HHS,98842,Medicare Part C/D Plan Oversight of AI Used for Prior Authorization and Utilization Management,248794,Machine Learning Techniques for Early Detection and Situational Awareness of Rabies Outbreaks,0.4064,0.0331,suggested_rename
HHS,98843,Negotiated Drug Predictions,248990,FOIA Exemption-Aligned Redaction,0.5085,0.0261,suggested_rename
HHS,98845,Operational Efficiency Analytics,248747,Portfolio Analytics,0.5882,0.0345,suggested_rename
HHS,98846,ICPG Governance Tool,248968,Elsa GenAI Chat Tool,0.55,0.0235,suggested_rename
HHS,98848,OAGM Rate Card,249082,Ask Aithena,0.48,0.0111,suggested_rename
HHS,98852,Hazards & Threats Awareness Data Processing Automation,249099,Grant award process efficiency,0.4651,0.0125,suggested_rename
HHS,98854,Medicare Fee for Service Requirements Modernization (MFRM),248866,Artificial Intelligence Use Case Pilot in Medical Review on Medicare Fee-For-Service (FFS) Improper Payment Measurement (Comprehensive Error Rate Testing Program) Data,0.5,0.1818,suggested_rename
HHS,98858,AI-Assisted Data Entry,249126,Federal Assistant AI Agent,0.5417,0.0268,suggested_rename
HHS,98859,Transcription in Zoom and Teams,249104,Grants Portfolio Analysis,0.4643,0.0,suggested_rename
HHS,98860,Email Prioritization in Outlook,249136,CoPilot Outlook,0.5217,0.037,suggested_rename
HHS,98861,AI-assisted Pattern Detection,248964,AI-Powered Assistant for Pathogen Detection (AIPD),0.6329,0.0152,suggested_rename
HHS,98862,Report Summarization by commercial GenAI platform,249109,LLM-Assisted Referral Justification Email Generator,0.44,0.0,suggested_rename
HHS,98863,Information Search from Google,249140,AWS Kendra Search tool,0.5385,0.025,suggested_rename
HHS,98864,Document Digitization by AdobePro,249062,Identification of emerging areas,0.4615,0.0323,suggested_rename
HHS,98865,Autocorrect in MS Word,249131,GrantSolutions Recipient Risk Tool,0.4286,0.0,suggested_rename
HHS,98866,AI-Assisted Real-time Collaboration,248951,AI-assisted Platform for Clinical Pharmacology Review,0.5,0.043,suggested_rename
HHS,98867,Presentation Design by MS PowerPoint,248829,Delegations Repository Assistant,0.5,0.0244,suggested_rename
HHS,98868,Data modeling and visualization by MS Excel,248793,Machine Learning with Premier Healthcare Data to inform predictive modeling of antibiotic use,0.5,0.04,suggested_rename
HHS,98870,Travel Route Optimization by Google Maps and Apple Maps,248796,Pathogen strain characterization from mixed strain samples,0.4425,0.0214,suggested_rename
HHS,98871,AI-Powered Travel Booking,249112,RAG System For Travel Planning,0.5091,0.0577,suggested_rename
HHS,98872,Facial Recognition Unlock,248797,AMD-Platform Data Harmonization,0.4286,0.0,suggested_rename
HHS,98879,Augmenting death and cause of death ascertainment in observational data sources,249117,Driving Efficiency and Expansion of Dietary Supplement Label Database Data through AI,0.439,0.05,suggested_rename
HHS,98880,CLAT (Computerized Labeling Assessment Tool),248933,AI and Vaccine Labeling,0.5,0.1379,suggested_rename
HHS,98885,Scalable automated NLP-assisted chart abstraction and feature extraction tool,248910,Case Management Tool Case Creation & Automation,0.4762,0.0189,suggested_rename
HHS,98888,Artificial Intelligence-based Deduplication Algorithm for Classification of Duplicate Reports in the FDA Adverse Event Reports (FAERS),248973,ChatBot for Safety Reporting Portal Adverse Events and Product problems submissions,0.4055,0.127,suggested_rename
HHS,98889,Development of automation tools and data warehouse to facilitate BE assessments,248991,HRSA Data Warehouse ChatBot,0.5,0.0101,suggested_rename
HHS,98891,Four Part Harmony Identification,248713,Unaccompanied Child Sponsor Identity Verification,0.5432,0.046,suggested_rename
HHS,98894,Pharmacovigilance machine learning to detect excess safety signal,248735,HaMLET: Harnessing Machine Learning to Eliminate Tuberculosis,0.5079,0.0,suggested_rename
HHS,98896,OPPQ Policy Bot (AKA Policy and Guidance Documents Search),249076,eSlate Bot,0.5,0.0476,suggested_rename
HHS,98909,A Cluster-Based Machine Learning Approach for Evaluating Factors Associated with Plasma Neurodegenerative Biomarkers,248976,Filer Evaluation prioritization using risk-based decision Machine Learning approach,0.4444,0.1707,suggested_rename
HHS,98911,AI Solution for Image Duplication Detection,249098,Virtual Assistant for the NIAMS Grant Management Applications,0.4808,0.0254,suggested_rename
HHS,98912,AI Solution for Research Funding Gap Analysis (RF-GAP),248712,Funding Opportunity Redundancy Analysis,0.5,0.0,suggested_rename
HHS,98913,AI/ML for Study Section Prediction in NICHD,248954,AI for Clinical Study Risk Assessment and Inspection Preparation,0.5234,0.0933,suggested_rename
HHS,98916,Assessment of DTT/NTP research effectiveness,248891,Deep Research Multi-Agent System,0.4737,0.0431,suggested_rename
HHS,98919,Automated annotation of study data using knowledge organization systems,248787,Automating the distribution of CDC-State Department cables using AI models in the Global Health Center,0.4624,0.0222,suggested_rename
HHS,98922,Automated extraction of study methods and assessment of reliability,248953,AI for Bioanalytical Study Risk Assessment and Inspection Readiness,0.4627,0.1806,suggested_rename
HHS,98923,Automation of Receipt & Referral Process of NIDDK grant applications,249078,Detection/Identification of Reviewer Expertise and Grant Application Content,0.5068,0.1667,suggested_rename
HHS,98924,Best Match: New relevance search for PubMed,248832,Deep Research for Public Health,0.5405,0.1928,suggested_rename
HHS,98926,Chatbot for researchers to find data sets for environmental health research efforts,249107,Determining how federal pain resarch has responded to the Federal Pain Research Strategy.,0.4535,0.1667,suggested_rename
HHS,98930,Computed Author: author name disambiguation for PubMed,248939,Category Subcategory Classification - Safety Reports Bot,0.4545,0.0261,suggested_rename
HHS,98931,COVID-19 Pandemic Vulnerability Index Dashboard,248807,Lectora AI Toolkit and Microbuilder authoring tools,0.4082,0.0,suggested_rename
HHS,98936,DEXTR - automated data extraction tool,249070,Research Area Tracking Tool,0.5538,0.2093,suggested_rename
HHS,98937,Division of International Services Customer Service Chatbot,248788,DHDSP NOFO Technical Assistance Chatbot,0.551,0.2,suggested_rename
HHS,98938,Enhance NLM Website Accessibility,249091,BDC Website Search,0.4706,0.3077,suggested_rename
HHS,98939,Enhancing Responses to Customer Questions about NLM Products,248881,Medicare AI Customer Insights,0.4494,0.0306,suggested_rename
HHS,98940,Environmental health research annotation for model development,248825,Assessing public comment responses to draft NIOSH wildland fire smoke document,0.4571,0.0374,suggested_rename
HHS,98944,Grant Application Subject-Matter Classification Tool,249066,Pangolin Lineage Classification of SARS-CoV-2 Genome Sequences,0.4737,0.1628,suggested_rename
HHS,98945,HIV-related grant classifier tool,248798,Text embedding analysis tool,0.459,0.137,suggested_rename
HHS,98946,Improving Customer Response,248802,Analyzing multidrug-resistant organism response data,0.4557,0.2667,suggested_rename
HHS,98947,Improving Metadata Retrieval and Transformation for Metadata Management,249114,Incorporating External Information into Taxonomy,0.4874,0.2143,suggested_rename
HHS,98949,IT System Outage Alerts,249052,Splunk IT System Monitoring Software,0.5,0.0,suggested_rename
HHS,98951,Large Language Automation,248896,TIC URL Automation,0.5581,0.0316,suggested_rename
HHS,98952,Leveraging User-Generated Content for Digital Behavioral Interventions,248727,USPSTF Public Forms Data AI Integration,0.4771,0.0,suggested_rename
HHS,98956,MetaMap,249095,Merops,0.4615,0.0,suggested_rename
HHS,98958,MTIX,249063,Imaris,0.4,0.0656,suggested_rename
HHS,98963,NIAID GenAI Toolkit,249087,Ethics AI Agent,0.4706,0.0312,suggested_rename
HHS,98966,NLM-Chem: towards automatic chemical indexing in PubMed articles,249122,PowerAutomate Delinquent Submissions,0.46,0.1111,suggested_rename
HHS,98967,NLM-Gene: towards automatic gene indexing in PubMed articles,248906,Integrated Data Repository (IDR) Customer Analytic Environment (CAE),0.4062,0.029,suggested_rename
HHS,98978,Semantic group prediction in the UMLS Metathesaurus,249067,Prediction of protein 3D structures,0.4419,0.0,suggested_rename
HHS,98980,SingleCite: Improving single citation search in PubMed,249113,Generating Metadata for Web Archive Resources,0.4242,0.0175,suggested_rename
HHS,98986,Tech Support Chatbot,248902,MFT UI Chatbot,0.6471,0.1964,suggested_rename
HHS,98991,"Assessing developing possible version of ""HHSGPT"" for OIDP-specific internal use",248996,"AI identification of ""High-Risk"" Health Centers",0.4252,0.1644,suggested_rename
HHS,98992,Informal generative AI research for OIDP's HIV.gov,248863,AI-Generated Pre-Briefs for MAG Hearings and AIRC Sessions,0.4259,0.0,suggested_rename
HHS,98993,Presenting/providing technical assistance on HIV.gov's cautious & transparent use of generative AI,248997,Targeted Technical Assistance,0.6667,0.0263,suggested_rename
HHS,98994,Utilizing HHSGPT Pilot for writing/editing,248932,HIVE AI Pilot,0.5,0.0779,suggested_rename
HHS,98995,HHSGPT,249135,ChatGPT,0.6154,0.0315,suggested_rename
HHS,98999,Smart Search,248890,Agentic Web Search,0.6,0.3243,suggested_rename
NCUA,100244,Website Hosting,250553,Moody’s Stress Test Modeling,0.4186,0.0,suggested_rename
NCUA,100248,Coding,250552,CoStar CRE Modeling,0.48,0.0769,suggested_rename
NSF,99039,Ask NSF Initial Pilot,249618,TIP MS Copilot Pilot,0.439,0.0345,suggested_rename
SEC,99568,Federal Acquisition Research Solution,249723,Streamlining initial research,0.5152,0.0333,suggested_rename
SEC,99569,Human Resources Search,249710,Public Website Search,0.5581,0.0571,suggested_rename
SEC,99573,Create Work-Related Videos,249707,Creating AI generated images,0.5556,0.0,suggested_rename
SEC,99578,Public Filing Disclosure Review,249708,Disclosure Review Chatbot,0.6667,0.0526,suggested_rename
SEC,99583,Exploring AI Products for Enterprise Use,249698,Extracting data from FOIA request forms,0.4557,0.0,suggested_rename
State,99065,Product Service Code Automation ML Model,249773,DS-5528 Promissory Note Automation,0.4324,0.0159,suggested_rename
State,99066,Tailored Integration Logistics Management System (ILMS) User Analytics,249811,WHA/EX Information Management,0.4444,0.0149,suggested_rename
State,99080,Automated Damage Assessments,249763,AI-Augmented Declassification Review,0.4375,0.0122,suggested_rename
State,99081,Automated Burning Detection,249792,Automatic Detection of Authentic Material,0.5294,0.0256,suggested_rename
State,99086,ServiceNow AI-Powered Virtual Agent (Chatbot),249802,AI SharePoint Chatbot,0.5,0.0204,suggested_rename
State,99098,Crisis Campaign Cable Analytics,249799,Rosie Chat Bot,0.4,0.0,suggested_rename
State,99102,Optical Character Recognition - Text Extraction,249800,Utility Invoices Data Extraction,0.5063,0.0204,suggested_rename
State,99103,Topic Modeling,249803,Databricks Code Assistant,0.4615,0.0,suggested_rename
State,99104,Forecasting,249791,FA.gov RedactAid,0.5185,0.0,suggested_rename
State,99109,Image Clustering,249774,StateInsight,0.4286,0.0,suggested_rename
State,99110,Louvain Community Detection,249790,Integrated Country Strategy (ICS) Turbo,0.4545,0.0152,suggested_rename
TVA,99860,Vulnerability Tracking,249868,TVA Today AI,0.4118,0.0204,suggested_rename
TVA,99861,Advanced Threat Protection,249864,Generation Project Funding Estimates,0.4516,0.0,suggested_rename
TVA,99862,AI -Driven Adaptive Protection,249863,COBIT and ATAD Prediction,0.5455,0.0,suggested_rename
TVA,99863,Attack Surface Management,249859,GET Enhancement,0.5,0.0,suggested_rename
TVA,99864,Extended Threat Detection,249866,Environmental Documentation,0.5,0.0,suggested_rename
TVA,99865,Augmented Email Protection,249871,Azure Nuclear Permitting Solution,0.4746,0.0,suggested_rename
TVA,99868,Security Operations Enhancement,249862,CAP Enhancement,0.6087,0.0,suggested_rename
TVA,99869,Advanced Threat Protection,249853,Data Services Business Context Definition,0.4179,0.0,suggested_rename
TVA,99871,Intrusion Detection Analysis,249856,Transmission analytics,0.56,0.0,suggested_rename
TVA,99872,Malware Reverse Engineering,249860,GMET Enhancement,0.4186,0.0308,suggested_rename
TVA,99873,Threat Intelligence Feed,249874,Specification Intelligence,0.64,0.0,suggested_rename
Treasury,99117,Systran Translation Software,249919,FRB AI Code Translation POC,0.5818,0.0261,suggested_rename
Treasury,99118,Automated Underreporter (AUR) Voicebot,250005,Automated Document Processing,0.4776,0.0,suggested_rename
Treasury,99124,Taxpayer Services Form 1040 Voicebot,249926,Application to AI services integration POC,0.4103,0.0303,suggested_rename
Treasury,99125,Where's My Refund and Where's My Amended Return Voicebot,249949,Generative AI for Form 1040X: Support Tool for Amended Returns (STAR),0.416,0.0,suggested_rename
Treasury,99128,Economic Impact Payment (EIP) FAQ Voicebot,249895,Policy Development Editorial Assistant,0.4,0.1053,suggested_rename
Treasury,99129,One-Time Payment Voicebot,250001,GenAI Procurement Tool,0.4681,0.0127,suggested_rename
Treasury,99130,FAQs / Notice Clarifications Voicebot,249980,Identity Verification,0.4828,0.028,suggested_rename
Treasury,99131,Advance Child Tax Credit (AdvCTC) Voicebot,250006,Advanced Anomaly & Changepoint Detection,0.4048,0.0105,suggested_rename
Treasury,99133,Insolvency and Offer in Compromise Voicebot,249909,Inventory Replenishment Forecast,0.4,0.0244,suggested_rename
Treasury,99134,Financial Relief Voicebot,250008,Operational Support Bots,0.4082,0.15,suggested_rename
Treasury,99136,Integrate Google Doc AI for Digitalization,249985,Integrate Word Processor AI for Digitalization,0.8182,0.3662,suggested_rename
Treasury,99140,Technical Demo of Large Language Models for Code Development,249936,Establish localized Large Language Model (LLM),0.566,0.1471,suggested_rename
Treasury,99142,Tax Payer Notice Modernization,249963,Zero Paper AI Routing for Digitalization,0.5429,0.1667,suggested_rename
Treasury,99146,Compliance Data Warehouse Data Access Log Monitoring,249967,Integrated Data Retrieval System Modernization,0.4286,0.0249,suggested_rename
Treasury,99149,Redaction Studio - Redaction Assistant,249885,Regulation Summarization,0.5161,0.1111,suggested_rename
Treasury,99150,Intelligent Document Management System (IDMS),249966,Integrated Financial Management Information System (IFMIS),0.5631,0.0314,suggested_rename
Treasury,99152,Expanded Systran Translation Software,249914,eDiscovery Software,0.5,0.0241,suggested_rename
Treasury,99153,Transcription -- Evidence.com,249978,1040X AI Transcription,0.5098,0.0175,suggested_rename
Treasury,99155,Generative AI for Form 1040X: Tax Examiner Assistant,249911,GenAI for Data Platform Operations,0.4419,0.2,suggested_rename
Treasury,99157,Circular Dependencies (Individual Master File Modernization),249917,USAspending Natural Language Search Initiative,0.4151,0.1481,suggested_rename
Treasury,99158,Synthetic Test Data Generation (Individual Master File Modernization),249987,Enterprise Systems Testing Generative Pre-Trained Transformer (EST Knowledge Source and Documentation AI Tool),0.4358,0.2385,suggested_rename
Treasury,99159,Auto Tech Debt Remedy (Individual Master File Modernization),249992,AI-Augmented Software Modernization and Insight,0.4112,0.0952,suggested_rename
Treasury,99160,M365 Copilot,249962,Forms Conversion,0.4286,0.0,suggested_rename
Treasury,99161,Copilot for Power Platform,249976,GenAI for Low Code Platform,0.6792,0.2162,suggested_rename
Treasury,99162,Copilot for M365 (Criminal Investigation Unit),250004,NCCBR Data Validation Pilot,0.411,0.0098,suggested_rename
Treasury,99163,Automated Collection System (ACS) Voicebot,249908,Ink and Paper Consumption Forecast (IPCF),0.4096,0.1029,suggested_rename
Treasury,99164,Customer Experience Analytics,249977,Statistical Information Services Customer Correspondence Analytics,0.6667,0.0515,suggested_rename
Treasury,99166,Incident Coordination and Reporting Support,249973,Line-Item Consolidation for Form 1120,0.5,0.175,suggested_rename
Treasury,99167,EFTPS Fraud Monitoring,249993,Resume Ranking Engine,0.4186,0.0233,suggested_rename
Treasury,99168,Digitization of Microfilm,249965,Digitalization AI Agent,0.5833,0.1159,suggested_rename
Treasury,99169,Check Fraud Pipeline,249984,F1023 Hybrid NLP and ML Pipeline,0.5,0.0272,suggested_rename
USDA,99311,Detection of Pre-symptomatic HLB Infected Citrus,250124,Random Forest with Aquatic Effectiveness Monitoring,0.4444,0.0217,suggested_rename
USDA,99313,Detection of Aquatic Weeds,250109,Incident Detection and Response Acceleration,0.4571,0.0233,suggested_rename
USDA,99314,Automated Detection & Mapping of Host Plants from Ground Level Imagery,250130,Automated Road Mapping,0.6667,0.2857,suggested_rename
USDA,99317,OCIO/CDO Council Comment Analysis Tool,250131,Policy Analysis,0.5,0.0278,suggested_rename
USDA,99334,Artificial Intelligence SPAM Mitigation Project,250154,Feral Ungulate Mitigation,0.5,0.019,suggested_rename
USDA,99338,Ecological Site Descriptions (Machine Learning),250141,Forest Health Protection: Survey and mapping of forest damage from insects and diseases using machine learning,0.4,0.0548,suggested_rename
USDA,99382,Hurricane impact descriptions,250129,American Recovery Act Classification Tool,0.4857,0.049,suggested_rename
USDA,99393,EMC Comment Parsing and Analysis,250097,NWRC Pepin ML & AI,0.5,0.0476,suggested_rename
VA,99614,Genesys Cloud Contact Center,250537,AI-Enhanced Call Center,0.549,0.0,suggested_rename
VA,99619,Ultrasound - GE Logic E10,250439,GE Logiq E10,0.6667,0.1,suggested_rename
VA,99623,Nursing Proficiency Coach & Nurse Proficiency Evaluator...and beyond!,250323,Nurse Proficiency Writer (NPW),0.5,0.3309,suggested_rename
VA,99627,Patient Care Systems Integration Program (PCSIP),250311,Patient Care Services Integration Platform (PCSIP),0.8163,0.3821,suggested_rename
VA,99637,AGFA Dose Monitor system,250376,Preventice 	BodyGuardian Remote Monitoring System,0.5556,0.025,suggested_rename
VA,99638,Volpara Imaging Patient Hub,250436,Volpara Imaging Software,0.7059,0.0093,suggested_rename
VA,99640,VET-HOME Contact Center AI,250175,VA VoiceBot for Call Center Modernization,0.5075,0.2264,suggested_rename
VA,99669,"Using AI to enhance/augment classification of reported patient safety events, and to proactively identify patient safety vulnerabilities and potential areas of improvement",250521,AI for Classifying Safety Events,0.6667,0.0,suggested_rename
VA,99677,ESD-Speech Sentiment and Analytics,250331,Heuristic Behavior Analytics,0.5161,0.0,suggested_rename
VA,99684,LINQ and  LINQ II Loop Recorder,250444,LINQ II Insertable Cardiac Monitor,0.5,0.0541,suggested_rename
VA,99686,ZIO PATCH HEART MONITOR,250409,Continuous Glucose Monitoring Summary,0.4333,0.0161,suggested_rename
VA,99687,Caller intent classification using Google Dialogflow (VoiceBot),250182,Benefits Contention Classification Model,0.466,0.1429,suggested_rename
VA,99697,Clinical outcomes for asynchronous teledermatology,250173,Clinical AI Agent,0.5,0.0211,suggested_rename
VA,99698,VA TryOpenAI,250259,Tachyon AI,0.5455,0.1519,suggested_rename
VA,99709,IVC Access Transformation Transformative Care Modalities VA Health Connect Using Machine Learning to Evaluate First Contact Resolution (FCR),250177,VA AI Assist,0.5,0.0233,suggested_rename
VA,99711,Avicenna ICH,250448,Avicenna CINA,0.8,0.1633,suggested_rename
VA,99746,Vitrea CT Brain Perfusion,250296,TherapyTrainer,0.5128,0.0122,suggested_rename
VA,99764,Enterprise Command Center - Generative AI,250265,Pyramid Analytics Generative AI Options,0.5,0.0101,suggested_rename
VA,99771,"Philips EPIQ Diagnostic Ultrasound System, Philips Affiniti Diagnostic Ultrasound System",250377,EPIQ Series Diagnostic Ultrasound System; Affiniti Series Diagnostic Ultrasound System,0.8333,0.0058,suggested_rename
VA,99785,QV CAD,250385,QVCAD System,0.5556,0.3472,suggested_rename
VA,99794,Evaluation of Autonomous Assistive Feeding System in Spinal Cord Injury Patients,250327,Program Evaluation for Commission on Collegiate Nursing Education (CCNE),0.4079,0.1013,suggested_rename
VA,99826,Github Copilot,250301,Image Quality Control Tool,0.4,0.1159,suggested_rename
VA,99835,Transcription Services,250228,Veteran Rehabilitation Services,0.717,0.0,suggested_rename
VA,99836,Chatbot within ESMS,250430,CHAMPVA Automation,0.4324,0.0154,suggested_rename
