agency_abbreviation,uc_2024_id,uc_2024_name,uc_2025_id,uc_2025_name,name_score,narrative_score,lineage_status
HHS,41169,Model based open source reporting search and summarization,148287,Medical records summarization,0.5517,0.0159,suggested_rename
HHS,41170,PPE Product Classification Model,148238,CDER Publications,0.4898,0.018,suggested_rename
HHS,41176,Global (GIB) Initiative for Influenza Vaccine Equity (GIIVE): Ensuring Universal Access,148045,Reviewing Global Influenza Vaccine Literature,0.6,0.4468,suggested_rename
HHS,41187,Center for Forecasting and Outbreak Analytics Disease Modeling,148141,Center for Forecast and Analytics (CFA) Model Studio,0.7368,0.1594,suggested_rename
HHS,41203,ChatCDC - CDC Enterprise Generative AI Chatbot (Data Extraction),148058,CDC Chatbot - Enterprise Data Assistant,0.8,0.3778,suggested_rename
HHS,41204,ChatCDC - CDC Enterprise Generative AI Chatbot (Ideation),148086,GenAIMeta: Generative AI CDC Metadata Query Application,0.5,0.156,suggested_rename
HHS,41205,ChatCDC - CDC Enterprise Generative AI Chatbot (Software Development),148274,AI-Generated Data Processing and Visualization Code Development,0.4394,0.1803,suggested_rename
HHS,41206,ChatCDC - CDC Enterprise Generative AI Chatbot (Summarization),148424,Enhancing the RCDC with Generative AI,0.4444,0.1748,suggested_rename
HHS,41208,DCIPHER (SEDRIC) AIP for Advanced Foodborne Outbreak Investigation (Receipt Reading),148140,AIP Assist,0.5,0.2143,suggested_rename
HHS,41209,DFWED Food Vehicle Investigation Module,148184,AI Web Content Search Engine Optimization (SEO) in Drupal,0.4583,0.0,suggested_rename
HHS,41219,Creation of synthetic Survey-like Insurance Names for use coding NHIS private insurance responses,148107,Leveraging AI for the Creation of Synthetic Datasets,0.5,0.1754,suggested_rename
HHS,41221,Mastering Metadata: AI-Powered Governance for Data Insights,148123,Using Databricks Genie for Routine Immunization Data Insights,0.55,0.2143,suggested_rename
HHS,41222,PII detection using Private AI,148387,Writing code using AI,0.549,0.007,suggested_rename
HHS,41223,Reddit Post Analysis for Sexual Health Using Large Language Models,148084,Assessing Large Language Models for Synthetic Survey Data Generation,0.4328,0.156,suggested_rename
HHS,41227,Bankruptcy BOT,148211,IDR Support Bot,0.5517,0.0088,suggested_rename
HHS,41228,Central Data Abstraction Tool-Modernized (Modernized-CDAT)- Intake Process Automation (PA) Tool,148134,OFR Robotics and Process Automation (ORPA),0.4234,0.1509,suggested_rename
HHS,41229,CMS Enterprise Portal Services (CMS Enterprise Portal-Chatbot),148169,CMS Chat,0.5,0.043,suggested_rename
HHS,41231,Exchange Complaints Review Categorization  ML/AI,148364,Dual Use Research of Concern (DURC) Categorization LLM,0.5149,0.0,suggested_rename
HHS,41234,Knowledge Management Platform,148175,Knowledge Management Solution,0.8276,0.0455,suggested_rename
HHS,41238,MSP Assignment Bot,148094,DLS AI Assistant tool,0.5128,0.1897,suggested_rename
HHS,41239,"Relationships, Events, Contacts, and Outreach Network (RECON)",148240,Creating a development network,0.4396,0.0333,suggested_rename
HHS,41241,Data Lake/Load-Extract-Transform-Load (L-ETL),148269,Product Label and Text Extraction System (PLATES),0.4894,0.0284,suggested_rename
HHS,41242,FOIA Document Review/Redaction Automation,148253,FOIA REDACTION (FRED) TOOL,0.6667,0.2917,suggested_rename
HHS,41244,508 Accessibility Automation for Documents,148271,Smart Solution for Docket Management (SSDM),0.4706,0.0152,suggested_rename
HHS,41245,Brand vs Generic Market Share,148103,Agentic RAG Chatbot,0.4583,0.2059,suggested_rename
HHS,41246,Chat Client - Resource Library,148151,Resource Library Assistant,0.6667,0.2121,suggested_rename
HHS,41248,Drug cost anomaly detection,148191,RFI Comment Analysis POC,0.5098,0.0192,suggested_rename
HHS,41249,Drug Cost Increase Predictions,148242,Drug Shortage Predictive Model,0.6333,0.0141,suggested_rename
HHS,41251,Medicare Part C/D Plan Oversight of AI Used for Prior Authorization and Utilization Management,148098,Machine Learning Techniques for Early Detection and Situational Awareness of Rabies Outbreaks,0.4064,0.0331,suggested_rename
HHS,41252,Negotiated Drug Predictions,148294,FOIA Exemption-Aligned Redaction,0.5085,0.0261,suggested_rename
HHS,41254,Operational Efficiency Analytics,148051,Portfolio Analytics,0.5882,0.0345,suggested_rename
HHS,41255,ICPG Governance Tool,148272,Elsa GenAI Chat Tool,0.55,0.0235,suggested_rename
HHS,41257,OAGM Rate Card,148386,Ask Aithena,0.48,0.0111,suggested_rename
HHS,41261,Hazards & Threats Awareness Data Processing Automation,148403,Grant award process efficiency,0.4651,0.0125,suggested_rename
HHS,41263,Medicare Fee for Service Requirements Modernization (MFRM),148170,Artificial Intelligence Use Case Pilot in Medical Review on Medicare Fee-For-Service (FFS) Improper Payment Measurement (Comprehensive Error Rate Testing Program) Data,0.5,0.1818,suggested_rename
HHS,41267,AI-Assisted Data Entry,148430,Federal Assistant AI Agent,0.5417,0.0268,suggested_rename
HHS,41268,Transcription in Zoom and Teams,148408,Grants Portfolio Analysis,0.4643,0.0,suggested_rename
HHS,41269,Email Prioritization in Outlook,148440,CoPilot Outlook,0.5217,0.037,suggested_rename
HHS,41270,AI-assisted Pattern Detection,148268,AI-Powered Assistant for Pathogen Detection (AIPD),0.6329,0.0152,suggested_rename
HHS,41271,Report Summarization by commercial GenAI platform,148413,LLM-Assisted Referral Justification Email Generator,0.44,0.0,suggested_rename
HHS,41272,Information Search from Google,148444,AWS Kendra Search tool,0.5385,0.025,suggested_rename
HHS,41273,Document Digitization by AdobePro,148366,Identification of emerging areas,0.4615,0.0323,suggested_rename
HHS,41274,Autocorrect in MS Word,148435,GrantSolutions Recipient Risk Tool,0.4286,0.0,suggested_rename
HHS,41275,AI-Assisted Real-time Collaboration,148255,AI-assisted Platform for Clinical Pharmacology Review,0.5,0.043,suggested_rename
HHS,41276,Presentation Design by MS PowerPoint,148133,Delegations Repository Assistant,0.5,0.0244,suggested_rename
HHS,41277,Data modeling and visualization by MS Excel,148097,Machine Learning with Premier Healthcare Data to inform predictive modeling of antibiotic use,0.5,0.04,suggested_rename
HHS,41279,Travel Route Optimization by Google Maps and Apple Maps,148100,Pathogen strain characterization from mixed strain samples,0.4425,0.0214,suggested_rename
HHS,41280,AI-Powered Travel Booking,148416,RAG System For Travel Planning,0.5091,0.0577,suggested_rename
HHS,41281,Facial Recognition Unlock,148101,AMD-Platform Data Harmonization,0.4286,0.0,suggested_rename
HHS,41288,Augmenting death and cause of death ascertainment in observational data sources,148421,Driving Efficiency and Expansion of Dietary Supplement Label Database Data through AI,0.439,0.05,suggested_rename
HHS,41289,CLAT (Computerized Labeling Assessment Tool),148237,AI and Vaccine Labeling,0.5,0.1379,suggested_rename
HHS,41294,Scalable automated NLP-assisted chart abstraction and feature extraction tool,148214,Case Management Tool Case Creation & Automation,0.4762,0.0189,suggested_rename
HHS,41297,Artificial Intelligence-based Deduplication Algorithm for Classification of Duplicate Reports in the FDA Adverse Event Reports (FAERS),148277,ChatBot for Safety Reporting Portal Adverse Events and Product problems submissions,0.4055,0.127,suggested_rename
HHS,41298,Development of automation tools and data warehouse to facilitate BE assessments,148295,HRSA Data Warehouse ChatBot,0.5,0.0101,suggested_rename
HHS,41300,Four Part Harmony Identification,148017,Unaccompanied Child Sponsor Identity Verification,0.5432,0.046,suggested_rename
HHS,41303,Pharmacovigilance machine learning to detect excess safety signal,148039,HaMLET: Harnessing Machine Learning to Eliminate Tuberculosis,0.5079,0.0,suggested_rename
HHS,41305,OPPQ Policy Bot (AKA Policy and Guidance Documents Search),148380,eSlate Bot,0.5,0.0476,suggested_rename
HHS,41318,A Cluster-Based Machine Learning Approach for Evaluating Factors Associated with Plasma Neurodegenerative Biomarkers,148280,Filer Evaluation prioritization using risk-based decision Machine Learning approach,0.4444,0.1707,suggested_rename
HHS,41320,AI Solution for Image Duplication Detection,148402,Virtual Assistant for the NIAMS Grant Management Applications,0.4808,0.0254,suggested_rename
HHS,41321,AI Solution for Research Funding Gap Analysis (RF-GAP),148016,Funding Opportunity Redundancy Analysis,0.5,0.0,suggested_rename
HHS,41322,AI/ML for Study Section Prediction in NICHD,148258,AI for Clinical Study Risk Assessment and Inspection Preparation,0.5234,0.0933,suggested_rename
HHS,41325,Assessment of DTT/NTP research effectiveness,148195,Deep Research Multi-Agent System,0.4737,0.0431,suggested_rename
HHS,41328,Automated annotation of study data using knowledge organization systems,148091,Automating the distribution of CDC-State Department cables using AI models in the Global Health Center,0.4624,0.0222,suggested_rename
HHS,41331,Automated extraction of study methods and assessment of reliability,148257,AI for Bioanalytical Study Risk Assessment and Inspection Readiness,0.4627,0.1806,suggested_rename
HHS,41332,Automation of Receipt & Referral Process of NIDDK grant applications,148382,Detection/Identification of Reviewer Expertise and Grant Application Content,0.5068,0.1667,suggested_rename
HHS,41333,Best Match: New relevance search for PubMed,148136,Deep Research for Public Health,0.5405,0.1928,suggested_rename
HHS,41335,Chatbot for researchers to find data sets for environmental health research efforts,148411,Determining how federal pain resarch has responded to the Federal Pain Research Strategy.,0.4535,0.1667,suggested_rename
HHS,41339,Computed Author: author name disambiguation for PubMed,148243,Category Subcategory Classification - Safety Reports Bot,0.4545,0.0261,suggested_rename
HHS,41340,COVID-19 Pandemic Vulnerability Index Dashboard,148111,Lectora AI Toolkit and Microbuilder authoring tools,0.4082,0.0,suggested_rename
HHS,41345,DEXTR - automated data extraction tool,148374,Research Area Tracking Tool,0.5538,0.2093,suggested_rename
HHS,41346,Division of International Services Customer Service Chatbot,148092,DHDSP NOFO Technical Assistance Chatbot,0.551,0.2,suggested_rename
HHS,41347,Enhance NLM Website Accessibility,148395,BDC Website Search,0.4706,0.3077,suggested_rename
HHS,41348,Enhancing Responses to Customer Questions about NLM Products,148185,Medicare AI Customer Insights,0.4494,0.0306,suggested_rename
HHS,41349,Environmental health research annotation for model development,148129,Assessing public comment responses to draft NIOSH wildland fire smoke document,0.4571,0.0374,suggested_rename
HHS,41353,Grant Application Subject-Matter Classification Tool,148370,Pangolin Lineage Classification of SARS-CoV-2 Genome Sequences,0.4737,0.1628,suggested_rename
HHS,41354,HIV-related grant classifier tool,148102,Text embedding analysis tool,0.459,0.137,suggested_rename
HHS,41355,Improving Customer Response,148106,Analyzing multidrug-resistant organism response data,0.4557,0.2667,suggested_rename
HHS,41356,Improving Metadata Retrieval and Transformation for Metadata Management,148418,Incorporating External Information into Taxonomy,0.4874,0.2143,suggested_rename
HHS,41358,IT System Outage Alerts,148356,Splunk IT System Monitoring Software,0.5,0.0,suggested_rename
HHS,41360,Large Language Automation,148200,TIC URL Automation,0.5581,0.0316,suggested_rename
HHS,41361,Leveraging User-Generated Content for Digital Behavioral Interventions,148031,USPSTF Public Forms Data AI Integration,0.4771,0.0,suggested_rename
HHS,41365,MetaMap,148399,Merops,0.4615,0.0,suggested_rename
HHS,41367,MTIX,148367,Imaris,0.4,0.0656,suggested_rename
HHS,41372,NIAID GenAI Toolkit,148391,Ethics AI Agent,0.4706,0.0312,suggested_rename
HHS,41375,NLM-Chem: towards automatic chemical indexing in PubMed articles,148426,PowerAutomate Delinquent Submissions,0.46,0.1111,suggested_rename
HHS,41376,NLM-Gene: towards automatic gene indexing in PubMed articles,148210,Integrated Data Repository (IDR) Customer Analytic Environment (CAE),0.4062,0.029,suggested_rename
HHS,41387,Semantic group prediction in the UMLS Metathesaurus,148371,Prediction of protein 3D structures,0.4419,0.0,suggested_rename
HHS,41389,SingleCite: Improving single citation search in PubMed,148417,Generating Metadata for Web Archive Resources,0.4242,0.0175,suggested_rename
HHS,41395,Tech Support Chatbot,148206,MFT UI Chatbot,0.6471,0.1964,suggested_rename
HHS,41400,"Assessing developing possible version of ""HHSGPT"" for OIDP-specific internal use",148300,"AI identification of ""High-Risk"" Health Centers",0.4252,0.1644,suggested_rename
HHS,41401,Informal generative AI research for OIDP's HIV.gov,148167,AI-Generated Pre-Briefs for MAG Hearings and AIRC Sessions,0.4259,0.0,suggested_rename
HHS,41402,Presenting/providing technical assistance on HIV.gov's cautious & transparent use of generative AI,148301,Targeted Technical Assistance,0.6667,0.0263,suggested_rename
HHS,41403,Utilizing HHSGPT Pilot for writing/editing,148236,HIVE AI Pilot,0.5,0.0779,suggested_rename
HHS,41404,HHSGPT,148439,ChatGPT,0.6154,0.0315,suggested_rename
HHS,41408,Smart Search,148194,Agentic Web Search,0.6,0.3243,suggested_rename
NSF,41448,Ask NSF Initial Pilot,148922,TIP MS Copilot Pilot,0.439,0.0345,suggested_rename
SEC,41977,Federal Acquisition Research Solution,149026,Streamlining initial research,0.5152,0.0333,suggested_rename
SEC,41978,Human Resources Search,149013,Public Website Search,0.5581,0.0571,suggested_rename
SEC,41982,Create Work-Related Videos,149010,Creating AI generated images,0.5556,0.0,suggested_rename
SEC,41987,Public Filing Disclosure Review,149011,Disclosure Review Chatbot,0.6667,0.0526,suggested_rename
SEC,41992,Exploring AI Products for Enterprise Use,149001,Extracting data from FOIA request forms,0.4557,0.0,suggested_rename
State,41474,Product Service Code Automation ML Model,149076,DS-5528 Promissory Note Automation,0.4324,0.0159,suggested_rename
State,41475,Tailored Integration Logistics Management System (ILMS) User Analytics,149114,WHA/EX Information Management,0.4444,0.0149,suggested_rename
State,41489,Automated Damage Assessments,149066,AI-Augmented Declassification Review,0.4375,0.0122,suggested_rename
State,41490,Automated Burning Detection,149095,Automatic Detection of Authentic Material,0.5294,0.0256,suggested_rename
State,41495,ServiceNow AI-Powered Virtual Agent (Chatbot),149105,AI SharePoint Chatbot,0.5,0.0204,suggested_rename
State,41507,Crisis Campaign Cable Analytics,149102,Rosie Chat Bot,0.4,0.0,suggested_rename
State,41511,Optical Character Recognition - Text Extraction,149103,Utility Invoices Data Extraction,0.5063,0.0204,suggested_rename
State,41512,Topic Modeling,149106,Databricks Code Assistant,0.4615,0.0,suggested_rename
State,41513,Forecasting,149094,FA.gov RedactAid,0.5185,0.0,suggested_rename
State,41518,Image Clustering,149077,StateInsight,0.4286,0.0,suggested_rename
State,41519,Louvain Community Detection,149093,Integrated Country Strategy (ICS) Turbo,0.4545,0.0152,suggested_rename
TVA,42269,Vulnerability Tracking,149171,TVA Today AI,0.4118,0.0204,suggested_rename
TVA,42270,Advanced Threat Protection,149167,Generation Project Funding Estimates,0.4516,0.0,suggested_rename
TVA,42271,AI -Driven Adaptive Protection,149166,COBIT and ATAD Prediction,0.5455,0.0,suggested_rename
TVA,42272,Attack Surface Management,149162,GET Enhancement,0.5,0.0,suggested_rename
TVA,42273,Extended Threat Detection,149169,Environmental Documentation,0.5,0.0,suggested_rename
TVA,42274,Augmented Email Protection,149174,Azure Nuclear Permitting Solution,0.4746,0.0,suggested_rename
TVA,42277,Security Operations Enhancement,149165,CAP Enhancement,0.6087,0.0,suggested_rename
TVA,42278,Advanced Threat Protection,149156,Data Services Business Context Definition,0.4179,0.0,suggested_rename
TVA,42280,Intrusion Detection Analysis,149159,Transmission analytics,0.56,0.0,suggested_rename
TVA,42281,Malware Reverse Engineering,149163,GMET Enhancement,0.4186,0.0308,suggested_rename
TVA,42282,Threat Intelligence Feed,149177,Specification Intelligence,0.64,0.0,suggested_rename
Treasury,41526,Systran Translation Software,149222,FRB AI Code Translation POC,0.5818,0.0261,suggested_rename
Treasury,41527,Automated Underreporter (AUR) Voicebot,149304,Automated Document Processing,0.4776,0.0,suggested_rename
Treasury,41533,Taxpayer Services Form 1040 Voicebot,149229,Application to AI services integration POC,0.4103,0.0303,suggested_rename
Treasury,41534,Where's My Refund and Where's My Amended Return Voicebot,149248,Generative AI for Form 1040X: Support Tool for Amended Returns (STAR),0.416,0.0,suggested_rename
Treasury,41537,Economic Impact Payment (EIP) FAQ Voicebot,149198,Policy Development Editorial Assistant,0.4,0.1053,suggested_rename
Treasury,41538,One-Time Payment Voicebot,149300,GenAI Procurement Tool,0.4681,0.0127,suggested_rename
Treasury,41539,FAQs / Notice Clarifications Voicebot,149279,Identity Verification,0.4828,0.028,suggested_rename
Treasury,41540,Advance Child Tax Credit (AdvCTC) Voicebot,149305,Advanced Anomaly & Changepoint Detection,0.4048,0.0105,suggested_rename
Treasury,41542,Insolvency and Offer in Compromise Voicebot,149212,Inventory Replenishment Forecast,0.4,0.0244,suggested_rename
Treasury,41543,Financial Relief Voicebot,149307,Operational Support Bots,0.4082,0.15,suggested_rename
Treasury,41545,Integrate Google Doc AI for Digitalization,149284,Integrate Word Processor AI for Digitalization,0.8182,0.3662,suggested_rename
Treasury,41549,Technical Demo of Large Language Models for Code Development,149235,Establish localized Large Language Model (LLM),0.566,0.1471,suggested_rename
Treasury,41551,Tax Payer Notice Modernization,149262,Zero Paper AI Routing for Digitalization,0.5429,0.1667,suggested_rename
Treasury,41555,Compliance Data Warehouse Data Access Log Monitoring,149266,Integrated Data Retrieval System Modernization,0.4286,0.0249,suggested_rename
Treasury,41558,Redaction Studio - Redaction Assistant,149188,Regulation Summarization,0.5161,0.1111,suggested_rename
Treasury,41559,Intelligent Document Management System (IDMS),149265,Integrated Financial Management Information System (IFMIS),0.5631,0.0314,suggested_rename
Treasury,41561,Expanded Systran Translation Software,149217,eDiscovery Software,0.5,0.0241,suggested_rename
Treasury,41562,Transcription -- Evidence.com,149277,1040X AI Transcription,0.5098,0.0175,suggested_rename
Treasury,41564,Generative AI for Form 1040X: Tax Examiner Assistant,149214,GenAI for Data Platform Operations,0.4419,0.2,suggested_rename
Treasury,41566,Circular Dependencies (Individual Master File Modernization),149220,USAspending Natural Language Search Initiative,0.4151,0.1481,suggested_rename
Treasury,41567,Synthetic Test Data Generation (Individual Master File Modernization),149286,Enterprise Systems Testing Generative Pre-Trained Transformer (EST Knowledge Source and Documentation AI Tool),0.4358,0.2385,suggested_rename
Treasury,41568,Auto Tech Debt Remedy (Individual Master File Modernization),149291,AI-Augmented Software Modernization and Insight,0.4112,0.0952,suggested_rename
Treasury,41569,M365 Copilot,149261,Forms Conversion,0.4286,0.0,suggested_rename
Treasury,41570,Copilot for Power Platform,149275,GenAI for Low Code Platform,0.6792,0.2162,suggested_rename
Treasury,41571,Copilot for M365 (Criminal Investigation Unit),149303,NCCBR Data Validation Pilot,0.411,0.0098,suggested_rename
Treasury,41572,Automated Collection System (ACS) Voicebot,149211,Ink and Paper Consumption Forecast (IPCF),0.4096,0.1029,suggested_rename
Treasury,41573,Customer Experience Analytics,149276,Statistical Information Services Customer Correspondence Analytics,0.6667,0.0515,suggested_rename
Treasury,41575,Incident Coordination and Reporting Support,149272,Line-Item Consolidation for Form 1120,0.5,0.175,suggested_rename
Treasury,41576,EFTPS Fraud Monitoring,149292,Resume Ranking Engine,0.4186,0.0233,suggested_rename
Treasury,41577,Digitization of Microfilm,149264,Digitalization AI Agent,0.5833,0.1159,suggested_rename
Treasury,41578,Check Fraud Pipeline,149283,F1023 Hybrid NLP and ML Pipeline,0.5,0.0272,suggested_rename
USDA,41720,Detection of Pre-symptomatic HLB Infected Citrus,149423,Random Forest with Aquatic Effectiveness Monitoring,0.4444,0.0217,suggested_rename
USDA,41722,Detection of Aquatic Weeds,149408,Incident Detection and Response Acceleration,0.4571,0.0233,suggested_rename
USDA,41723,Automated Detection & Mapping of Host Plants from Ground Level Imagery,149429,Automated Road Mapping,0.6667,0.2857,suggested_rename
USDA,41726,OCIO/CDO Council Comment Analysis Tool,149430,Policy Analysis,0.5,0.0278,suggested_rename
USDA,41743,Artificial Intelligence SPAM Mitigation Project,149453,Feral Ungulate Mitigation,0.5,0.019,suggested_rename
USDA,41747,Ecological Site Descriptions (Machine Learning),149440,Forest Health Protection: Survey and mapping of forest damage from insects and diseases using machine learning,0.4,0.0548,suggested_rename
USDA,41791,Hurricane impact descriptions,149428,American Recovery Act Classification Tool,0.4857,0.049,suggested_rename
USDA,41802,EMC Comment Parsing and Analysis,149396,NWRC Pepin ML & AI,0.5,0.0476,suggested_rename
VA,42023,Genesys Cloud Contact Center,149836,AI-Enhanced Call Center,0.549,0.0,suggested_rename
VA,42028,Ultrasound - GE Logic E10,149738,GE Logiq E10,0.6667,0.1,suggested_rename
VA,42032,Nursing Proficiency Coach & Nurse Proficiency Evaluator...and beyond!,149622,Nurse Proficiency Writer (NPW),0.5,0.3309,suggested_rename
VA,42036,Patient Care Systems Integration Program (PCSIP),149610,Patient Care Services Integration Platform (PCSIP),0.8163,0.3821,suggested_rename
VA,42046,AGFA Dose Monitor system,149675,Preventice 	BodyGuardian Remote Monitoring System,0.5556,0.025,suggested_rename
VA,42047,Volpara Imaging Patient Hub,149735,Volpara Imaging Software,0.7059,0.0093,suggested_rename
VA,42049,VET-HOME Contact Center AI,149474,VA VoiceBot for Call Center Modernization,0.5075,0.2264,suggested_rename
VA,42078,"Using AI to enhance/augment classification of reported patient safety events, and to proactively identify patient safety vulnerabilities and potential areas of improvement",149820,AI for Classifying Safety Events,0.6667,0.0,suggested_rename
VA,42086,ESD-Speech Sentiment and Analytics,149630,Heuristic Behavior Analytics,0.5161,0.0,suggested_rename
VA,42093,LINQ and  LINQ II Loop Recorder,149743,LINQ II Insertable Cardiac Monitor,0.5,0.0541,suggested_rename
VA,42095,ZIO PATCH HEART MONITOR,149708,Continuous Glucose Monitoring Summary,0.4333,0.0161,suggested_rename
VA,42096,Caller intent classification using Google Dialogflow (VoiceBot),149481,Benefits Contention Classification Model,0.466,0.1429,suggested_rename
VA,42106,Clinical outcomes for asynchronous teledermatology,149472,Clinical AI Agent,0.5,0.0211,suggested_rename
VA,42107,VA TryOpenAI,149558,Tachyon AI,0.5455,0.1519,suggested_rename
VA,42118,IVC Access Transformation Transformative Care Modalities VA Health Connect Using Machine Learning to Evaluate First Contact Resolution (FCR),149476,VA AI Assist,0.5,0.0233,suggested_rename
VA,42120,Avicenna ICH,149747,Avicenna CINA,0.8,0.1633,suggested_rename
VA,42155,Vitrea CT Brain Perfusion,149595,TherapyTrainer,0.5128,0.0122,suggested_rename
VA,42173,Enterprise Command Center - Generative AI,149564,Pyramid Analytics Generative AI Options,0.5,0.0101,suggested_rename
VA,42180,"Philips EPIQ Diagnostic Ultrasound System, Philips Affiniti Diagnostic Ultrasound System",149676,EPIQ Series Diagnostic Ultrasound System; Affiniti Series Diagnostic Ultrasound System,0.8333,0.0058,suggested_rename
VA,42194,QV CAD,149684,QVCAD System,0.5556,0.3472,suggested_rename
VA,42203,Evaluation of Autonomous Assistive Feeding System in Spinal Cord Injury Patients,149626,Program Evaluation for Commission on Collegiate Nursing Education (CCNE),0.4079,0.1013,suggested_rename
VA,42235,Github Copilot,149600,Image Quality Control Tool,0.4,0.1159,suggested_rename
VA,42244,Transcription Services,149527,Veteran Rehabilitation Services,0.717,0.0,suggested_rename
VA,42245,Chatbot within ESMS,149729,CHAMPVA Automation,0.4324,0.0154,suggested_rename
